2367;2430;1013;1034;46
800;906;1014;1036;46
1637;1673;1022;1037;9
878;904;1025;1043;40
1155;1191;1026;1041;9
142;225;1030;1052;46
2897;2923;1034;1096;40
204;232;1041;1072;40
808;899;1051;1073;46
1954;1983;1052;1131;40
1211;1247;1054;1110;40
1747;1762;1054;1133;40
2629;2657;1054;1162;40
2158;2226;1060;1063;37
2359;2427;1060;1063;37
146;190;1064;1075;9
1375;1389;1071;1166;40
158;233;1080;1102;46
816;888;1090;1112;46
212;237;1091;1106;40
867;892;1101;1119;40
175;239;1114;1136;46
1853;1889;1118;1133;9
825;894;1127;1149;46
1225;1247;1129;1148;40
2122;2163;1129;1167;40
873;898;1138;1155;40
126;214;1150;1171;46
2635;2700;1151;1173;46
1726;1765;1152;1171;40
431;439;1159;1210;40
657;721;1160;1182;69
194;220;1161;1177;40
833;900;1163;1184;46
1211;1247;1167;1221;40
879;903;1174;1189;40
142;222;1185;1207;46
2128;2153;1186;1215;40
2176;2212;1187;1202;9
1729;1768;1190;1215;40
202;228;1196;1212;40
841;905;1197;1219;46
1672;1716;1207;1219;9
2675;2703;1210;1313;40
158;231;1220;1242;46
210;236;1231;1246;40
1733;1771;1234;1256;40
2132;2173;1234;1273;40
646;708;1245;1248;37
841;909;1245;1248;37
175;239;1254;1275;46
836;882;1267;1282;9
1194;1262;1277;1280;37
1395;1462;1277;1280;37
849;913;1287;1309;46
2377;2415;1295;1319;6
701;717;1300;1343;40
158;226;1301;1304;37
359;427;1301;1304;37
2191;2214;1310;1424;40
122;166;1314;1326;9
1676;1744;1314;1317;37
1877;1944;1314;1317;37
2632;2697;1321;1343;46
1465;1480;1329;1422;40
134;213;1330;1352;46
1227;1263;1330;1385;40
295;328;1339;1348;9
191;213;1341;1359;40
2358;2426;1341;1362;46
2404;2426;1352;1379;40
142;213;1367;1388;46
2330;2374;1371;1382;9
1737;1780;1372;1438;40
1907;1944;1374;1438;40
191;213;1378;1393;40
2706;2719;1381;1481;40
2342;2426;1387;1409;46
2404;2426;1398;1423;40
150;213;1401;1423;46
1241;1263;1404;1423;40
191;213;1412;1427;40
860;896;1415;1435;5
707;719;1421;1467;40
1853;1889;1427;1441;9
2358;2426;1431;1453;46
2150;2214;1432;1454;46
142;213;1435;1457;46
1431;1472;1441;1496;40
1227;1263;1442;1496;40
1749;1773;1457;1475;40
1922;1944;1457;1475;40
134;198;1471;1493;46
849;913;1472;1494;69
368;415;1477;1494;4
171;197;1482;1502;40
2216;2253;1484;1523;40
1727;1769;1494;1555;40
1907;1944;1494;1558;40
2675;2713;1500;1517;40
126;193;1510;1532;46
166;191;1521;1539;40
1371;1407;1533;1548;9
2232;2256;1542;1557;40
1637;1673;1544;1559;9
118;187;1547;1569;46
710;724;1549;1588;40
160;185;1558;1580;40
1192;1229;1561;1615;40
1444;1458;1561;1657;40
801;816;1569;1603;40
2640;2708;1575;1578;37
2841;2909;1575;1578;37
2226;2263;1576;1630;40
110;181;1588;1610;46
809;917;1593;1614;46
624;717;1596;1617;46
354;400;1606;1621;9
690;716;1607;1632;40
1946;1975;1615;1691;40
2842;2878;1615;1630;9
1728;1742;1617;1695;40
2176;2212;1621;1636;9
619;665;1622;1637;9
811;839;1622;1651;40
118;204;1626;1648;46
1207;1229;1634;1656;40
183;211;1637;1660;40
424;432;1639;1706;40
632;711;1640;1662;46
818;909;1641;1662;46
2119;2155;1664;1679;9
134;213;1668;1689;46
1192;1229;1675;1734;40
2377;2415;1677;1701;6
192;221;1679;1708;40
2183;2205;1691;1795;40
718;739;1697;1736;40
137;183;1698;1713;9
830;843;1713;1756;40
1711;1748;1714;1773;40
150;224;1716;1738;46
2330;2410;1723;1745;46
203;229;1727;1742;40
166;231;1750;1772;46
2330;2352;1753;1775;40
2330;2394;1765;1786;46
1155;1191;1770;1785;9
2860;2906;1776;1791;9
118;204;1786;1808;46
1460;1474;1793;1891;40
2330;2352;1794;1816;40
424;432;1796;1862;40
184;210;1797;1814;40
1209;1245;1798;1853;40
2624;2695;1798;1820;46
2142;2206;1803;1825;46
2330;2410;1805;1827;46
641;708;1807;1810;37
841;909;1807;1810;37
2668;2694;1809;1839;40
1639;1683;1812;1824;9
134;212;1822;1843;46
192;221;1833;1863;40
673;737;1836;1857;46
1712;1748;1840;1897;40
1813;1846;1840;1849;9
1925;1962;1841;1895;40
711;736;1847;1864;40
137;183;1852;1867;9
2158;2226;1853;1856;37
2359;2427;1853;1856;37
2648;2688;1858;1879;40
150;223;1871;1892;46
2137;2183;1871;1886;9
624;732;1872;1894;46
1223;1245;1872;1890;40
203;228;1882;1898;40
704;730;1883;1910;40
619;665;1900;1915;9
2175;2212;1900;1943;40
2439;2447;1901;1974;40
166;231;1906;1928;46
1209;1245;1909;1963;40
1940;1962;1914;1937;40
1727;1751;1916;1936;40
632;725;1918;1940;46
2616;2694;1923;1945;46
699;724;1929;1947;40
2671;2694;1934;1968;40
158;226;1953;1956;37
359;427;1953;1956;37
624;720;1955;1976;46
1720;1756;1955;2009;40
1925;1962;1956;2009;40
2189;2212;1962;1976;40
126;197;1984;2005;46
2657;2694;1987;2006;40
1371;1407;1992;2007;9
176;201;1995;2015;40
2175;2212;1995;2037;40
712;731;2000;2038;40
1186;1264;2008;2029;46
319;337;2013;2069;40
1241;1263;2019;2051;40
134;203;2023;2044;46
1467;1501;2023;2138;40
619;665;2027;2042;9
181;206;2034;2048;40
2619;2665;2039;2054;9
2820;2884;2055;2077;54
142;207;2056;2078;46
2632;2696;2057;2079;54
330;435;2058;2080;46
186;213;2067;2097;40
1227;1263;2070;2098;40
1742;1764;2072;2203;40
2121;2165;2073;2085;9
137;183;2087;2102;9
332;359;2088;2117;40
1155;1191;2089;2104;9
1846;1873;2091;2160;40
2205;2224;2101;2146;40
2427;2442;2101;2148;40
150;214;2105;2127;46
338;427;2106;2128;46
1241;1263;2117;2135;40
1227;1263;2154;2209;40
192;205;2156;2199;40
2388;2431;2167;2211;40
348;361;2175;2220;40
1700;1765;2211;2233;46
641;708;2237;2268;37
841;909;2237;2268;37
2640;2708;2250;2268;37
2841;2909;2250;2268;37
1194;1262;2266;2269;37
1395;1462;2266;2269;37
1676;1744;2266;2269;37
1877;1944;2266;2269;37
2824;2920;362;384;45
2182;2247;365;387;45
632;700;367;389;45
383;447;369;390;45
865;926;371;393;45
1684;1746;372;394;45
1917;1978;373;395;45
1411;1474;417;438;45
648;710;431;453;45
808;906;432;453;45
2881;2942;436;458;45
383;447;438;459;45
2182;2247;438;459;45
1668;1735;465;487;45
1860;1952;471;493;45
825;892;492;514;45
1402;1468;506;528;45
383;447;522;544;45
2873;2934;537;559;45
841;902;549;571;45
1644;1758;558;580;45
1876;1943;559;581;45
383;447;591;613;45
1394;1458;597;619;45
2816;2907;641;662;45
640;696;660;681;45
1893;1955;660;681;45
1386;1451;707;729;45
624;685;802;823;45
1378;1468;817;838;45
1692;1755;825;847;45
1827;1888;825;847;45
1676;1743;923;945;45
1435;1496;924;945;45
857;918;955;977;45
375;439;998;1020;45
2808;2902;1023;1045;45
1381;1446;1041;1063;45
1925;1986;1041;1063;45
1652;1755;1043;1065;45
375;439;1082;1104;45
2865;2926;1104;1126;45
1868;1960;1139;1160;45
375;439;1148;1170;45
1374;1438;1156;1177;45
375;439;1218;1240;45
657;718;1289;1311;45
1411;1481;1318;1340;45
640;708;1351;1373;45
648;714;1410;1432;45
657;720;1475;1496;45
665;725;1538;1559;45
800;860;1539;1561;45
1386;1451;1550;1572;45
1860;1952;1604;1625;45
1660;1736;1606;1627;45
367;432;1628;1650;45
1394;1458;1665;1687;45
836;901;1683;1705;45
624;723;1686;1708;45
1917;1978;1699;1721;45
367;432;1714;1736;45
681;742;1744;1765;45
829;893;1745;1767;45
1402;1467;1782;1804;45
367;432;1785;1807;45
367;432;1870;1891;45
2383;2447;1890;1911;45
1411;1474;1899;1921;45
2383;2447;1982;2004;45
318;378;1983;2005;45
673;733;1989;2011;45
1386;1473;2012;2034;45
632;717;2046;2067;45
1843;1904;2062;2083;45
2134;2211;2090;2112;45
2383;2443;2090;2112;45
142;206;2145;2167;45
353;419;2146;2167;45
1443;1504;2146;2168;45
1868;1961;2149;2171;45
2166;2227;2154;2175;45
134;199;2207;2228;45
347;411;2209;2231;45
600;664;956;978;50
598;605;985;993;26
853;917;2110;2131;50
624;689;2112;2133;50
896;903;2138;2146;26
630;637;2141;2148;26
2648;2726;607;628;47
1644;1769;661;682;47
1178;1264;669;691;47
1700;1774;701;722;47
2665;2738;714;735;47
1692;1778;737;759;47
2136;2210;751;769;47
1194;1264;778;799;47
1684;1783;783;805;47
2145;2226;844;865;47
2632;2740;881;903;47
2816;2892;881;903;47
1218;1291;890;912;47
2665;2740;982;1004;47
2816;2892;983;1005;47
1186;1285;999;1021;47
1854;1953;1000;1022;47
1178;1247;1118;1140;47
1652;1762;1141;1163;47
2127;2202;1156;1178;47
1692;1765;1179;1200;47
1684;1769;1223;1245;47
2137;2218;1262;1284;47
1676;1772;1264;1286;47
1194;1264;1393;1415;47
1700;1774;1446;1468;47
1868;1944;1446;1468;47
2640;2713;1489;1510;47
1194;1264;1504;1525;47
1394;1468;1504;1524;47
2632;2711;1525;1547;47
2174;2254;1531;1553;47
1652;1764;1563;1585;47
1868;1944;1566;1588;47
1145;1229;1623;1645;47
2191;2264;1638;1660;47
1153;1229;1742;1764;47
1676;1749;1781;1802;47
2616;2689;1847;1869;47
1161;1245;1861;1883;47
2608;2684;1887;1909;47
1893;1962;1903;1925;47
1668;1749;1905;1927;47
1170;1245;1971;1993;47
2608;2694;1976;1998;47
2624;2694;2014;2035;47
1684;1757;2017;2039;47
1893;1962;2017;2039;47
2142;2212;2045;2067;47
1178;1264;2059;2081;47
1170;1264;2106;2128;47
1194;1264;2217;2238;47
2334;2423;2219;2241;47
2640;2718;540;561;51
2646;2653;569;576;26
1194;1264;597;618;51
1200;1207;625;633;26
2656;2730;644;666;51
2663;2670;673;681;26
2130;2194;678;700;51
1186;1264;705;727;51
2181;2188;707;714;26
1184;1191;734;742;26
2140;2218;785;806;51
2673;2740;803;824;51
2808;2892;804;826;51
2197;2204;813;821;26
1202;1295;816;838;51
2679;2686;832;839;26
2814;2821;833;840;26
1200;1207;845;853;26
2824;2892;916;937;51
2624;2740;918;940;51
1842;1945;923;945;51
1202;1289;926;948;51
2831;2838;945;952;26
2630;2637;947;955;26
1931;1938;952;959;26
1200;1207;955;963;26
1170;1247;1043;1064;51
1168;1175;1071;1079;26
2122;2186;1100;1121;51
2164;2171;1128;1136;26
1186;1247;1156;1177;51
1184;1191;1184;1192;26
2131;2210;1208;1226;51
2197;2204;1233;1240;26
1178;1264;1319;1340;51
1184;1191;1347;1355;26
1684;1781;1361;1382;51
1860;1944;1363;1384;51
1682;1689;1389;1397;26
1866;1873;1392;1399;26
1402;1473;1430;1452;51
1202;1264;1431;1452;51
1401;1408;1459;1466;26
1200;1207;1460;1467;26
2158;2248;1473;1495;51
1676;1770;1483;1505;51
1876;1944;1483;1505;51
2164;2171;1502;1510;26
1682;1689;1512;1520;26
1883;1890;1512;1520;26
1153;1229;1550;1572;51
2182;2257;1565;1586;51
1151;1158;1579;1587;26
2181;2188;1594;1601;26
1161;1229;1664;1686;51
1168;1175;1693;1700;26
1668;1743;1703;1725;51
1666;1673;1732;1739;26
1170;1245;1787;1808;51
1168;1175;1816;1823;26
1652;1744;1829;1850;51
1885;1962;1830;1852;51
1650;1657;1857;1865;26
1883;1890;1859;1867;26
2150;2212;1889;1911;51
1178;1245;1898;1919;51
2148;2155;1918;1926;26
1184;1191;1926;1934;26
1644;1752;1944;1966;51
1901;1962;1945;1966;51
1650;1657;1973;1980;26
1899;1906;1974;1981;26
2150;2212;1984;2006;51
2148;2155;2013;2021;26
1186;1264;2143;2165;51
2326;2433;2156;2178;51
1184;1191;2172;2180;26
2332;2339;2185;2192;26
2624;2689;364;385;50
2630;2637;392;400;26
2158;2223;508;530;50
2164;2171;537;545;26
2150;2215;878;900;50
2148;2155;907;915;26
2628;2692;1025;1046;50
2679;2686;1053;1061;26
2640;2704;1199;1221;50
2646;2653;1228;1236;26
2142;2207;1299;1320;50
2148;2155;1327;1335;26
2648;2719;1370;1392;50
2646;2653;1399;1407;26
2134;2199;1680;1702;50
2132;2139;1709;1717;26
1692;1757;2061;2083;50
1698;1705;2090;2097;26
2139;2207;2241;2244;37
135;203;2277;2280;37
343;411;2285;2288;37
2347;2415;2289;2292;37
