1,255,235,126,155,157,201,218,219,228,246,255,255,255,255,255,255,255,255,255,255,255,210,26,0,0,46,58,31,37,184,255,255,255,252,247,255,255,255,255,255,255,248,201,151,99,2,0,0,0,108,238,251,255,247,148,154,200,243,254,255,255,255,255,255,236,142,23,0,0,12,51,203,255,238,62,0,13,87,211,255,251,255,255,255,255,254,134,7,0,0,5,161,253,215,20,0,13,104,239,255,113,209,253,255,255,255,241,82,0,0,0,89,216,211,114,53,136,234,246,255,0,62,245,255,255,255,250,197,58,0,0,35,223,255,253,243,251,255,255,255,0,109,253,255,255,255,255,217,25,0,0,49,230,255,255,254,254,255,255,255,0,117,254,255,255,255,255,244,144,6,0,41,225,240,183,104,150,247,255,255,79,192,253,255,255,255,255,255,201,10,0,18,191,152,9,0,4,125,255,255,243,255,255,255,255,255,255,255,200,10,0,87,251,233,137,9,14,126,255,255,255,255,255,255,255,255,255,245,114,2,0,105,244,255,237,161,201,247,255,255,255,255,255,255,255,255,255,230,48,0,14,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,141,4,16,143,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,93,6,137,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,130,31,118,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,64,31,158,249,255,255,255,255,255,255,255,255,255,255,255,255,240,253,253,156,16,117,255,255,255,255,255,255,255,255,255,255,255,255,255,253,163,240,249,83,57,177,255,255,255,255,255,255,255,255,255,255,255,255,255,162,198,228,255,233,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,150,81,255,255,255,255,255,227,68,53,170,252,255,255,255,255,255,255,255,255,198,132,255,255,255,255,211,39,38,80,86,178,242,255,255,255,255,255,255,255,255,255,255,255,255,242,43,4,185,255,254,40,145,255,255,255,255,255,255,255,255,255,255,255,255,193,0,149,255,255,242,33,52,253,255,255,255,255,255,255,255,255,255,255,255,171,0,162,255,239,121,0,54,252,255,255,255,255,255,255,255,255,255,255,255,164,48,120,255,116,0,3,165,255,255,255,255,255,255,255,255,255,255,255,255,255,186,35,53,5,32,179,255,255,255,255,255,255,255,255,255,255,255,255,255,174,50,0,0,81,201,255,255,255,255,255,255,255,255,255,255,255,255,250,138,15,5,107,115,88,255,255,255,255,255,255,255,255,255,255,255,255,226,83,0,9,185,215,163,30,132,170,187,202,254,255,255,255,255,255,255,253,78,0,76,215,157,30,0,6,1,6,0,17,132,223,255,255,255,255,255,219,8,36,240,186,0,70,176,215,74,112,209,117,0,44,244,255,255,255,255,243,49,16,232,177,3,95,255,255,174,39,244,255,137,0,177,255,255,255,255,255,228,50,75,208,200,121,142,239,249,57,198,242,127,65,225,255,255,255,255,255,255,247,180,86,85,149,227,233,240,73,72,27,50,239,238,255,255,255,255,255,255,255,242,206,178,220,240,239,251,96,80,199,218,248,234,255,255,255,255,255,252,112,21,6,19,188,255,255,255,84,181,255,255,255,255,255,255,255,255,255,247,56,12,1,23,202,255,255,227,68,232,255,255,255,255,255,255,255,255,255,255,250,221,75,144,255,252,212,253,242,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,255,255,254,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,220,18,0,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,3,2,31,57,168,252,255,255,255,255,255,255,255,255,255,255,255,255,255,249,235,119,0,0,0,75,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,70,0,0,0,53,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,55,0,0,0,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,11,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,0,0,0,0,53,255,255,255,255,255,255,255,255,255,255,255,255,255,250,152,0,0,0,0,103,255,255,255,255,255,255,255,255,255,255,255,255,255,97,0,0,0,0,11,152,255,255,255,255,255,255,255,255,255,255,255,255,246,62,0,0,0,41,197,255,255,255,255,255,255,255,255,255,255,255,255,242,62,0,0,0,38,239,255,255,255,255,255,255,255,255,255,255,255,255,247,124,0,0,5,101,227,255,255,255,255,255,255,255,255,255,255,255,254,176,43,0,0,60,202,255,255,255,255,255,255,255,255,255,255,255,106,74,60,2,0,0,0,172,255,255,255,255,255,255,255,255,255,255,255,229,30,0,1,45,134,209,203,239,255,255,255,255,255,255,255,255,255,246,142,18,2,68,187,251,255,255,255,255,255,255,255,255,255,255,255,227,136,39,0,35,149,254,255,255,255,255,255,255,255,255,255,255,255,255,75,15,23,104,211,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,201,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,175,0,90,248,220,255,255,255,255,255,255,255,255,255,255,255,255,255,238,47,0,39,190,237,59,169,255,255,255,255,255,255,255,255,255,255,255,255,205,0,67,237,255,255,157,18,218,255,255,255,255,255,255,255,255,255,255,255,238,45,153,255,255,255,162,0,99,255,255,255,255,255,255,255,255,255,255,255,255,145,58,247,255,168,23,0,114,255,255,255,255,255,255,255,255,255,255,255,255,255,132,118,147,17,0,102,247,255,255,255,255,255,255,255,255,255,255,255,255,231,163,37,0,27,154,255,255,255,255,255,255,255,255,255,255,255,255,255,234,72,0,11,74,87,246,255,255,255,255,255,255,255,255,255,255,255,255,188,27,0,87,216,255,128,115,249,253,253,255,255,255,255,255,255,255,255,171,8,2,105,250,212,66,36,5,40,54,42,77,195,245,255,255,255,255,255,113,0,99,255,186,1,43,140,169,86,60,158,81,20,41,188,255,255,255,255,189,0,136,255,189,0,141,255,255,217,27,165,255,234,76,13,207,255,255,255,255,176,66,180,233,197,102,136,204,255,172,66,250,255,147,10,209,255,255,255,255,255,238,181,136,144,160,209,232,255,255,88,128,136,99,190,255,255,255,255,255,255,255,255,255,219,171,226,255,255,255,148,30,217,255,255,255,255,255,255,255,255,241,104,51,53,100,203,255,255,255,184,49,254,255,255,255,255,255,255,255,255,227,96,6,5,113,192,255,255,255,133,161,255,255,255,255,255,255,255,255,255,255,251,127,72,236,255,255,255,246,145,236,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,232,115,255,255,255,194,35,213,255,255,255,255,255,255,255,255,255,255,255,254,118,83,255,255,255,194,0,98,245,255,255,255,255,255,255,255,255,255,255,96,82,239,255,255,255,255,126,0,58,227,255,239,124,166,255,255,255,255,202,45,213,254,255,255,255,255,241,36,0,86,255,161,0,22,232,255,255,255,128,0,0,99,255,255,255,255,255,102,0,3,200,255,162,196,255,255,255,255,129,0,0,71,255,255,255,255,255,140,0,0,140,255,255,255,255,255,255,255,235,112,72,171,255,255,255,255,255,140,0,0,144,221,52,99,248,255,255,255,255,255,255,255,255,255,255,255,255,124,0,0,183,186,0,43,239,255,255,255,255,255,255,255,255,255,255,255,255,52,0,12,225,255,221,237,255,255,255,255,255,255,255,255,255,255,255,255,181,10,0,66,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,0,28,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,0,23,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,8,57,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,12,123,243,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,136,92,255,255,255,255,255,255,255,255,255,255,255,255,237,187,182,235,255,255,246,242,255,255,255,255,255,255,255,255,255,255,255,255,251,242,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,245,245,255,255,255,239,235,255,255,255,255,255,255,255,255,255,255,255,255,255,158,157,255,255,255,94,53,255,255,255,255,255,255,255,255,255,255,255,255,234,54,166,255,255,255,102,0,169,255,255,255,255,255,255,255,255,255,255,234,46,116,255,255,255,255,233,35,0,146,255,255,226,144,234,255,255,255,255,126,101,255,255,255,255,255,255,157,0,5,202,255,69,0,90,255,255,255,255,72,29,71,210,255,255,255,255,215,9,0,88,255,169,52,184,255,255,255,248,33,0,0,163,255,255,255,255,255,51,0,36,240,255,255,255,255,255,255,255,87,0,0,167,255,255,255,255,255,51,0,7,224,247,193,247,255,255,255,255,240,167,179,247,255,255,255,255,255,51,0,8,226,92,0,108,255,255,255,255,255,255,255,255,255,255,255,255,240,34,0,49,253,133,13,150,255,255,255,255,255,255,255,255,255,255,255,255,204,0,0,79,255,252,238,253,255,255,255,255,255,255,255,255,255,255,255,255,110,0,0,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,27,0,45,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,0,24,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,37,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,3,55,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,24,141,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,118,255,255,255,255,255,255,255,255,255,255,255,255,255,201,186,255,255,255,248,239,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,124,127,163,245,248,253,255,255,255,255,255,255,255,255,255,255,255,232,213,160,172,192,194,147,83,173,198,248,255,255,255,254,254,255,255,255,251,121,155,251,255,255,255,227,96,117,80,131,253,255,211,90,92,205,255,255,196,83,212,255,255,255,255,255,248,184,14,22,190,255,103,0,0,84,255,250,96,87,137,133,190,234,255,255,255,206,63,4,140,255,116,0,0,99,255,246,57,0,0,25,88,113,242,255,255,183,40,37,177,225,229,130,131,225,255,246,57,2,47,84,243,175,225,255,255,158,0,40,70,177,255,255,255,255,255,252,133,13,166,233,180,161,244,255,255,160,0,65,96,175,249,219,192,245,255,255,248,153,145,242,199,205,255,255,253,114,0,0,25,212,215,79,16,129,255,255,255,255,246,253,255,255,255,255,251,79,12,0,78,248,180,49,0,73,255,255,255,255,255,255,255,255,255,255,221,90,98,11,179,255,214,118,41,168,255,255,255,255,255,255,255,255,255,255,233,190,59,104,247,255,255,239,231,255,255,255,255,255,255,255,255,255,255,232,115,111,95,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,121,0,54,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,68,84,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,184,90,203,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,173,52,154,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,132,132,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,91,164,241,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,0,0,255,0,0,0,0,255,255,255,0,0,255,255,255,0,0,255,255,255,255,0,255,255,255,255,0,0,255,255,0,0,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,255,255,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,252,176,78,128,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,130,0,59,82,197,224,255,255,255,255,255,255,255,255,255,255,255,255,240,49,0,77,237,255,234,27,171,255,255,255,255,255,255,255,255,255,255,255,214,1,77,255,255,255,248,39,38,241,255,255,255,255,255,255,255,255,255,255,255,66,114,255,255,255,199,19,0,204,255,255,255,255,255,255,255,255,255,255,255,151,28,235,255,151,10,0,103,253,255,255,255,255,255,255,255,255,255,255,255,255,166,76,93,0,8,126,253,255,255,255,255,255,255,255,255,255,255,255,255,173,93,7,0,67,215,255,255,255,255,255,255,255,255,255,255,255,255,219,112,9,6,110,91,98,255,255,255,255,255,255,255,255,255,255,255,255,145,14,0,92,220,252,231,54,138,242,233,240,249,255,255,255,255,255,255,183,0,2,97,247,216,47,10,11,4,21,25,17,77,162,235,255,255,255,255,81,0,121,255,196,3,52,155,202,197,30,160,161,88,14,29,190,255,255,255,143,0,188,255,186,2,133,255,255,255,128,75,255,255,218,26,42,248,255,255,255,193,73,160,237,228,149,126,162,251,252,61,157,255,237,60,75,248,255,255,255,255,245,167,126,146,141,172,239,254,255,133,78,148,108,159,251,255,255,255,255,255,255,255,250,246,181,174,255,255,255,140,9,191,255,255,255,255,255,255,255,255,137,65,42,43,125,245,255,255,255,130,67,255,255,255,255,255,255,255,255,255,77,4,0,11,38,222,255,255,255,115,149,255,255,255,255,255,255,255,255,255,252,195,49,188,254,255,255,255,255,251,254,255,255,255,255,255,255,255,255,255,255,255,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,219,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,84,12,40,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,58,1,170,226,200,86,224,255,255,255,255,255,255,255,255,255,255,255,210,5,26,185,255,255,250,28,84,255,255,255,255,255,255,255,255,255,255,255,204,0,175,255,255,255,223,18,19,231,255,255,255,255,255,255,255,255,255,255,249,37,134,255,255,198,49,0,63,250,255,255,255,255,255,255,255,255,255,255,255,195,46,201,132,14,2,102,235,255,255,255,255,255,255,255,255,255,255,255,245,211,74,0,0,68,195,255,255,255,255,255,255,255,255,255,255,255,255,218,90,0,11,53,36,229,255,255,255,255,255,255,255,255,255,255,255,240,115,10,5,98,217,255,112,102,255,255,255,255,255,255,255,255,255,255,222,43,0,38,177,255,164,64,60,1,61,71,63,77,199,248,255,255,255,255,97,0,70,246,230,53,11,76,131,153,23,100,119,58,9,49,193,255,255,255,114,0,187,255,192,0,121,255,255,255,138,70,254,255,209,35,14,226,255,255,244,105,84,212,250,179,98,139,195,255,234,30,198,255,254,69,46,238,255,255,255,255,202,135,133,165,172,187,225,255,255,92,104,158,103,131,240,255,255,255,255,255,255,255,248,227,135,176,255,255,255,105,23,192,249,255,255,255,255,255,255,225,119,68,51,80,185,255,255,255,255,96,96,255,255,255,255,255,255,255,255,165,0,5,5,3,116,255,255,255,252,94,197,255,255,255,255,255,255,255,255,251,234,196,152,233,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,152,154,155,161,165,165,162,227,255,255,255,255,255,255,255,255,255,255,151,36,81,99,80,13,0,0,0,91,243,255,255,255,255,255,255,255,255,103,57,221,255,255,255,233,143,14,0,0,65,246,255,222,87,87,224,255,171,31,211,233,248,255,255,255,255,187,12,0,0,133,255,146,0,0,164,255,75,9,15,9,48,192,255,255,255,255,142,0,0,31,240,250,162,162,247,255,62,0,0,0,0,27,235,255,255,255,232,27,0,0,178,255,255,255,255,255,80,0,0,0,0,32,239,255,255,255,255,79,0,0,186,255,239,239,255,255,218,58,0,0,26,171,255,255,255,255,255,104,0,9,230,189,22,22,194,255,255,247,209,203,236,255,255,255,255,255,255,147,0,40,252,172,3,2,182,255,255,255,255,255,255,255,255,255,255,255,255,78,0,111,255,255,223,223,255,255,255,255,255,255,255,255,255,255,255,255,234,20,18,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,0,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,15,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,58,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,87,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,170,202,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,245,218,189,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,186,226,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,0,0,0,39,255,255,208,87,98,98,87,190,255,255,47,196,255,255,255,255,0,0,0,39,255,255,255,255,255,255,255,255,255,255,60,28,183,252,255,255,0,0,24,171,255,255,255,255,255,255,255,255,255,255,71,0,0,218,255,255,0,16,244,255,255,255,255,255,255,255,255,255,255,255,255,46,0,11,239,255,0,57,255,255,255,255,255,255,255,255,255,255,255,255,255,87,1,0,55,248,10,255,255,255,255,255,255,255,255,255,252,249,249,253,255,255,39,0,0,240,10,255,255,255,255,255,255,255,255,255,133,11,9,186,255,255,39,0,0,24,8,224,255,255,255,255,255,255,255,252,101,0,0,178,255,255,39,0,0,0,1,7,141,255,253,255,255,255,255,134,0,0,76,224,255,255,39,0,0,2,220,68,0,16,50,185,175,183,115,4,0,31,195,255,255,205,25,0,0,217,255,250,177,179,144,9,19,20,22,19,104,233,255,255,247,44,0,0,25,247,255,255,255,255,255,253,254,255,254,253,254,255,255,255,65,0,0,0,235,255,255,255,255,255,255,255,189,10,127,255,255,255,222,81,3,0,0,0,237,255,255,255,255,255,250,237,161,0,105,255,255,255,81,0,0,12,150,172,249,255,255,255,255,241,106,0,38,125,178,255,203,55,0,0,78,226,255,255,255,255,253,195,178,27,7,115,229,213,138,34,20,0,29,167,251,255,255,255,255,255,106,0,0,0,20,109,68,0,0,0,11,5,171,255,255,255,255,255,255,255,229,106,95,0,0,0,0,0,0,41,186,253,251,255,255,255,255,255,255,255,255,255,253,169,36,161,48,222,204,230,255,255,255,255,255,255,255,255,255,255,255,255,255,210,45,198,60,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,211,178,255,189,160,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,36,255,63,0,185,255,255,255,255,255,255,255,255,255,255,255,255,253,114,24,145,255,167,46,13,122,245,255,254,225,252,255,255,255,255,255,255,164,34,219,255,255,255,227,25,0,113,255,202,13,134,255,255,255,255,255,249,47,109,208,254,255,255,255,116,0,0,184,216,28,161,255,255,255,255,255,245,27,0,4,164,255,255,255,186,0,0,64,255,242,255,255,255,255,255,255,247,35,0,0,131,255,255,255,217,14,0,42,255,255,255,255,255,255,255,255,255,170,38,39,183,255,255,255,247,32,0,49,219,66,189,255,255,255,255,255,255,255,241,245,255,255,255,255,206,5,0,56,192,0,115,255,255,255,255,255,255,255,255,255,255,255,255,246,136,0,0,108,248,190,240,255,255,255,255,255,255,255,255,255,255,255,255,151,6,0,0,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,95,0,0,112,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,0,61,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,0,0,62,235,255,255,255,255,255,255,255,255,255,255,255,255,227,175,92,0,0,80,246,255,255,255,255,255,255,255,255,255,255,255,255,255,138,0,0,45,95,172,255,255,255,255,255,255,255,255,255,255,255,255,215,84,3,42,132,244,255,255,255,255,255,255,255,255,255,255,255,255,255,148,27,61,155,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,212,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,211,112,110,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,12,35,73,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,36,79,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,154,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,169,8,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,59,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,17,0,25,65,207,255,255,255,255,255,255,255,255,255,255,255,255,191,46,0,27,149,247,174,155,232,226,228,251,255,255,255,255,255,255,255,163,2,0,103,235,178,78,23,11,36,25,10,58,166,247,255,255,255,255,236,23,0,141,255,112,18,141,211,134,180,226,190,104,0,77,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,163,255,255,255,255,201,34,101,251,201,178,234,255,255,126,219,255,255,169,10,207,255,255,255,255,255,237,130,105,166,221,215,218,231,199,142,189,133,117,208,255,255,255,255,255,255,255,255,248,195,233,255,255,252,255,134,165,217,255,255,255,255,255,255,255,255,255,255,255,255,236,229,246,255,255,183,193,255,255,255,255,255,255,255,255,255,255,255,212,62,19,13,30,159,255,239,128,255,255,255,255,255,255,255,255,255,255,255,199,7,0,4,21,157,255,197,144,255,255,255,255,255,255,255,255,255,255,255,255,214,126,117,166,214,208,197,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,250,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,0,0,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,0,0,0,255,0,0,0,255,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,255,0,0,0,255,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,245,155,52,92,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,81,2,70,67,118,219,251,255,255,255,255,255,255,255,255,255,255,255,238,42,0,98,253,255,249,34,125,255,255,255,255,255,255,255,255,255,255,255,192,0,117,255,255,255,248,33,17,236,255,255,255,255,255,255,255,255,255,255,232,22,179,255,255,247,142,0,16,234,255,255,255,255,255,255,255,255,255,255,255,100,66,255,242,90,0,8,143,253,255,255,255,255,255,255,255,255,255,255,255,243,69,98,36,0,60,203,255,255,255,255,255,255,255,255,255,255,255,255,214,110,33,0,16,162,251,255,255,255,255,255,255,255,255,255,255,255,244,141,26,0,59,144,42,212,255,255,255,255,255,255,255,255,255,255,255,194,44,0,42,182,251,251,143,49,224,236,234,237,254,255,255,255,255,255,189,7,0,95,221,231,96,5,19,3,16,27,13,18,135,221,255,255,255,255,84,0,108,255,211,11,35,141,192,209,43,127,186,117,27,11,148,255,255,255,110,0,188,255,204,0,105,255,255,255,136,38,242,255,242,65,4,220,255,255,254,140,71,184,247,215,119,120,180,255,242,37,187,255,237,61,73,246,255,255,255,255,224,151,130,126,182,248,235,255,255,98,89,119,98,155,250,255,255,255,255,255,255,255,254,200,200,255,255,255,255,103,42,179,248,255,255,255,255,255,255,224,114,62,43,75,181,255,255,255,255,96,140,255,255,255,255,255,255,255,255,163,0,0,0,0,113,255,255,255,229,46,197,255,255,255,255,255,255,255,255,250,210,168,174,228,251,255,255,255,239,218,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
