1829;1929;2042;2078;45
515;615;2106;2138;45
1826;1925;2138;2171;45
2759;2859;556;584;44
2137;2244;813;845;44
2760;2868;922;954;44
1803;1901;1486;1517;44
3043;3158;1512;1542;44
2135;2237;2088;2119;44
1494;1604;2093;2121;44
