2715;2826;1422;1435;37
2290;2304;1423;1502;40
2448;2563;1424;1440;37
616;722;1434;1481;69
329;442;1441;1458;37
3098;3115;1454;1516;40
885;977;1459;1490;45
1109;1144;1465;1582;40
2426;2517;1470;1496;45
1680;1765;1474;1502;45
1941;2031;1474;1523;54
966;988;1475;1533;40
340;429;1484;1531;69
2423;2452;1487;1554;40
2224;2308;1500;1532;45
3021;3118;1512;1543;45
594;714;1528;1543;37
3254;3270;1530;1599;40
899;990;1533;1561;45
2444;2528;1548;1576;45
2792;2825;1563;1621;40
2181;2294;1565;1582;37
1427;1529;1566;1604;69
3256;3352;1590;1614;45
1092;1113;1595;1671;40
1912;2002;1612;1651;45
950;985;1627;1687;40
1885;1917;1634;1706;40
2180;2276;1639;1692;69
2792;2833;1639;1688;40
352;452;1641;1685;69
2437;2528;1646;1675;45
1090;1203;1666;1695;45
2444;2483;1678;1744;40
1476;1515;1686;1751;40
1877;1971;1697;1726;45
980;995;1700;1758;40
2804;2839;1706;1764;40
2952;3056;1708;1758;69
1621;1718;1729;1784;69
2479;2580;1737;1770;45
904;997;1756;1777;45
1912;2024;1760;1771;37
1511;1527;1769;1817;40
584;684;1789;1845;69
2970;3079;1798;1815;37
3336;3425;1802;1863;9
324;440;1804;1820;37
1445;1534;1820;1850;45
1953;2047;1820;1863;69
843;961;1827;1845;37
2704;2790;1839;1869;45
454;474;1864;1908;40
2705;2734;1864;1933;40
1383;1498;1867;1890;37
1647;1756;1867;1881;37
2440;2540;1871;1892;37
2189;2284;1878;1927;69
3280;3403;1908;1950;69
1138;1240;1916;1968;69
2418;2521;1919;1971;69
429;455;1921;1971;40
2729;2814;1922;1957;45
2238;2342;1953;2014;9
585;695;1984;2000;37
2701;2816;1996;2020;37
1109;1222;1997;2012;37
2964;3063;2002;2063;69
824;915;2016;2063;69
1934;2035;2019;2060;69
3227;3343;2025;2044;37
1429;1522;2070;2103;45
1417;1435;2099;2150;40
2171;2284;2104;2123;37
2447;2545;2107;2160;69
1893;1991;2125;2154;45
1414;1503;2140;2171;45
281;382;2146;2176;45
1894;1934;2150;2224;40
1402;1418;2169;2213;40
285;317;2170;2225;40
1399;1486;2206;2237;45
1921;2017;2212;2248;45
313;408;2217;2246;45
1632;1753;2248;2285;37
576;694;2249;2279;37
1105;1224;2257;2285;37
2693;2807;2263;2297;37
2165;2286;2266;2296;37
313;429;2273;2282;37
838;951;2273;2285;37
1374;1492;2274;2288;37
1898;2015;2277;2293;37
3221;3342;2282;2315;37
2425;2545;2283;2295;37
2955;3070;2288;2302;37
637;728;390;421;49
706;720;436;448;26
1964;2070;443;476;49
2038;2054;492;505;26
1688;1799;1144;1184;49
3237;3336;1187;1218;49
1781;1794;1200;1210;26
3030;3128;1220;1258;49
3315;3334;1238;1254;26
1140;1238;1244;1279;49
3107;3123;1268;1279;26
886;999;1269;1294;49
1216;1228;1297;1308;26
982;998;1313;1325;26
577;675;1633;1675;49
657;673;1692;1707;26
1396;1493;1918;1949;49
1391;1403;1964;1977;26
1643;1744;1971;2026;55
1713;1727;2034;2046;26
2699;2802;2072;2121;55
598;697;2079;2126;55
1133;1262;2090;2145;55
3262;3378;2115;2164;55
2764;2783;2133;2141;26
673;685;2139;2151;26
823;929;2140;2175;49
1237;1252;2159;2169;26
2180;2294;2173;2225;55
3349;3368;2175;2183;26
905;920;2189;2201;26
2257;2270;2233;2248;26
318;410;975;1000;68
433;502;987;1135;27
1898;1986;1041;1079;68
2008;2104;1053;1214;27
329;423;1057;1081;68
2192;2276;1094;1125;68
2473;2552;1101;1135;68
2263;2333;1116;1293;27
2389;2460;1127;1268;27
1911;2011;1130;1161;68
348;435;1142;1167;68
2481;2564;1181;1209;68
2172;2258;1187;1222;68
1938;2036;1212;1243;68
2494;2574;1265;1294;68
2150;2246;1276;1305;68
262;345;1843;1968;27
376;477;1845;1869;68
365;458;1903;1930;68
346;435;1969;1999;68
347;449;575;602;46
2466;2547;669;703;46
1433;1526;796;826;46
625;727;828;860;46
636;744;919;945;46
648;757;1007;1043;46
658;761;1073;1105;46
3005;3102;1437;1463;46
3252;3371;1502;1531;46
2729;2816;1546;1573;46
1105;1189;1567;1596;46
2744;2827;1618;1647;46
2752;2834;1691;1723;46
1428;1517;1749;1785;46
2762;2839;1766;1790;46
378;463;472;499;50
444;463;517;532;26
2445;2540;574;604;50
2512;2526;619;633;26
1421;1518;698;727;50
1418;1428;743;753;26
2989;3091;1356;1390;50
3245;3341;1376;1410;50
2992;3009;1403;1413;26
3316;3328;1430;1440;26
1136;1233;1436;1470;50
1213;1224;1489;1501;26
887;979;1610;1634;50
888;907;1653;1666;26
1414;1506;1662;1688;50
1422;1436;1700;1711;26
