1909;2000;1150;1185;49
1687;1782;1152;1165;37
2670;2768;1153;1187;9
2202;2283;1155;1186;49
2901;2937;1159;1240;40
678;777;1161;1186;45
1687;1810;1171;1199;9
657;681;1181;1259;40
2414;2521;1195;1206;37
1988;1995;1197;1205;26
2208;2214;1197;1205;26
3116;3221;1204;1237;44
1721;1800;1212;1264;55
2655;2743;1212;1266;54
484;571;1218;1252;49
2894;3008;1220;1254;45
1440;1551;1224;1233;37
2423;2522;1238;1278;44
943;1030;1240;1302;69
1197;1306;1243;1254;37
659;790;1249;1276;45
2185;2281;1252;1275;9
1488;1577;1259;1298;49
485;493;1263;1271;26
2206;2289;1279;1307;69
2895;2995;1295;1310;37
1728;1736;1296;1303;26
1239;1354;1302;1331;45
1567;1575;1309;1315;26
2167;2267;1313;1322;37
696;809;1323;1340;37
1928;2034;1323;1334;37
1226;1248;1330;1421;40
951;1061;1335;1354;37
2427;2537;1338;1376;44
3151;3262;1345;1378;45
2658;2741;1347;1379;44
448;558;1352;1368;37
3267;3282;1358;1404;40
3110;3205;1362;1503;56
2143;2227;1363;1396;45
2934;3057;1365;1396;49
1929;2032;1371;1405;44
1471;1568;1377;1432;69
996;1065;1380;1408;49
683;793;1390;1428;44
2147;2157;1398;1451;40
464;560;1404;1432;44
3212;3285;1406;1431;45
1224;1342;1410;1436;45
2198;2279;1410;1428;9
997;1004;1419;1427;26
3281;3299;1420;1470;40
3035;3043;1427;1434;26
2472;2558;1431;1455;9
1206;1232;1438;1515;40
2149;2255;1445;1470;45
2661;2770;1447;1461;37
1695;1797;1450;1471;37
1944;2051;1454;1497;69
2995;3073;1454;1484;9
2433;2529;1466;1497;45
2150;2159;1471;1518;40
3235;3305;1471;1497;45
479;566;1484;1516;69
1460;1543;1490;1524;45
2941;3057;1492;1546;69
985;1077;1499;1537;45
2423;2438;1501;1558;40
2465;2549;1501;1529;9
1206;1306;1502;1532;45
2148;2271;1504;1531;45
2699;2786;1504;1561;55
741;833;1505;1541;69
1426;1458;1524;1591;40
2419;2531;1534;1569;45
977;992;1537;1583;40
1973;2064;1545;1571;44
976;1068;1566;1600;45
1423;1521;1567;1601;45
3166;3289;1573;1608;44
2413;2424;1574;1608;40
449;538;1583;1616;45
2704;2711;1586;1594;26
2412;2517;1595;1619;45
968;980;1597;1637;40
1230;1332;1597;1633;44
2943;3050;1598;1631;45
2187;2285;1601;1639;44
446;462;1616;1679;40
964;1054;1623;1650;45
720;827;1631;1659;44
2926;2947;1634;1706;40
1963;2053;1641;1674;69
1454;1564;1646;1659;37
448;554;1660;1693;50
2428;2535;1662;1671;37
3149;3277;1683;1704;37
2923;3030;1686;1718;45
1441;1539;1687;1734;54
449;480;1693;1785;40
549;557;1697;1706;26
963;1072;1697;1714;37
1249;1360;1708;1756;69
2444;2538;1709;1737;49
2182;2289;1711;1768;69
1942;2050;1728;1738;37
2671;2780;1730;1747;37
504;601;1734;1765;9
763;851;1735;1762;9
1003;1095;1738;1769;9
3170;3275;1740;1799;55
2910;3009;1749;1769;37
2450;2457;1751;1759;26
452;566;1774;1796;46
965;1062;1782;1818;44
1983;2055;1783;1814;44
710;825;1797;1858;69
1216;1324;1797;1807;37
2920;3025;1812;1860;44
2185;2292;1813;1826;37
2436;2530;1816;1840;9
464;574;1827;1841;37
3262;3270;1827;1835;26
1495;1578;1857;1884;45
2464;2546;1861;1890;69
1575;1584;1869;1929;40
1253;1356;1874;1927;55
1941;2023;1876;1933;69
467;560;1877;1913;44
2216;2310;1890;1945;55
953;1037;1892;1947;69
715;829;1893;1905;37
1487;1569;1898;1920;9
1505;1584;1935;1958;45
2893;2978;1945;1974;49
710;825;1946;1993;55
1347;1354;1956;1964;26
2284;2298;1970;1980;26
1466;1578;1977;1989;37
2430;2523;1980;2014;45
510;583;1984;2018;69
2952;2961;1991;1996;26
973;1056;1996;2032;49
1944;2038;2001;2038;49
3158;3284;2001;2023;37
1486;1551;2011;2043;9
2402;2434;2016;2081;40
785;792;2020;2028;26
1044;1052;2042;2048;26
2019;2029;2050;2059;26
1512;1591;2059;2084;44
2400;2512;2060;2092;45
2944;3032;2071;2110;9
1226;1345;2091;2116;37
491;589;2123;2170;44
2908;3009;2123;2181;69
1481;1566;2149;2184;45
2196;2305;2156;2182;37
978;1088;2161;2174;37
723;838;2164;2189;37
1469;1481;2185;2248;40
2446;2554;2188;2197;37
1529;1612;2196;2224;9
1957;2066;2215;2245;37
477;562;2224;2267;9
2924;3021;2230;2243;37
1467;1584;2233;2260;45
1478;1573;2282;2314;45
504;598;2291;2324;69
1465;1482;2311;2356;40
1464;1564;2333;2366;45
478;592;2399;2421;37
1480;1583;2446;2453;37
