1557;1630;1561;1590;44
2671;2748;1574;1604;44
2066;2140;1575;1605;44
2358;2435;1576;1605;44
457;530;1577;1608;44
722;799;1578;1614;44
2755;2762;1586;1593;27
2346;2352;1589;1597;27
2683;2757;1631;1658;44
1058;1135;1636;1664;44
2039;2115;1649;1680;44
430;507;1657;1687;44
2368;2442;1658;1686;44
715;800;1662;1697;44
2354;2362;1667;1679;27
3155;3233;1672;1699;44
787;800;1676;1725;40
1551;1627;1682;1711;44
1075;1154;1700;1708;37
2702;2776;1701;1731;44
2048;2126;1725;1738;37
705;799;1726;1762;44
446;523;1740;1748;37
2377;2451;1741;1770;44
1049;1124;1743;1777;44
2367;2373;1755;1762;27
1113;1126;1756;1799;40
1035;1043;1760;1768;27
2058;2133;1761;1792;44
438;514;1774;1804;44
3172;3252;1787;1794;37
715;800;1793;1828;44
1568;1645;1796;1805;37
2670;2747;1797;1806;37
1031;1126;1799;1835;44
1114;1127;1813;1854;40
1019;1025;1816;1824;27
2387;2458;1821;1852;44
2686;2766;1822;1851;44
3133;3166;1825;1841;9
2373;2382;1831;1845;27
2774;2779;1834;1841;27
3145;3221;1846;1878;44
1042;1126;1854;1886;44
1541;1613;1854;1887;44
2681;2696;1855;1894;40
2048;2113;1856;1879;4
1114;1127;1868;1909;40
447;524;1871;1900;44
1030;1037;1872;1879;27
2680;2758;1878;1905;44
743;819;1879;1907;44
2764;2770;1888;1894;27
2358;2435;1907;1915;37
2671;2693;1909;1950;40
1050;1126;1911;1945;44
1038;1044;1927;1935;27
2076;2141;1927;1956;44
2000;2041;1931;1955;27
2670;2748;1932;1961;44
2756;2761;1945;1951;27
2340;2418;1946;1976;44
3126;3158;1946;1963;9
479;552;1948;1980;44
762;837;1955;1963;37
1521;1555;1955;1972;9
3137;3215;1964;1999;44
2669;2683;1966;2005;40
1060;1150;1968;1996;44
1534;1609;1974;2004;44
1141;1156;1979;2017;40
2340;2352;1979;2026;40
1048;1054;1981;1988;27
2668;2739;1989;2016;44
736;807;1996;2031;44
2752;2757;1999;2005;27
2048;2126;2001;2010;37
2341;2408;2009;2037;44
1070;1155;2022;2051;44
1142;1156;2032;2071;40
2059;2134;2037;2066;44
1054;1061;2038;2045;27
449;526;2040;2049;37
2342;2351;2042;2091;40
2656;2730;2045;2072;44
2737;2745;2053;2060;27
450;527;2067;2098;44
2343;2401;2073;2101;44
1078;1156;2076;2106;44
727;802;2077;2109;44
3128;3214;2083;2118;44
1142;1157;2087;2128;40
791;803;2091;2142;40
1062;1068;2091;2098;27
1526;1610;2094;2127;44
2343;2352;2106;2154;40
2041;2117;2109;2140;44
2690;2765;2115;2143;44
2104;2117;2121;2161;40
2680;2687;2128;2136;27
1060;1157;2133;2161;44
2343;2418;2134;2164;44
1100;1101;2139;2140
437;512;2145;2175;44
719;803;2146;2179;44
1048;1054;2148;2155;27
2012;2115;2165;2195;44
2670;2747;2188;2195;37
1079;1157;2192;2199;37
2359;2435;2202;2231;44
3119;3214;2202;2233;44
729;803;2208;2238;44
1518;1610;2212;2243;44
2447;2451;2212;2218;27
472;545;2219;2248;44
1995;2090;2221;2251;44
2700;2761;2225;2255;44
1071;1146;2227;2260;44
1070;1076;2258;2266;26
2699;2704;2261;2266;26
2336;2409;2283;2312;44
757;829;2292;2321;44
2413;2424;2293;2306;27
2013;2090;2294;2327;44
445;519;2296;2329;44
2670;2746;2349;2376;37
3171;3250;2350;2376;37
1570;1647;2354;2380;37
1080;1158;2359;2382;37
2353;2433;2372;2378;37
2048;2125;2373;2380;37
765;841;2379;2386;37
455;531;2380;2389;37
