1533;1602;555;579;44
1168;1241;558;584;44
1347;1410;558;581;44
970;994;561;587;40
2137;2211;561;587;44
576;662;563;589;44
2514;2522;564;590;40
1218;1241;565;587;40
3116;3165;565;580;9
777;864;567;595;44
2206;2214;567;602;40
575;599;568;582;40
778;804;569;586;40
971;1033;570;594;44
2321;2345;570;595;40
2514;2615;570;597;44
1925;2014;575;603;44
1736;1744;576;606;40
2742;2813;578;607;44
2322;2396;579;603;44
1347;1365;583;606;40
1737;1800;587;611;44
1168;1242;588;616;44
1355;1446;588;613;44
3128;3150;588;620;38
1537;1602;589;612;44
576;599;590;611;40
576;637;594;619;44
971;994;596;615;40
971;1063;598;623;44
2514;2522;598;626;40
2357;2432;601;625;44
2155;2214;603;631;44
2924;2963;605;630;4
777;838;606;630;44
2515;2589;609;634;44
2207;2215;611;645;40
1933;2021;612;638;44
1736;1745;613;637;40
1534;1559;614;636;40
1357;1371;615;647;40
1999;2023;618;646;40
1737;1819;619;644;44
576;600;621;640;40
1535;1603;621;643;44
1169;1240;623;647;44
576;666;624;648;44
2354;2380;627;657;40
1364;1446;629;653;44
1219;1242;630;651;40
775;798;632;650;40
775;866;633;656;44
2515;2523;635;660;40
972;1035;637;660;44
2724;2786;639;661;4
2355;2433;641;664;44
2515;2572;644;668;44
1535;1560;645;667;40
2137;2215;645;672;44
1737;1745;646;673;40
1934;2022;646;672;44
1536;1603;651;675;44
2907;2978;652;679;44
1169;1242;654;678;44
2208;2216;654;683;40
2000;2023;655;678;40
1365;1379;656;684;40
1737;1800;656;680;44
775;798;658;683;40
1219;1243;661;679;40
595;683;662;687;44
972;996;663;681;40
972;1064;663;687;44
775;841;665;689;44
2355;2380;665;694;40
1373;1447;670;691;44
1535;1561;675;702;40
2528;2590;675;701;44
1934;2023;679;708;44
2356;2433;680;701;44
1170;1243;681;705;44
1536;1604;686;709;44
2155;2216;686;712;44
2000;2025;687;716;40
1219;1243;688;706;40
581;620;689;711;40
774;866;689;713;44
972;996;689;718;40
774;798;691;706;40
1738;1820;692;718;44
3100;3180;695;703;37
582;667;696;720;44
973;1037;702;726;44
2355;2380;703;732;40
2527;2540;703;729;40
2918;2985;705;735;44
2733;2771;707;731;4
1170;1244;709;733;44
2532;2617;709;734;44
2981;2995;710;741;40
1347;1412;716;738;44
1935;2024;717;744;44
2355;2433;718;740;44
574;605;720;744;40
761;834;720;726;37
1738;1747;720;751;40
573;640;727;750;44
973;996;727;750;40
1543;1616;727;734;37
973;1064;731;757;44
2113;2174;731;757;44
2730;2789;734;761;44
1739;1801;735;759;44
2533;2547;737;766;40
795;875;739;763;44
1345;1362;740;768;40
1152;1229;741;747;37
2927;2997;744;772;44
1541;1605;747;772;44
2536;2634;748;773;44
1355;1432;751;775;44
2988;3002;751;795;40
565;595;752;772;40
564;621;756;780;44
1171;1239;759;784;44
2108;2120;759;791;40
1739;1748;760;791;40
1935;2011;762;767;37
2732;2835;762;787;44
781;816;763;792;40
2730;2740;763;781;40
2324;2399;764;770;37
1208;1239;766;791;40
1538;1668;771;794;44
582;640;772;798;44
955;1030;772;777;37
1740;1821;773;797;44
2112;2185;773;797;44
1538;1562;774;788;40
2540;2555;775;807;40
3121;3143;775;804;38
780;859;776;799;44
2920;2976;778;792;9
1927;2011;785;812;44
2360;2443;788;812;44
991;1074;790;816;44
2546;2618;790;813;44
580;669;791;819;44
2734;2745;791;824;40
1145;1235;794;817;44
1365;1423;794;816;44
1538;1562;797;826;40
2938;3002;797;825;44
579;603;798;810;40
1740;1747;799;834;40
2113;2124;799;834;40
765;800;800;826;40
1203;1234;800;825;40
2995;3007;804;833;40
2735;2816;807;832;44
1539;1606;809;831;44
764;835;811;833;44
2118;2186;816;841;44
985;996;817;853;40
579;603;818;841;40
1366;1387;818;853;40
1740;1802;818;840;44
580;641;826;848;44
1145;1231;827;850;44
1378;1465;833;858;44
757;788;834;858;40
1539;1562;834;858;40
2947;3006;834;864;44
984;1059;835;859;44
1197;1230;835;856;40
2518;2593;835;841;37
1949;2011;836;856;4
756;817;842;865;44
1540;1607;843;865;44
2118;2132;843;875;40
2358;2427;847;869;44
580;604;850;868;40
580;669;851;875;44
2717;2791;854;859;37
2123;2193;856;882;44
2533;2627;856;880;44
1146;1224;859;885;44
1739;1814;861;868;37
981;1008;862;891;40
777;836;864;888;44
2717;2791;870;895;44
2354;2382;872;916;40
981;1058;876;898;44
1540;1608;876;900;44
2407;2412;877;884;26
3105;3182;880;886;37
2531;2539;881;905;40
1350;1425;884;890;37
1753;1838;884;908;44
2910;2986;884;890;37
567;642;886;893;37
777;862;887;911;44
2531;2609;887;912;44
1954;2022;890;917;44
777;801;891;904;40
1146;1217;896;921;44
2718;2726;898;929;40
2130;2206;900;906;37
2356;2427;900;922;44
1538;1563;901;929;40
2909;2973;902;927;44
1193;1219;904;927;40
1942;1949;905;912;27
602;687;906;932;44
2719;2792;908;935;44
1538;1607;911;936;44
1751;1760;911;942;40
1386;1477;912;936;44
777;800;914;937;40
2531;2539;914;943;40
986;1059;916;940;44
2992;2999;916;920;27
2149;2188;920;946;4
777;836;922;945;44
2532;2593;925;949;44
1751;1814;926;948;44
1146;1219;930;954;44
2901;2913;930;961;40
1955;2024;933;960;44
585;623;934;960;40
1193;1220;936;959;40
1538;1564;937;966;40
1382;1397;939;974;40
2718;2726;939;969;40
586;670;943;966;44
986;1013;943;976;40
2858;2896;944;975;27
2904;2975;944;968;44
777;801;947;969;40
2361;2444;947;972;44
2719;2792;947;976;44
1538;1607;948;972;44
3113;3134;948;978;38
778;862;949;975;44
1751;1760;951;979;40
2531;2540;952;976;40
1381;1452;956;981;44
986;1060;957;983;44
2149;2214;957;986;44
2532;2610;958;982;44
1146;1220;959;987;44
1752;1838;959;987;44
2209;2221;964;997;40
1193;1220;967;991;40
2069;2102;968;1007;27
578;608;969;993;40
2905;2918;971;1022;40
1538;1564;974;998;40
2947;3005;974;997;9
576;642;975;998;44
2718;2726;978;1008;40
1539;1607;983;1007;44
986;1013;985;1017;40
1751;1760;988;1023;40
793;878;989;1015;44
2718;2792;990;1017;44
1146;1220;993;1018;44
2533;2628;994;1018;44
2159;2221;998;1026;44
987;1059;1000;1024;44
567;598;1001;1023;40
2910;2986;1002;1029;44
1381;1452;1003;1030;44
565;624;1006;1032;44
1752;1815;1006;1030;44
2214;2225;1006;1034;40
2360;2428;1014;1039;44
782;812;1016;1040;40
1948;2022;1017;1043;44
1540;1608;1019;1042;44
2531;2539;1020;1049;40
780;862;1026;1048;44
987;1013;1026;1060;40
1146;1217;1026;1051;44
2001;2027;1026;1055;40
2717;2792;1030;1057;44
2911;2922;1031;1060;40
1380;1406;1032;1079;40
2531;2609;1032;1055;44
583;642;1033;1056;44
1193;1220;1034;1055;40
2167;2226;1036;1063;44
1431;1437;1038;1044;26
2356;2381;1040;1092;40
2911;2993;1040;1067;44
987;1059;1042;1067;44
1538;1564;1044;1072;40
2408;2413;1046;1052;26
1753;1840;1048;1074;44
771;802;1049;1072;40
581;669;1052;1076;44
1538;1608;1055;1077;44
764;837;1056;1080;44
3105;3182;1056;1063;37
2531;2539;1057;1085;40
581;606;1058;1071;40
1955;2028;1058;1085;44
1146;1220;1059;1084;44
2717;2726;1060;1092;40
1380;1453;1061;1085;44
1193;1220;1065;1087;40
2531;2593;1066;1092;44
2718;2791;1070;1097;44
2356;2428;1075;1099;44
1752;1761;1076;1109;40
2130;2196;1076;1101;44
3114;3190;1076;1104;44
581;606;1079;1099;40
1538;1564;1080;1107;40
760;790;1081;1105;40
581;642;1083;1106;44
2929;3002;1084;1111;44
758;818;1089;1112;44
1146;1221;1089;1114;44
1536;1607;1089;1112;44
988;1060;1091;1116;44
1753;1815;1092;1116;44
2531;2539;1093;1121;40
1193;1221;1096;1117;40
2718;2726;1100;1130;40
2128;2141;1104;1133;40
2531;2609;1104;1128;44
581;606;1107;1128;40
581;669;1110;1137;44
1381;1453;1110;1135;44
2718;2792;1111;1137;44
780;837;1112;1136;44
1936;2012;1113;1119;37
1539;1564;1114;1138;40
2930;2942;1114;1142;40
2133;2206;1115;1139;44
986;1013;1118;1156;40
1753;1761;1118;1148;40
1147;1221;1119;1143;44
1539;1608;1122;1145;44
2934;3015;1122;1147;44
2326;2400;1125;1131;37
1753;1840;1131;1155;44
1965;2031;1133;1161;44
777;863;1134;1159;44
777;800;1139;1153;40
987;1062;1139;1162;44
2718;2727;1139;1175;40
2134;2152;1141;1176;40
2018;2030;1142;1180;40
3108;3184;1142;1175;54
604;688;1145;1168;44
1944;1950;1147;1154;27
2519;2593;1149;1155;37
2935;2951;1150;1198;40
1147;1220;1152;1176;44
2362;2444;1155;1179;44
2984;3048;1155;1171;9
1753;1761;1156;1182;40
2144;2216;1156;1182;44
2718;2792;1156;1182;44
1544;1608;1157;1180;44
1193;1221;1159;1184;40
777;800;1161;1183;40
1364;1421;1162;1178;4
987;1014;1165;1203;40
777;837;1167;1189;44
1753;1816;1167;1189;44
2536;2639;1168;1196;44
587;625;1171;1194;40
2272;2302;1173;1194;27
587;671;1180;1202;44
1956;2026;1180;1208;44
2944;3026;1180;1206;44
988;1063;1182;1209;44
1538;1567;1182;1207;40
3115;3121;1183;1189;26
2144;2159;1184;1218;40
1148;1221;1186;1209;44
1540;1608;1189;1213;44
777;800;1191;1211;40
1943;1949;1191;1196;27
776;865;1192;1218;44
1194;1221;1193;1213;40
2534;2543;1198;1225;40
2151;2226;1200;1225;44
578;612;1203;1225;40
2718;2793;1204;1210;37
1741;1817;1206;1211;37
2944;2957;1207;1241;40
576;643;1209;1233;44
2534;2621;1209;1233;44
988;1014;1211;1249;40
1148;1221;1214;1239;44
1539;1566;1215;1241;40
2328;2401;1216;1241;44
2719;2794;1220;1247;44
1351;1426;1221;1225;37
1742;1816;1221;1246;44
1194;1222;1222;1242;40
2949;3036;1224;1251;44
765;838;1225;1232;37
1538;1609;1226;1246;44
1968;2029;1226;1253;44
567;600;1231;1252;40
989;1064;1232;1257;44
2273;2311;1232;1255;27
2535;2543;1235;1268;40
565;626;1238;1260;44
786;875;1241;1265;44
1149;1218;1242;1267;44
2334;2358;1244;1271;40
1352;1418;1246;1269;44
1540;1567;1248;1275;40
1742;1765;1249;1272;40
2719;2730;1249;1278;40
2536;2594;1250;1274;44
2133;2209;1254;1260;37
2353;2430;1254;1278;44
1540;1609;1256;1281;44
1742;1817;1256;1278;44
585;644;1259;1283;44
3110;3186;1259;1265;37
2720;2795;1260;1286;44
778;807;1268;1289;40
2914;2990;1269;1274;37
1348;1372;1271;1288;40
1957;1991;1271;1294;4
776;858;1272;1295;44
1349;1481;1272;1294;44
2163;2237;1275;1300;44
1156;1234;1276;1281;37
2536;2544;1276;1301;40
584;672;1278;1304;44
991;1065;1279;1302;44
1744;1766;1280;1304;40
2086;2127;1282;1312;27
2537;2622;1282;1308;44
583;608;1285;1297;40
1744;1818;1286;1310;44
2721;2730;1288;1318;40
1149;1221;1292;1317;44
1548;1622;1292;1298;37
2901;3045;1294;1321;44
768;798;1297;1317;40
1349;1373;1297;1329;40
1195;1222;1298;1325;40
2722;2795;1298;1326;44
767;840;1301;1324;44
2159;2172;1302;1334;40
583;608;1305;1325;40
990;1016;1305;1343;40
1968;2032;1305;1332;44
2330;2402;1305;1328;44
584;645;1311;1332;44
1548;1610;1312;1337;44
1350;1417;1313;1335;44
1744;1766;1313;1336;40
1947;1953;1316;1323;27
3052;3096;1316;1352;27
2164;2246;1317;1340;44
1744;1818;1321;1344;44
2539;2641;1322;1348;44
991;1064;1323;1350;44
2897;2909;1323;1359;40
757;789;1325;1347;40
2722;2731;1326;1354;40
3101;3123;1327;1356;38
1150;1223;1328;1351;44
584;674;1330;1358;44
2331;2340;1330;1363;40
755;813;1332;1354;44
1196;1223;1333;1355;40
2722;2795;1334;1360;44
584;609;1335;1352;40
1544;1676;1335;1360;44
1349;1374;1337;1362;40
1544;1568;1338;1351;40
2897;3008;1339;1366;44
2164;2177;1343;1378;40
1354;1418;1346;1368;44
2332;2430;1348;1371;44
782;841;1349;1373;44
1969;2031;1349;1376;44
2537;2545;1349;1379;40
991;1017;1352;1385;40
1150;1223;1356;1381;44
1544;1569;1360;1385;40
1744;1819;1360;1384;44
2170;2254;1362;1386;44
2537;2624;1362;1386;44
572;647;1364;1370;37
1196;1224;1364;1384;40
2894;2905;1366;1401;40
780;858;1368;1391;44
992;1065;1369;1392;44
1545;1612;1372;1395;44
2331;2341;1373;1409;40
2722;2796;1373;1400;44
780;805;1374;1386;40
593;684;1376;1400;44
1351;1419;1378;1401;44
2893;3009;1383;1410;44
1150;1224;1385;1411;44
1744;1769;1387;1410;40
2537;2546;1387;1418;40
2170;2183;1388;1417;40
1545;1569;1394;1421;40
1745;1819;1394;1416;44
780;805;1395;1415;40
992;1018;1395;1429;40
2333;2405;1396;1416;44
780;842;1398;1422;44
2173;2264;1401;1425;44
589;620;1402;1422;40
2538;2598;1402;1426;44
2722;2732;1403;1434;40
1349;1374;1404;1422;40
1545;1614;1405;1427;44
587;664;1408;1430;44
993;1066;1409;1436;44
1350;1419;1409;1430;44
2890;2901;1410;1448;40
2723;2797;1414;1441;44
1961;2033;1417;1442;44
2333;2342;1418;1457;40
1745;1769;1419;1441;40
1149;1223;1421;1446;44
780;858;1422;1447;44
780;806;1423;1439;40
1746;1820;1423;1447;44
2012;2039;1424;1456;40
3114;3191;1426;1434;37
1197;1223;1427;1449;40
2539;2546;1427;1455;40
2890;3010;1428;1454;44
574;611;1431;1457;40
1350;1375;1431;1454;40
1350;1420;1438;1461;44
2539;2626;1438;1463;44
574;647;1439;1463;44
1545;1614;1439;1461;44
2210;2265;1439;1453;9
2333;2433;1442;1465;44
2723;2732;1443;1471;40
1746;1769;1449;1475;40
788;879;1451;1475;44
2724;2798;1451;1479;44
1151;1223;1452;1476;44
1746;1821;1456;1481;44
1198;1224;1458;1480;40
1972;2040;1459;1486;44
1351;1376;1462;1486;40
566;598;1464;1490;40
1544;1571;1464;1490;40
2173;2247;1464;1489;44
2891;3012;1465;1494;44
964;1038;1466;1472;37
1350;1419;1470;1492;44
1545;1614;1472;1495;44
564;619;1473;1497;44
784;815;1478;1500;40
2525;2599;1480;1487;37
2724;2733;1481;1511;40
1152;1223;1482;1506;44
782;860;1484;1507;44
1198;1225;1489;1508;40
2168;2178;1490;1528;40
1747;1821;1491;1515;44
2333;2407;1492;1497;37
2724;2798;1492;1518;44
996;1065;1494;1518;44
2545;2653;1496;1520;44
592;648;1497;1522;44
1545;1571;1498;1522;40
1942;2018;1499;1504;37
1350;1420;1502;1524;44
3115;3136;1503;1532;38
1545;1614;1506;1529;44
770;806;1509;1533;40
1152;1225;1511;1536;44
2170;2239;1511;1534;44
770;843;1514;1540;44
1746;1770;1517;1541;40
2334;2408;1518;1541;44
2931;2993;1518;1541;4
587;665;1520;1544;44
993;1020;1521;1564;40
1747;1821;1522;1546;44
1963;2033;1522;1548;44
587;612;1523;1537;40
2544;2554;1523;1555;40
1350;1377;1526;1551;40
2024;2035;1529;1566;40
1546;1572;1530;1555;40
1351;1421;1533;1557;44
2725;2800;1535;1540;37
2169;2180;1537;1596;40
1546;1616;1538;1561;44
2544;2636;1539;1563;44
759;792;1541;1564;40
1152;1226;1543;1568;44
587;613;1545;1566;40
994;1065;1546;1570;44
758;815;1547;1572;44
587;649;1549;1572;44
1747;1770;1549;1571;40
1200;1226;1551;1572;40
2212;2250;1551;1571;9
1748;1822;1553;1577;44
2726;2800;1553;1579;44
1351;1377;1560;1582;40
2545;2554;1564;1595;40
1352;1420;1565;1588;44
1972;2035;1567;1595;44
1550;1615;1571;1594;44
993;1020;1573;1612;40
1153;1226;1573;1598;44
782;844;1574;1600;44
587;613;1575;1591;40
586;666;1575;1599;44
1748;1771;1579;1603;40
2171;2250;1579;1603;44
2546;2608;1579;1603;44
1200;1227;1581;1600;40
2726;2735;1581;1610;40
1749;1823;1587;1611;44
2315;2409;1589;1615;44
2727;2800;1590;1616;44
1351;1377;1591;1615;40
994;1066;1592;1618;44
1546;1572;1596;1621;40
1352;1421;1598;1620;44
594;686;1600;1626;44
782;807;1602;1621;40
782;861;1602;1628;44
1153;1227;1602;1625;44
1546;1617;1603;1626;44
2545;2554;1604;1628;40
2171;2181;1605;1633;40
1935;2001;1606;1632;44
2921;2997;1607;1613;37
1200;1227;1609;1627;40
2545;2637;1612;1635;44
3117;3194;1615;1621;37
2171;2243;1619;1640;44
2727;2735;1619;1648;40
1745;1824;1620;1644;44
1744;1769;1647;1669;40
1745;1823;1654;1675;44
994;1021;1622;1661;40
2727;2800;1626;1654;44
3047;3094;1626;1648;27
591;621;1629;1650;40
782;808;1629;1654;40
1546;1573;1629;1654;40
1154;1227;1630;1655;44
589;666;1632;1656;44
1356;1422;1632;1655;44
1932;1946;1634;1671;40
782;844;1638;1662;44
1547;1617;1638;1660;44
995;1067;1639;1669;44
3109;3181;1641;1671;44
1931;1993;1653;1677;44
1352;1378;1657;1680;40
2141;2216;1657;1663;37
2545;2636;1657;1682;44
2727;2736;1657;1685;40
577;613;1658;1680;40
1154;1226;1660;1683;44
1353;1422;1662;1685;44
1547;1573;1662;1688;40
577;650;1663;1687;44
782;808;1663;1686;40
2727;2801;1664;1692;44
1201;1226;1667;1685;40
782;861;1669;1694;44
1547;1616;1670;1695;44
2158;2260;1674;1699;44
2313;2410;1675;1701;44
1745;1770;1679;1701;40
2092;2133;1681;1708;27
2542;2555;1684;1712;40
1746;1824;1686;1709;44
1155;1226;1687;1712;44
1353;1379;1687;1706;40
2995;3017;1688;1716;38
568;600;1689;1712;40
995;1067;1691;1716;44
1353;1422;1691;1713;44
1201;1227;1694;1713;40
566;623;1695;1719;44
2542;2612;1696;1719;44
2152;2180;1700;1726;40
1553;1616;1702;1727;44
2727;2802;1703;1732;44
1964;2034;1704;1730;44
773;846;1706;1713;37
1746;1770;1710;1733;40
2151;2216;1712;1734;44
594;651;1714;1739;44
1353;1379;1714;1734;40
1155;1227;1715;1739;44
1746;1824;1716;1741;44
3136;3205;1717;1747;54
994;1022;1719;1759;40
1353;1422;1719;1740;44
2537;2548;1720;1745;40
1201;1228;1722;1742;40
802;891;1723;1749;44
1547;1574;1729;1757;40
2536;2594;1729;1751;44
593;668;1735;1760;44
2147;2179;1735;1761;40
2727;2737;1736;1768;40
1548;1616;1738;1764;44
995;1067;1740;1766;44
592;616;1741;1754;40
2143;2216;1743;1767;44
1155;1228;1744;1769;44
1360;1434;1745;1751;37
1750;1825;1746;1752;37
2728;2802;1748;1774;44
789;821;1751;1779;40
2529;2612;1753;1778;44
2529;2543;1754;1771;40
593;617;1762;1782;40
1363;1424;1762;1785;44
1750;1825;1762;1787;44
2318;2410;1762;1788;44
787;875;1763;1785;44
592;652;1766;1789;44
1548;1574;1766;1787;40
995;1023;1768;1803;40
2142;2171;1769;1791;40
1548;1617;1771;1794;44
1958;2014;1771;1791;4
2141;2217;1774;1799;44
1164;1241;1775;1780;37
2727;2737;1777;1813;40
1361;1486;1781;1805;44
996;1069;1786;1810;44
2529;2603;1786;1793;37
1361;1386;1787;1798;40
592;669;1788;1813;44
776;810;1788;1811;40
1749;1774;1789;1813;40
1122;1173;1790;1814;44
593;617;1792;1805;40
2728;2802;1793;1819;44
1750;1825;1794;1819;44
776;847;1795;1818;44
1548;1574;1796;1820;40
1548;1617;1803;1825;44
1131;1241;1804;1832;44
1359;1384;1807;1836;40
2542;2629;1807;1832;44
2141;2217;1808;1833;44
2922;2998;1808;1814;37
996;1024;1812;1848;40
1123;1154;1816;1827;40
3132;3185;1818;1834;9
1359;1424;1819;1841;44
578;653;1820;1826;37
768;782;1821;1843;40
785;799;1821;1842;40
1749;1775;1821;1841;40
2728;2737;1821;1854;40
767;830;1825;1850;44
1750;1826;1826;1849;44
996;1069;1830;1856;44
614;698;1831;1858;44
1146;1241;1833;1857;44
2530;2548;1833;1861;40
1134;1170;1834;1851;40
2728;2802;1834;1860;44
1555;1630;1835;1841;37
2139;2165;1835;1857;40
3146;3210;1840;1868;44
2139;2217;1841;1864;44
1357;1381;1843;1865;40
2530;2604;1845;1868;44
1946;2021;1849;1854;37
1356;1424;1851;1873;44
1750;1775;1851;1870;40
1751;1825;1854;1878;44
1572;1655;1857;1880;44
1149;1188;1858;1878;40
599;635;1859;1881;40
790;849;1859;1884;44
1163;1241;1862;1885;44
2336;2411;1863;1869;37
599;681;1866;1887;44
2138;2165;1867;1889;40
2529;2541;1870;1894;40
1964;2004;1872;1895;4
2139;2217;1872;1895;44
1001;1070;1877;1902;44
1769;1842;1879;1902;44
2529;2585;1879;1900;44
2728;2803;1880;1885;37
1355;1425;1882;1906;44
1571;1579;1883;1924;40
787;812;1887;1907;40
591;620;1889;1909;40
788;876;1889;1913;44
1164;1241;1889;1913;44
589;654;1895;1916;44
2320;2411;1896;1927;54
2138;2164;1897;1919;40
2743;2812;1897;1923;44
2986;3006;1898;1928;38
2138;2218;1902;1927;44
2525;2536;1902;1924;40
997;1024;1905;1940;40
1768;1792;1905;1922;40
1947;2022;1906;1932;44
2524;2604;1906;1931;44
1571;1637;1907;1929;44
1769;1842;1907;1929;44
1355;1381;1909;1928;40
1355;1424;1913;1934;44
788;812;1916;1939;40
1163;1187;1916;1934;40
1164;1241;1916;1941;44
580;609;1918;1936;40
3118;3196;1919;1925;37
578;637;1922;1945;44
998;1070;1923;1947;44
788;849;1924;1945;44
2738;2749;1925;1956;40
1769;1792;1931;1954;40
1571;1580;1932;1963;40
1939;1953;1935;1974;40
1355;1381;1936;1958;40
1769;1842;1937;1960;44
2142;2218;1937;1960;44
2564;2648;1937;1968;54
2739;2811;1938;1964;44
1164;1187;1942;1959;40
1356;1425;1943;1963;44
3098;3204;1943;1971;44
1164;1241;1944;1966;44
1571;1656;1945;1970;44
598;654;1947;1967;44
788;813;1948;1971;40
998;1025;1949;1984;40
788;877;1953;1981;44
1939;2012;1958;1982;44
2142;2167;1962;1989;40
597;683;1964;1990;44
1769;1793;1964;1982;40
1356;1381;1966;1989;40
1769;1843;1966;1991;44
2739;2749;1966;1994;40
998;1071;1967;1990;44
1164;1188;1968;1987;40
596;620;1970;1983;40
1165;1242;1971;1995;44
1571;1580;1971;2008;40
1355;1425;1972;1996;44
2142;2218;1972;1995;44
2739;2812;1978;2002;44
1933;1949;1983;2018;40
597;620;1991;2014;40
810;895;1992;2018;44
