1482;1559;654;681;44
2110;2177;655;679;44
2578;2662;656;681;44
1047;1075;657;676;40
858;943;659;683;44
437;513;660;687;44
1048;1121;660;684;44
1268;1344;665;671;37
2673;2680;665;671;27
2771;2829;669;686;4
643;681;671;698;40
1724;1798;675;701;44
644;729;679;704;44
2332;2408;680;685;37
850;885;685;706;40
1269;1343;686;710;44
1048;1075;687;706;40
1048;1121;689;712;44
2978;3055;689;696;37
848;924;692;713;44
1481;1558;695;701;37
1906;1982;697;704;37
2120;2198;700;705;37
424;483;704;724;4
636;666;706;731;40
1267;1279;711;755;40
2962;3036;711;737;44
634;709;712;737;44
1500;1568;713;739;44
1048;1075;714;736;40
2177;2229;714;741;44
840;879;716;737;40
2571;2643;717;743;44
1048;1121;718;743;44
838;905;720;744;44
1925;1961;721;748;4
2216;2229;721;761;40
1673;1828;722;749;44
2795;2872;724;750;44
2163;2170;727;733;27
195;271;733;740;37
1270;1353;736;761;44
2962;2980;739;771;40
626;656;740;759;40
625;689;743;768;44
857;924;752;776;44
1051;1121;753;778;44
1921;1992;753;781;44
2422;2444;753;783;38
2967;3036;753;778;44
2577;2635;755;781;9
423;492;757;783;44
213;278;759;789;54
1501;1571;762;788;44
2129;2223;763;789;44
640;709;764;791;44
1270;1286;764;802;40
2211;2223;770;798;40
857;943;776;801;44
1670;1829;776;805;44
856;882;780;793;40
1048;1075;780;801;40
2770;2831;780;803;4
1277;1360;782;809;44
2968;2980;782;808;40
1049;1122;783;807;44
1919;1928;783;814;40
2542;2617;786;813;44
2971;3054;788;816;44
638;729;790;818;44
637;663;793;809;40
1920;1992;796;822;44
2138;2218;801;828;44
424;479;802;822;4
857;882;802;828;40
2206;2218;808;833;40
1277;1287;810;849;40
1048;1075;811;832;40
231;287;812;840;9
857;923;813;836;44
1048;1121;814;838;44
2972;2986;818;851;40
637;663;819;842;40
1706;1766;822;844;4
1920;1928;823;858;40
638;709;824;849;44
1500;1574;825;852;44
1280;1353;829;855;44
2977;3054;830;858;44
2147;2215;836;863;44
857;882;837;861;40
1919;1992;839;865;44
2572;2645;840;869;44
1048;1075;841;866;40
857;943;844;868;44
196;272;846;877;54
1049;1121;847;873;44
2760;2835;847;852;37
637;663;852;876;40
413;486;856;863;37
637;729;858;883;44
1268;1344;874;904;44
1695;1771;874;881;37
2759;2835;874;906;44
2333;2410;875;881;37
2955;3017;878;906;44
425;494;881;911;44
2102;2178;881;910;44
1056;1133;882;889;37
1922;1991;885;911;44
840;917;886;892;37
1472;1538;891;917;44
1713;1751;893;920;4
626;703;897;904;37
868;964;900;928;44
1049;1122;900;926;44
2542;2617;905;911;37
2955;2973;909;943;40
1332;1337;912;918;26
2101;2112;912;947;40
1920;1929;913;945;40
644;750;915;944;44
1471;1484;918;954;40
1683;1752;921;948;44
2966;3017;924;952;44
1920;1991;926;952;44
2104;2166;926;954;44
2578;2654;927;954;44
422;487;929;950;4
1048;1076;929;955;40
858;897;931;958;40
196;272;935;941;37
1475;1547;935;960;44
2770;2835;935;957;4
1048;1122;936;961;44
2666;2673;936;943;27
855;943;939;964;44
638;671;946;976;40
1683;1697;951;969;40
1688;1760;952;975;44
2969;2985;954;982;40
1920;1929;955;988;40
2105;2115;956;986;40
637;730;958;983;44
2977;3083;959;989;44
187;262;960;987;44
2434;2455;960;992;38
1475;1486;963;991;40
1048;1076;964;989;40
846;880;966;990;40
2108;2178;967;994;44
1049;1123;969;995;44
1277;1352;970;1013;44
1920;1991;971;995;44
1480;1557;973;998;44
841;917;974;999;44
425;494;975;1003;44
1690;1704;978;999;40
1696;1770;980;1007;44
627;663;984;1009;40
2979;2998;991;1028;40
626;701;993;1017;44
2109;2123;996;1025;40
2560;2634;996;1022;44
1048;1076;997;1021;40
2752;2824;997;1024;44
1921;1929;998;1029;40
833;869;1000;1028;40
1049;1122;1005;1029;44
2113;2186;1006;1033;44
830;898;1010;1036;44
2990;3084;1010;1036;44
1921;1991;1012;1037;44
1703;1780;1016;1040;44
215;253;1017;1041;4
1483;1558;1017;1022;37
623;648;1019;1045;40
424;480;1021;1041;4
625;682;1028;1053;44
1268;1344;1030;1037;37
1490;1565;1034;1061;44
1049;1121;1036;1062;44
852;917;1037;1063;44
1704;1715;1043;1067;40
186;261;1044;1082;44
2978;3054;1046;1052;37
1706;1770;1049;1073;44
2771;2829;1050;1067;4
1267;1325;1051;1075;44
625;701;1052;1078;44
2121;2197;1052;1058;37
2537;2607;1053;1078;44
852;944;1058;1084;44
1907;1984;1061;1066;37
1495;1585;1062;1088;44
1491;1521;1063;1082;40
2978;3052;1064;1090;44
2971;2985;1093;1136;40
1048;1076;1065;1089;40
852;880;1066;1077;40
1049;1121;1071;1096;44
2332;2409;1073;1079;37
2121;2197;1075;1100;44
1707;1716;1076;1096;40
1258;1270;1077;1113;40
215;289;1079;1106;44
1907;1983;1079;1105;44
412;486;1080;1086;37
624;633;1081;1101;40
640;650;1081;1101;40
1708;1778;1081;1104;44
624;729;1082;1108;44
852;880;1086;1108;40
1496;1523;1091;1122;40
852;916;1092;1115;44
1262;1335;1094;1119;44
430;469;1099;1124;4
1049;1076;1099;1119;40
2120;2131;1102;1131;40
1049;1121;1103;1127;44
1502;1584;1104;1128;44
2560;2634;1105;1132;44
1709;1719;1106;1134;40
1908;1917;1107;1136;40
215;233;1108;1135;40
2760;2838;1109;1114;37
624;632;1110;1135;40
641;650;1110;1136;40
2119;2225;1112;1139;44
1710;1788;1116;1141;44
1908;1982;1116;1143;44
223;300;1117;1142;44
852;880;1117;1135;40
2972;3043;1117;1144;44
852;945;1118;1144;44
624;702;1120;1143;44
1303;1363;1121;1145;9
1263;1274;1122;1170;40
407;475;1124;1148;44
1049;1076;1129;1153;40
1501;1530;1130;1169;40
1050;1121;1136;1160;44
2760;2835;1137;1163;44
2116;2127;1140;1171;40
224;237;1143;1195;40
625;731;1144;1170;44
624;633;1145;1162;40
641;650;1145;1162;40
1908;1917;1146;1173;40
2967;2995;1146;1169;40
407;415;1151;1178;40
1508;1585;1151;1176;44
270;329;1152;1167;9
1266;1344;1152;1177;44
868;968;1153;1177;44
2966;3036;1153;1176;44
1908;1983;1154;1180;44
2115;2196;1156;1180;44
2443;2465;1156;1184;38
1695;1771;1158;1164;37
407;475;1160;1185;44
1049;1120;1171;1195;44
2542;2618;1174;1179;37
229;310;1177;1202;44
857;892;1179;1204;40
1266;1277;1179;1213;40
2112;2123;1181;1213;40
644;751;1182;1210;44
1907;1916;1183;1210;40
1726;1799;1184;1214;54
3006;3082;1186;1211;44
407;415;1188;1211;40
855;945;1189;1211;44
1907;1983;1191;1217;44
408;475;1193;1217;44
3050;3080;1194;1217;40
1269;1334;1196;1221;44
2112;2178;1196;1221;44
2771;2837;1197;1216;4
1049;1076;1198;1220;40
1511;1584;1202;1226;44
1050;1121;1204;1228;44
230;241;1205;1240;40
2579;2667;1206;1233;44
641;675;1213;1235;40
843;880;1213;1236;40
2677;2684;1214;1221;27
639;730;1218;1241;44
2996;3074;1219;1244;44
842;917;1220;1243;44
233;322;1222;1249;44
3043;3073;1227;1247;40
408;476;1228;1252;44
1049;1076;1229;1254;40
1511;1538;1229;1266;40
2128;2196;1235;1260;44
1050;1121;1238;1261;44
1893;1965;1241;1266;44
1287;1355;1242;1268;44
627;664;1244;1268;40
834;868;1246;1268;40
1511;1587;1247;1272;44
832;899;1249;1274;44
2987;3067;1249;1274;44
627;702;1251;1275;44
406;416;1253;1277;40
1722;1787;1256;1287;54
3033;3065;1256;1278;40
2752;2827;1258;1289;54
406;475;1260;1284;44
2127;2140;1263;1283;40
2132;2224;1263;1290;44
1050;1076;1264;1288;40
2332;2410;1264;1269;37
2574;2646;1267;1292;44
196;272;1268;1275;37
1890;1899;1269;1299;40
1048;1121;1270;1295;44
1511;1538;1274;1307;40
619;653;1277;1302;40
859;917;1279;1304;44
1891;1964;1280;1308;44
2979;3058;1281;1307;44
617;683;1283;1310;44
270;336;1285;1300;9
405;415;1286;1311;40
1512;1586;1290;1314;44
2363;2436;1291;1319;44
2133;2148;1292;1330;40
406;474;1293;1317;44
856;947;1303;1331;44
1050;1121;1303;1328;44
626;702;1308;1333;44
855;880;1308;1323;40
2574;2635;1308;1331;9
233;312;1311;1340;44
1891;1899;1311;1340;40
1286;1357;1312;1340;44
2139;2243;1312;1339;44
1512;1538;1316;1350;40
405;414;1319;1346;40
2969;3051;1321;1346;44
1891;1965;1322;1347;44
1695;1771;1324;1331;37
405;475;1327;1353;44
3041;3059;1327;1364;40
624;732;1331;1357;44
1049;1076;1331;1351;40
855;880;1333;1357;40
1512;1586;1333;1357;44
1049;1120;1335;1358;44
623;648;1336;1351;40
2542;2617;1338;1364;44
856;917;1339;1364;44
2139;2158;1340;1375;40
1683;1753;1349;1380;54
1891;1900;1349;1383;40
2150;2224;1359;1384;44
233;333;1360;1387;44
624;648;1360;1382;40
1049;1076;1361;1382;40
624;702;1364;1390;44
1049;1120;1366;1389;44
1892;1965;1366;1391;44
2951;3062;1366;1394;44
855;880;1367;1391;40
413;487;1369;1374;37
856;947;1371;1398;44
2345;2402;1372;1392;4
3054;3071;1374;1403;40
1512;1586;1378;1404;44
2760;2836;1378;1383;37
2572;2646;1388;1415;44
624;730;1390;1415;44
403;516;1392;1421;44
624;648;1392;1407;40
1049;1077;1392;1415;40
364;397;1399;1442;27
1048;1120;1399;1422;44
1269;1344;1400;1406;37
2969;3073;1405;1437;44
1512;1538;1406;1438;40
2760;2836;1406;1437;54
229;303;1409;1436;44
2121;2197;1411;1415;37
842;918;1413;1419;37
1907;1984;1413;1419;37
3065;3084;1413;1452;40
1704;1777;1418;1449;54
1287;1325;1419;1444;4
1513;1585;1422;1445;44
627;703;1424;1430;37
2351;2403;1425;1458;4
872;976;1429;1453;44
1055;1132;1429;1435;37
1900;1973;1432;1459;44
425;470;1434;1458;4
2153;2235;1434;1458;44
660;763;1439;1463;44
1103;1160;1444;1466;44
2542;2617;1446;1451;37
1513;1539;1447;1478;40
1130;1160;1450;1471;40
2969;3086;1453;1482;44
1287;1348;1454;1479;44
862;900;1455;1481;40
2333;2408;1456;1481;44
1343;1356;1460;1492;40
1513;1586;1461;1484;44
1898;1911;1461;1492;40
2140;2159;1461;1496;40
233;334;1464;1491;44
643;683;1465;1492;40
861;948;1465;1488;44
442;452;1474;1506;40
1075;1157;1474;1498;44
2579;2656;1474;1499;44
641;733;1475;1499;44
1904;1974;1475;1499;44
2141;2213;1479;1504;44
1130;1156;1481;1500;40
2670;2677;1481;1488;27
2329;2356;1483;1509;40
1513;1539;1486;1515;40
1695;1771;1488;1493;37
851;885;1489;1514;40
2328;2400;1489;1515;44
1279;1352;1493;1521;44
848;926;1499;1521;44
1512;1587;1499;1521;44
633;669;1501;1524;40
1339;1351;1501;1533;40
1905;1917;1501;1527;40
1076;1153;1503;1530;44
2139;2152;1505;1540;40
629;711;1507;1531;44
1909;1991;1507;1534;44
1125;1152;1510;1531;40
2773;2847;1510;1542;54
1715;1781;1513;1544;54
198;274;1514;1520;37
2979;3056;1515;1520;37
2322;2353;1517;1542;40
2138;2197;1521;1547;44
840;873;1524;1546;40
2322;2390;1524;1549;44
2561;2635;1526;1551;44
838;909;1530;1554;44
216;290;1533;1562;44
624;659;1534;1555;40
1077;1150;1534;1561;44
1270;1348;1535;1563;44
1909;1928;1536;1566;40
414;488;1539;1546;37
2970;3089;1539;1567;44
620;693;1540;1564;44
1512;1586;1540;1566;44
1917;1993;1550;1574;44
2136;2147;1550;1579;40
409;477;1556;1580;44
2135;2215;1559;1585;44
857;927;1560;1585;44
2363;2433;1560;1584;44
360;387;1563;1594;37
643;711;1566;1591;44
1077;1150;1567;1593;44
1512;1540;1567;1602;40
2405;2432;1567;1593;40
1123;1149;1574;1595;40
235;335;1575;1601;44
1262;1334;1579;1603;44
857;949;1580;1607;44
407;417;1583;1613;40
1514;1587;1583;1609;44
1723;1789;1583;1612;54
2534;2609;1586;1613;44
857;882;1587;1600;40
1322;1334;1587;1617;40
1909;1985;1589;1615;44
642;733;1591;1617;44
408;478;1594;1619;44
641;667;1594;1610;40
2355;2429;1595;1619;44
1077;1149;1597;1623;44
2150;2235;1601;1626;44
2401;2428;1602;1630;40
1123;1149;1605;1624;40
2972;3089;1606;1634;44
857;883;1611;1635;40
1514;1540;1611;1646;40
2762;2838;1611;1615;37
1910;1918;1617;1647;40
857;926;1618;1642;44
642;668;1619;1644;40
1243;1330;1621;1646;44
408;417;1622;1652;40
643;712;1626;1651;44
1078;1149;1626;1654;44
1319;1330;1627;1655;40
1911;1985;1628;1655;44
1514;1588;1629;1654;44
2142;2161;1629;1654;40
212;284;1631;1656;44
2779;2838;1632;1660;44
1123;1150;1633;1657;40
2347;2425;1633;1658;44
408;478;1635;1658;44
2143;2216;1636;1662;44
2398;2424;1639;1666;40
858;950;1642;1668;44
857;883;1644;1660;40
2563;2637;1645;1671;44
1698;1773;1650;1656;37
643;668;1653;1672;40
643;732;1654;1680;44
1513;1541;1655;1692;40
1254;1327;1657;1683;44
1911;1919;1657;1688;40
1078;1150;1660;1686;44
408;418;1661;1692;40
2773;2790;1661;1703;40
2142;2153;1663;1696;40
2971;3089;1664;1691;44
1316;1328;1665;1693;40
2337;2420;1669;1696;44
1911;1986;1671;1696;44
409;478;1674;1698;44
1687;1755;1674;1703;54
1513;1588;1676;1701;44
2141;2199;1676;1703;44
236;336;1678;1705;44
879;979;1678;1703;44
2782;2886;1684;1711;44
656;763;1689;1714;44
1233;1319;1694;1723;44
1079;1148;1695;1721;44
1911;1920;1698;1731;40
1125;1149;1702;1724;40
864;902;1705;1731;40
2138;2150;1705;1735;40
409;480;1713;1739;44
2337;2413;1713;1718;37
2783;2801;1713;1754;40
864;951;1714;1738;44
1910;1987;1714;1739;44
646;679;1715;1743;40
2137;2217;1718;1742;44
2546;2621;1718;1723;37
2992;3054;1719;1740;4
644;736;1725;1749;44
1079;1149;1726;1752;44
200;277;1731;1738;37
1485;1561;1732;1737;37
2559;2621;1732;1752;4
1126;1150;1733;1753;40
2327;2400;1735;1761;44
2792;2886;1736;1762;44
1272;1348;1738;1745;37
855;888;1740;1761;40
1707;1783;1741;1773;54
2380;2399;1741;1786;40
408;418;1742;1768;40
853;928;1743;1768;44
275;340;1744;1758;9
409;479;1751;1775;44
638;667;1752;1768;40
1515;1589;1753;1778;44
636;714;1754;1776;44
1079;1150;1755;1780;44
1244;1331;1757;1784;44
1910;1987;1760;1766;37
2125;2202;1760;1765;37
1126;1150;1762;1779;40
1324;1334;1764;1795;40
2794;2809;1764;1808;40
843;876;1769;1791;40
237;317;1771;1796;44
2565;2650;1774;1799;44
1225;1232;1775;1781;27
628;659;1776;1798;40
842;910;1776;1798;44
409;419;1778;1804;40
1514;1542;1780;1819;40
2159;2246;1780;1807;44
1079;1151;1782;1808;44
627;695;1783;1806;44
1939;2015;1786;1825;44
2311;2386;1787;1812;44
410;480;1788;1811;44
2802;2886;1790;1815;44
2983;3059;1791;1797;37
1263;1334;1797;1823;44
863;928;1798;1823;44
1514;1589;1802;1827;44
2560;2576;1802;1825;40
1325;1334;1805;1838;40
646;715;1807;1829;44
2152;2163;1809;1836;40
2559;2629;1810;1833;44
409;419;1814;1841;40
1079;1149;1815;1839;44
863;952;1820;1846;44
2151;2228;1820;1844;44
238;339;1821;1847;44
1126;1150;1822;1842;40
1699;1775;1823;1828;37
410;480;1824;1848;44
863;889;1825;1840;40
645;735;1826;1853;44
2330;2435;1827;1856;44
1515;1542;1828;1862;40
644;671;1832;1846;40
2426;2435;1836;1878;40
1273;1334;1839;1865;44
1930;1998;1840;1865;44
1718;1788;1842;1867;44
2560;2639;1842;1867;44
2800;2887;1843;1869;44
1516;1589;1844;1869;44
1079;1150;1845;1869;44
2144;2163;1845;1879;40
1325;1335;1846;1878;40
3001;3041;1848;1858
864;888;1849;1872;40
1126;1151;1852;1871;40
645;671;1855;1877;40
864;928;1855;1878;44
645;713;1860;1883;44
2144;2200;1860;1885;44
417;492;1864;1871;37
2558;2569;1869;1891;40
1515;1543;1870;1905;40
2799;2808;1871;1915;40
2557;2622;1873;1899;44
1080;1151;1874;1898;44
233;308;1876;1902;44
2330;2435;1879;1907;44
864;888;1880;1897;40
1126;1151;1880;1898;40
865;951;1881;1904;44
1254;1334;1882;1909;44
434;549;1884;1908;44
645;671;1886;1906;40
1516;1590;1887;1912;44
645;733;1888;1914;44
2142;2154;1888;1912;40
3001;3022;1888;1900
382;428;1891;1937;27
1716;1782;1892;1917;44
2141;2228;1894;1920;44
2800;2888;1898;1922;44
1080;1151;1900;1926;44
2555;2568;1900;1923;40
2554;2632;1906;1930;44
1921;1997;1907;1934;44
432;462;1910;1935;40
845;922;1914;1920;37
430;521;1918;1942;44
1711;1728;1918;1944;40
631;707;1924;1930;37
880;978;1924;1949;44
1264;1334;1924;1950;44
2800;2809;1925;1965;40
1718;1792;1926;1951;44
239;338;1929;1956;44
1325;1335;1931;1964;40
2329;2434;1931;1960;44
2549;2562;1932;1959;40
1518;1589;1933;1957;44
3002;3012;1933;1958;40
666;763;1936;1960;44
1060;1136;1936;1942;37
2159;2248;1939;1966;44
2548;2613;1941;1966;44
424;455;1944;1967;40
2801;2889;1947;1972;44
1080;1151;1949;1974;44
875;904;1952;1995;40
418;500;1953;1976;44
1126;1151;1956;1979;40
926;983;1957;1971;9
1515;1543;1960;1997;44
661;692;1962;2004;44
704;762;1965;1979;9
1243;1333;1966;1994;44
2153;2166;1967;2000;40
1729;1804;1968;1994;44
1323;1332;1974;2001;40
2801;2810;1974;2015;40
1912;1990;1975;2003;44
415;445;1977;2002;40
1515;1589;1977;2003;44
875;962;1978;2002;44
2549;2624;1980;1985;37
1080;1151;1981;2007;44
2152;2228;1984;2007;44
203;280;1985;1991;37
414;481;1985;2009;44
660;744;1985;2010;44
1127;1151;1988;2010;40
2352;2410;1988;2009;4
2802;2888;1996;2023;44
2549;2624;2004;2034;54
873;903;2005;2030;40
1257;1331;2005;2031;44
1515;1543;2005;2041;40
222;296;2007;2034;44
1714;1770;2007;2026;4
2144;2163;2009;2044;40
1081;1151;2011;2038;44
2984;3060;2011;2020;37
872;939;2012;2038;44
1320;1330;2012;2041;40
658;688;2013;2036;40;
433;500;2015;2040;44
1127;1152;2018;2042;40
657;724;2019;2042;44
1516;1590;2025;2048;44
2145;2200;2027;2053;44
3001;3043;2032;2057;4
865;963;2037;2061;44
865;896;2039;2054;40
2767;2843;2039;2046;37
650;744;2040;2065;44
430;456;2042;2066;40
1081;1151;2043;2068;44
1237;1331;2044;2071;44
431;524;2045;2072;44
655;683;2045;2057;40
1903;1976;2045;2070;44
241;340;2049;2076;44
1516;1543;2050;2089;40
2141;2153;2054;2076;40
2141;2229;2058;2083;44
1700;1776;2059;2065;37
2339;2416;2062;2067;37
2800;2880;2067;2092;44
3011;3088;2069;2094;44;
1515;1589;2072;2096;44
431;456;2074;2099;40
865;940;2075;2098;44
2566;2643;2075;2105;54
650;725;2079;2103;44
1080;1152;2080;2105;44
431;500;2083;2106;44
1127;1153;2087;2108;40
1274;1350;2090;2096;37
1912;1990;2094;2100;37
2799;2809;2094;2133;40
866;963;2096;2121;44
3001;3017;2097;2134;40
2126;2200;2099;2104;37
219;290;2100;2125;44
650;744;2100;2124;44
866;891;2100;2114;40
2376;2463;2100;2125;44
650;677;2105;2117;40
1755;1776;2105;2131;38
431;457;2108;2130;40
1082;1153;2110;2134;44
1247;1332;2112;2139;44
431;523;2114;2138;44
1895;1971;2116;2141;44
2800;2878;2116;2140;44
3000;3076;2116;2140;44
1127;1153;2117;2139;40
2160;2255;2117;2141;44
1325;1335;2119;2140;40
866;892;2123;2148;40
1522;1589;2123;2146;44
1961;1974;2123;2151;40
650;677;2126;2151;40
866;941;2131;2156;44
651;726;2132;2157;44
1081;1153;2139;2164;44
242;340;2141;2165;44
2800;2809;2142;2177;40
1267;1336;2143;2169;44
2152;2163;2143;2169;40
2994;3008;2143;2177;40
1127;1154;2147;2166;40
1518;1544;2148;2180;40
1328;1339;2150;2176;40
2545;2624;2150;2156;37
1903;1976;2153;2176;44
453;550;2154;2176;44
866;964;2156;2180;44
2151;2236;2156;2179;44
651;746;2157;2181;44
866;892;2157;2171;40
1967;1980;2159;2186;40
2993;3067;2159;2183;44
651;678;2160;2173;40
2800;2878;2161;2185;44
1518;1590;2163;2187;44
1082;1154;2167;2192;44
2579;2653;2172;2198;44
1700;1776;2177;2182;37
438;476;2178;2205;40
1266;1340;2179;2203;44
2144;2162;2180;2215;40
2369;2442;2182;2204;44
207;282;2184;2189;37
1331;1343;2185;2211;40
438;523;2187;2211;44
2800;2809;2187;2219;40
1519;1544;2188;2218;40
666;766;2189;2213;44
1903;1981;2189;2213;44
1248;1256;2191;2196;27
883;983;2193;2217;44
1969;1988;2196;2218;40
1075;1127;2197;2211;9
2145;2208;2198;2221;44
206;282;2202;2226;44
2801;2877;2203;2226;44
1519;1591;2205;2226;44
2981;3058;2206;2231;44
431;464;2212;2238;40
1267;1344;2214;2239;44
662;690;2215;2237;40
1091;1158;2215;2239;44
877;905;2217;2236;40
1764;1785;2218;2247;38
1913;1989;2219;2248;44
663;745;2222;2244;44
877;963;2222;2243;44
430;504;2223;2246;44
2142;2153;2223;2245;40
1133;1159;2224;2240;40
1249;1256;2225;2232;27
1519;1545;2227;2257;40
2149;2236;2227;2252;44
2560;2631;2227;2253;44
2976;2989;2234;2263;40
1091;1158;2242;2265;44
1519;1590;2243;2265;44
2975;3047;2244;2270;44
877;905;2245;2270;40
663;690;2247;2271;40
421;458;2248;2274;40
1132;1158;2248;2267;40
1267;1339;2252;2277;44
220;276;2242;2267;4
2784;2859;2253;2278;44
663;726;2254;2277;44
878;942;2254;2278;44
420;484;2257;2281;44
1331;1347;2260;2282;40
1913;1989;2261;2287;44
2345;2415;2265;2287;44
1092;1157;2269;2290;44
1981;1992;2269;2295;40
2970;2985;2273;2304;40
1132;1157;2276;2290;40
2142;2235;2276;2299;44
662;747;2278;2302;44
878;964;2278;2303;44
1505;1579;2278;2302;44
663;690;2279;2294;40
877;905;2279;2294;40
225;300;2280;2304;44
2783;2792;2280;2308;40
1276;1350;2284;2311;44
2969;3040;2285;2310;44
2549;2622;2286;2310;44
436;503;2291;2317;44
1339;1352;2291;2323;40
1092;1158;2292;2314;44
2784;2860;2292;2317;44
1701;1776;2293;2300;37
1922;1994;2296;2320;44
2138;2148;2301;2329;40
1505;1530;2304;2328;40
1986;1998;2304;2332;40
221;232;2306;2331;40
2137;2208;2311;2335;44
1506;1578;2312;2335;44
650;726;2313;2336;44
2963;2977;2313;2359;40
866;941;2315;2338;44
220;291;2316;2339;44
1091;1158;2317;2340;44
432;458;2318;2345;40
2783;2792;2318;2349;40
2992;3048;2321;2335;9
1132;1158;2324;2340;40
1276;1353;2327;2352;44
432;525;2328;2352;44
2370;2444;2331;2356;44
2783;2858;2331;2355;44
649;746;2333;2357;44
1345;1359;2333;2364;40
1923;1998;2334;2359;44
867;964;2336;2359;44
1505;1529;2337;2359;40
2134;2145;2338;2366;40
649;675;2339;2351;40
1774;1795;2339;2366;38
867;893;2341;2351;40
1988;2003;2341;2365;40
2539;2611;2341;2366;44
244;306;2343;2364;9
1091;1157;2343;2365;44
1505;1578;2343;2366;44
2962;3030;2345;2366;44
1132;1158;2349;2366;40
2134;2188;2351;2371;44
432;459;2354;2378;40
2783;2791;2358;2382;40
650;675;2359;2380;40
867;893;2361;2382;40
433;503;2364;2385;44
650;726;2365;2387;44
867;941;2366;2389;44
2783;2858;2366;2390;44
1285;1360;2367;2391;44
1091;1158;2368;2389;44
1504;1529;2368;2392;40
1930;2004;2368;2394;44
209;284;2371;2397;44
2131;2145;2374;2392;40
1132;1158;2376;2391;40
2130;2208;2376;2399;44
1504;1578;2377;2399;44
433;459;2387;2408;40
650;675;2389;2405;40
866;964;2389;2413;44
650;746;2391;2414;44
867;892;2392;2405;40
1091;1152;2392;2414;44
434;524;2393;2416;44
2981;3056;2398;2404;37
2765;2841;2401;2407;37
2546;2622;2405;2410;37
