2136;2210;751;769;44
2640;2708;762;765;37
2841;2909;762;765;37
632;696;766;787;44
1669;1705;767;781;9
158;226;774;796;44
2137;2161;777;795;40
1194;1264;778;799;44
1684;1783;783;805;44
204;226;785;799;40
2140;2218;785;806;44
624;685;802;823;44
860;896;803;823;4
2673;2740;803;824;44
1853;1889;804;819;9
2808;2892;804;826;44
150;226;807;829;44
673;684;813;850;40
2197;2204;813;821;26
2141;2181;814;854;40
2704;2740;814;873;40
2855;2892;815;873;40
1202;1295;816;838;44
1378;1468;817;838;44
1692;1755;825;847;44
1827;1888;825;847;44
1255;1295;827;882;40
1462;1493;828;916;40
2679;2686;832;839;26
2814;2821;833;840;26
1736;1754;836;915;40
142;206;844;866;44
2145;2226;844;865;44
1200;1207;845;853;26
368;415;850;867;4
180;205;855;870;40
1829;1849;855;934;40
600;680;858;880;44
826;893;859;881;44
2619;2665;861;876;9
655;680;869;900;40
2377;2415;874;898;4
134;201;878;899;44
2150;2215;878;900;44
2632;2740;881;903;44
2816;2892;881;903;44
174;200;889;909;40
822;848;889;919;40
2199;2222;889;1002;40
1218;1291;890;912;44
596;640;891;903;9
2718;2740;892;910;40
2870;2892;892;908;40
1268;1291;901;918;40
2148;2155;907;915;26
608;676;908;930;44
821;885;908;930;44
2824;2892;916;937;44
126;195;917;939;44
2624;2740;918;940;44
2367;2430;922;943;44
1676;1743;923;945;44
1842;1945;923;945;44
777;810;924;933;9
1435;1496;924;945;44
1202;1289;926;948;44
2855;2892;927;975;40
168;194;928;949;40
2704;2740;929;974;40
2408;2430;933;956;40
1249;1289;937;991;40
2831;2838;945;952;26
2336;2371;947;962;9
2630;2637;947;955;26
1931;1938;952;959;26
1844;1890;953;1011;40
857;918;955;977;44
1200;1207;955;963;26
600;664;956;978;44
118;189;957;978;44
2350;2430;964;985;44
900;916;966;1006;40
2408;2430;975;1005;40
363;407;977;989;9
2665;2740;982;1004;44
2816;2892;983;1005;44
598;605;985;993;26
126;220;996;1018;44
375;439;998;1020;44
1186;1285;999;1021;44
1854;1953;1000;1022;44
199;223;1007;1022;40
431;439;1009;1074;40
2158;2222;1010;1031;44
2367;2430;1013;1034;44
800;906;1014;1036;44
1637;1673;1022;1037;9
2808;2902;1023;1045;44
878;904;1025;1043;40
2628;2692;1025;1046;44
1155;1191;1026;1041;9
142;225;1030;1052;44
2897;2923;1034;1096;40
204;232;1041;1072;40
1381;1446;1041;1063;44
1925;1986;1041;1063;44
1170;1247;1043;1064;44
1652;1755;1043;1065;44
808;899;1051;1073;44
1954;1983;1052;1131;40
2679;2686;1053;1061;26
1211;1247;1054;1110;40
1747;1762;1054;1133;40
2629;2657;1054;1162;40
2158;2226;1060;1063;37
2359;2427;1060;1063;37
146;190;1064;1075;9
1168;1175;1071;1079;26
1375;1389;1071;1166;40
158;233;1080;1102;44
375;439;1082;1104;44
816;888;1090;1112;44
212;237;1091;1106;40
2342;2407;1097;1118;44
2122;2186;1100;1121;44
867;892;1101;1119;40
2865;2926;1104;1126;44
175;239;1114;1136;44
1178;1247;1118;1140;44
1853;1889;1118;1133;9
825;894;1127;1149;44
2164;2171;1128;1136;26
1225;1247;1129;1148;40
2122;2163;1129;1167;40
873;898;1138;1155;40
1868;1960;1139;1160;44
1652;1762;1141;1163;44
375;439;1148;1170;44
126;214;1150;1171;44
2635;2700;1151;1173;44
1726;1765;1152;1171;40
1186;1247;1156;1177;44
1374;1438;1156;1177;44
2127;2202;1156;1178;44
431;439;1159;1210;40
657;721;1160;1182;44
194;220;1161;1177;40
833;900;1163;1184;44
1211;1247;1167;1221;40
879;903;1174;1189;40
1692;1765;1179;1200;44
1184;1191;1184;1192;26
142;222;1185;1207;44
2128;2153;1186;1215;40
2176;2212;1187;1202;9
1729;1768;1190;1215;40
202;228;1196;1212;40
841;905;1197;1219;44
2640;2704;1199;1221;44
2841;2905;1200;1222;44
1672;1716;1207;1219;9
2131;2210;1208;1226;44
2675;2703;1210;1313;40
375;439;1218;1240;44
158;231;1220;1242;44
1684;1769;1223;1245;44
2646;2653;1228;1236;26
1170;1247;1229;1250;44
210;236;1231;1246;40
2197;2204;1233;1240;26
1733;1771;1234;1256;40
2132;2173;1234;1273;40
646;708;1245;1248;37
841;909;1245;1248;37
175;239;1254;1275;44
2137;2218;1262;1284;44
1676;1772;1264;1286;44
836;882;1267;1282;9
1194;1262;1277;1280;37
1395;1462;1277;1280;37
849;913;1287;1309;44
657;718;1289;1311;44
2377;2415;1295;1319;4
2142;2207;1299;1320;44
701;717;1300;1343;40
158;226;1301;1304;37
359;427;1301;1304;37
2191;2214;1310;1424;40
122;166;1314;1326;9
1676;1744;1314;1317;37
1877;1944;1314;1317;37
1411;1481;1318;1340;44
1178;1264;1319;1340;44
2632;2697;1321;1343;44
2148;2155;1327;1335;26
367;431;1329;1351;44
1465;1480;1329;1422;40
134;213;1330;1352;44
1227;1263;1330;1385;40
295;328;1339;1348;9
191;213;1341;1359;40
2358;2426;1341;1362;44
1184;1191;1347;1355;26
640;708;1351;1373;44
2404;2426;1352;1379;40
1684;1781;1361;1382;44
1860;1944;1363;1384;44
142;213;1367;1388;44
2849;2913;1368;1390;44
2648;2719;1370;1392;44
2330;2374;1371;1382;9
1737;1780;1372;1438;40
1907;1944;1374;1438;40
191;213;1378;1393;40
2706;2719;1381;1481;40
2342;2426;1387;1409;44
1682;1689;1389;1397;26
1866;1873;1392;1399;26
1194;1264;1393;1415;44
2404;2426;1398;1423;40
2646;2653;1399;1407;26
150;213;1401;1423;44
1241;1263;1404;1423;40
648;714;1410;1432;44
191;213;1412;1427;40
860;896;1415;1435;4
707;719;1421;1467;40
1853;1889;1427;1441;9
1402;1473;1430;1452;44
1202;1264;1431;1452;44
2358;2426;1431;1453;44
2150;2214;1432;1454;44
142;213;1435;1457;44
1431;1472;1441;1496;40
1227;1263;1442;1496;40
1700;1774;1446;1468;44
1868;1944;1446;1468;44
1749;1773;1457;1475;40
1922;1944;1457;1475;40
1401;1408;1459;1466;26
1200;1207;1460;1467;26
134;198;1471;1493;44
849;913;1472;1494;44
2346;2410;1472;1494;44
2158;2248;1473;1495;44
657;720;1475;1496;44
368;415;1477;1494;4
171;197;1482;1502;40
1676;1770;1483;1505;44
1876;1944;1483;1505;44
2216;2253;1484;1523;40
2640;2713;1489;1510;44
1727;1769;1494;1555;40
1907;1944;1494;1558;40
2675;2713;1500;1517;40
2164;2171;1502;1510;26
1194;1264;1504;1525;44
1394;1468;1504;1525;44
126;193;1510;1532;44
1682;1689;1512;1520;26
1883;1890;1512;1520;26
166;191;1521;1539;40
2632;2711;1525;1547;44
2174;2254;1531;1553;44
1371;1407;1533;1548;9
665;725;1538;1559;44
800;860;1539;1561;44
2232;2256;1542;1557;40
1637;1673;1544;1559;9
118;187;1547;1569;44
710;724;1549;1588;40
1153;1229;1550;1572;44
1386;1451;1550;1572;44
160;185;1558;1580;40
1192;1229;1561;1615;40
1444;1458;1561;1657;40
1652;1764;1563;1585;44
2182;2257;1565;1586;44
1868;1944;1566;1588;44
801;816;1569;1603;40
2640;2708;1575;1578;37
2841;2909;1575;1578;37
2226;2263;1576;1630;40
1151;1158;1579;1587;26
110;181;1588;1610;44
809;917;1593;1614;44
2181;2188;1594;1601;26
624;717;1596;1617;44
1860;1952;1604;1625;44
354;400;1606;1621;9
1660;1736;1606;1627;44
690;716;1607;1632;40
1946;1975;1615;1691;40
2842;2878;1615;1630;9
1728;1742;1617;1695;40
2176;2212;1621;1636;9
619;665;1622;1637;9
811;839;1622;1651;40
1145;1229;1623;1645;44
118;204;1626;1648;44
367;432;1628;1650;44
1207;1229;1634;1656;40
2857;2921;1635;1657;44
183;211;1637;1660;40
2191;2264;1638;1660;44
424;432;1639;1706;40
2624;2688;1639;1661;44
632;711;1640;1662;44
818;909;1641;1662;44
1161;1229;1664;1686;44
2119;2155;1664;1679;9
1394;1458;1665;1687;44
134;213;1668;1689;44
1192;1229;1675;1734;40
2377;2415;1677;1701;4
192;221;1679;1708;40
2134;2199;1680;1702;44
836;901;1683;1705;44
624;723;1686;1708;44
2183;2205;1691;1795;40
1168;1175;1693;1700;26
718;739;1697;1736;40
137;183;1698;1713;9
1917;1978;1699;1721;44
1668;1743;1703;1725;44
2132;2139;1709;1717;26
830;843;1713;1756;40
367;432;1714;1736;44
1711;1748;1714;1773;40
150;224;1716;1738;44
2330;2410;1723;1745;44
203;229;1727;1742;40
1666;1673;1732;1739;26
1153;1229;1742;1764;44
681;742;1744;1765;44
829;893;1745;1767;44
166;231;1750;1772;44
2330;2352;1753;1775;40
2330;2394;1765;1786;44
1155;1191;1770;1785;9
2860;2906;1776;1791;9
1676;1749;1781;1802;44
1402;1467;1782;1804;44
367;432;1785;1807;44
118;204;1786;1808;44
1170;1245;1787;1808;44
1460;1474;1793;1891;40
2330;2352;1794;1816;40
424;432;1796;1862;40
184;210;1797;1814;40
1209;1245;1798;1853;40
2624;2695;1798;1820;44
2828;2893;1799;1821;44
2142;2206;1803;1825;44
2330;2410;1805;1827;44
641;708;1807;1810;37
841;909;1807;1810;37
2668;2694;1809;1839;40
1639;1683;1812;1824;9
1168;1175;1816;1823;26
134;212;1822;1843;44
1652;1744;1829;1850;44
1885;1962;1830;1852;44
192;221;1833;1863;40
673;737;1836;1857;44
865;930;1838;1859;44
1712;1748;1840;1897;40
1813;1846;1840;1849;9
1925;1962;1841;1895;40
711;736;1847;1864;40
2616;2689;1847;1869;44
137;183;1852;1867;9
2158;2226;1853;1856;37
2359;2427;1853;1856;37
1650;1657;1857;1865;26
2648;2688;1858;1879;40
1883;1890;1859;1867;26
1161;1245;1861;1883;44
367;432;1870;1891;44
150;223;1871;1892;44
2137;2183;1871;1886;9
624;732;1872;1894;44
1223;1245;1872;1890;40
203;228;1882;1898;40
704;730;1883;1910;40
2608;2684;1887;1909;44
2150;2212;1889;1911;44
2383;2447;1890;1911;44
1178;1245;1898;1919;44
1411;1474;1899;1921;44
619;665;1900;1915;9
2175;2212;1900;1943;40
2439;2447;1901;1974;40
1893;1962;1903;1925;44
1668;1749;1905;1927;44
166;231;1906;1928;44
1209;1245;1909;1963;40
1940;1962;1914;1937;40
1727;1751;1916;1936;40
632;725;1918;1940;44
2148;2155;1918;1926;26
2616;2694;1923;1945;44
1184;1191;1926;1934;26
699;724;1929;1947;40
2671;2694;1934;1968;40
1644;1752;1944;1966;44
1901;1962;1945;1966;44
2142;2212;1951;1973;44
158;226;1953;1956;37
359;427;1953;1956;37
624;720;1955;1976;44
1720;1756;1955;2009;40
1925;1962;1956;2009;40
2189;2212;1962;1976;40
1170;1245;1971;1993;44
1650;1657;1973;1980;26
1899;1906;1974;1981;26
2608;2694;1976;1998;44
2383;2447;1982;2004;44
318;378;1983;2005;44
126;197;1984;2005;44
2150;2212;1984;2006;44
2657;2694;1987;2006;40
673;733;1989;2011;44
877;942;1990;2012;44
1371;1407;1992;2007;9
176;201;1995;2015;40
2175;2212;1995;2037;40
712;731;2000;2038;40
1186;1264;2008;2029;44
1386;1473;2012;2034;44
319;337;2013;2069;40
2148;2155;2013;2021;26
2624;2694;2014;2035;44
1684;1757;2017;2039;44
1893;1962;2017;2039;44
1241;1263;2019;2051;40
134;203;2023;2044;44
1467;1501;2023;2138;40
619;665;2027;2042;9
181;206;2034;2048;40
2619;2665;2039;2054;9
2142;2212;2045;2067;44
632;717;2046;2067;44
2820;2884;2055;2077;54
142;207;2056;2078;44
2632;2696;2057;2079;54
330;435;2058;2080;44
1178;1264;2059;2081;44
1692;1757;2061;2083;44
1843;1904;2062;2083;44
186;213;2067;209740
1227;1263;2070;2098;40
1742;1764;2072;2203;40
2121;2165;2073;2085;9
137;183;2087;2102;9
332;359;2088;2117;40
1155;1191;2089;2104;9
1698;1705;2090;2097;26
2134;2211;2090;2112;44
2383;2443;2090;2112;44
1846;1873;2091;2160;40
2205;2224;2101;2146;40
2427;2442;2101;2148;40
150;214;2105;2127;44
338;427;2106;2128;44
1170;1264;2106;2128;44
853;917;2110;2131;44
624;689;2112;2133;44
1241;1263;2117;2135;40
896;903;2138;2146;26
630;637;2141;2148;26
1186;1264;2143;2165;44
142;206;2145;2167;44
353;419;2146;2167;44
1443;1504;2146;2168;44
1868;1961;2149;2171;44
1227;1263;2154;2209;40
2166;2227;2154;2175;44
192;205;2156;2199;40
2326;2433;2156;2178;44
2388;2432;2167;2211;40
1184;1191;2172;2180;26
348;361;2175;2220;40
2332;2339;2185;2192;26
134;199;2207;2228;44
347;411;2209;2231;44
1700;1765;2211;2233;44
1194;1264;2217;2238;44
2334;2423;2219;2241;44
641;708;2237;2268;37
841;909;2237;2268;37
2640;2708;2250;2268;37
2841;2909;2250;2268;37
1194;1262;2266;2269;37
1395;1462;2266;2269;37
1676;1744;2266;2269;37
1877;1944;2266;2269;37
