399;470;1024;1050;44
2019;2027;1026;1086;40
3065;3093;1033;1056;40
2595;2624;1036;1067;40
2377;2406;1041;1059;40
1037;1122;1044;1068;44
1398;1473;1044;1050;37
220;229;1048;1073;40
1789;1865;1050;1055;37
2194;2270;1057;1063;37
1807;1859;1063;1093;6
828;839;1068;1110;40
1465;1500;1070;1096;40
2416;2472;1074;1102;6
2600;2629;1076;1107;40
2824;2849;1080;1119;40
408;485;1088;1119;54
2019;2045;1097;1153;40
209;284;1098;1105;37
1808;1875;1098;1122;46
2187;2214;1102;1129;40
3010;3087;1104;1110;37
1466;1500;1105;1128;40
2416;2488;1111;1136;46
832;843;1121;1163;40
3019;3090;1122;1149;45
1594;1612;1123;1184;40
2823;2849;1129;1165;40
577;620;1131;1157;9
1808;1864;1133;1157;6
1031;1058;1137;1185;40
2604;2682;1137;1142;37
1466;1500;1138;1167;40
2188;2214;1139;1159;40
206;214;1142;1167;40
2398;2472;1152;1159;37
1769;1828;1154;1169;9
2604;2680;1162;1188;44
653;687;1163;1187;40
2188;2215;1169;1196;40
1790;1865;1172;1198;46
835;847;1175;1219;40
3029;3069;1176;1201;5
205;215;1179;1196;40
1989;2063;1179;1185;37
409;487;1195;1202;37
2380;2412;1202;1221;40
1808;1860;1205;1232;6
206;215;1207;1232;40
1428;1488;1215;1239;45
1001;1077;1218;1225;37
399;473;1223;1256;54
2826;2850;1229;1264;40
2389;2421;1230;1251;40
3030;3089;1230;1257;6
599;676;1232;1239;37
2020;2045;1236;1284;40
2188;2216;1240;1267;40
1772;1847;1247;1274;46
877;933;1249;1264;9
1038;1124;1253;1278;44
684;692;1254;1286;40
609;614;1257;1263;27
1593;1669;1258;1264;37
2399;2435;1262;1286;40
2617;2682;1267;1289;4
208;217;1274;1299;40
2827;2850;1275;1308;40
2188;2215;1276;1298;40
1654;1710;1283;1366;40
1809;1864;1285;1312;6
3031;3061;1288;1318;40
2020;2028;1295;1349;40
684;692;1297;1321;40
835;844;1302;1348;40
2188;2216;1308;1332;40
1399;1407;1309;1384;40
209;218;1310;1333;40
1790;1866;1318;1346;46
2827;2851;1318;1355;40
1612;1666;1321;1352;6
410;479;1326;1359;54
3025;3054;1329;1356;40
684;692;1332;1359;40
2400;2441;1338;1361;40
209;218;1345;1373;40
2196;2272;1352;1358;37
2020;2028;1359;1418;40
836;845;1360;1420;40
1011;1033;1366;1401;40
1790;1866;1368;1372;37
2407;2419;1370;1396;40
877;916;1374;1395;9
1807;1868;1380;1409;6
3013;3091;1382;1387;37
2811;2886;1389;1396;37
2607;2685;1393;1400;37
212;286;1395;1402;37
2181;2206;1397;1424;40
2414;2450;1406;1456;40
2625;2683;1411;1442;6
1775;1848;1413;1450;46
1637;1669;1421;1450;40
590;602;1427;1447;40
3013;3038;1430;1485;40
836;845;1431;1478;40
2020;2046;1431;1486;40
2181;2206;1433;1452;40
3038;3091;1437;1467;6
411;488;1438;1443;37
199;207;1441;1465;40
1401;1476;1445;1450;37
2606;2684;1446;1489;46
2822;2850;1447;1484;40
1809;1861;1451;1479;6
402;474;1457;1483;44
592;602;1457;1505;40
637;697;1459;1483;9
1647;1676;1461;1483;40
1017;1026;1462;1497;40
2181;2207;1463;1485;40
200;207;1477;1498;40
1784;1855;1486;1513;46
2401;2475;1490;1496;37
1368;1391;1491;1552;40
2626;2684;1491;1520;6
2822;2850;1494;1527;40
1655;1686;1496;1523;40
1018;1027;1508;1543;40
199;207;1510;1533;40
426;481;1510;1528;4
1991;2066;1512;1518;37
594;602;1516;1549;40
1810;1867;1518;1545;6
1991;2065;1524;1556;7
2181;2205;1525;1549;40
2590;2666;1531;1573;46
3012;3054;1534;1588;40
802;880;1536;1539;37
2823;2850;1537;1572;40
2437;2446;1543;1608;40
3065;3117;1551;1567;9
1019;1028;1553;1588;40
2182;2205;1558;1579;40
1354;1393;1564;1603;40
2490;2529;1565;1585;9
1595;1671;1575;1582;37
1779;1806;1575;1598;40
201;208;1576;1602;40
2626;2685;1577;1607;6
601;677;1585;1590;37
1977;2015;1586;1631;40
817;847;1587;1622;40
2181;2206;1587;1619;40
2019;2075;1590;1611;9
3009;3035;1598;1619;40
619;650;1606;1632;5
1785;1812;1609;1632;40
201;208;1610;1636;40
1003;1078;1617;1623;37
1576;1601;1620;1638;40
2626;2705;1623;1650;46
3002;3044;1629;1685;40
1442;1482;1631;1655;40
2821;2850;1633;1672;40
808;840;1634;1667;40
2197;2272;1637;1642;37
3050;3107;1640;1662;9
411;488;1641;1647;37
1977;2015;1641;1669;40
1003;1078;1645;1670;44
200;208;1647;1672;40
1631;1685;1648;1667;9
1579;1606;1649;1689;40
1792;1867;1650;1655;37
1810;1867;1661;1689;6
1452;1490;1665;1683;40
449;475;1667;1697;40
2436;2445;1670;1727;40
2626;2684;1673;1704;6
591;604;1674;1709;40
800;830;1677;1707;40
2473;2530;1678;1695;9
2190;2217;1682;1710;40
2822;2849;1682;1720;40
1991;2063;1690;1723;7
213;287;1693;1700;37
1457;1499;1694;1714;40
1809;1882;1694;1720;46
3013;3092;1700;1708;37
1584;1609;1701;1724;40
449;475;1708;1732;40
213;287;1712;1738;44
586;602;1720;1755;40
2190;2217;1721;1740;40
1810;1865;1724;1751;6
987;1078;1725;1752;44
2586;2666;1729;1770;46
2822;2850;1729;1770;40
449;476;1743;1768;40
2985;3035;1745;1781;40
1774;1830;1749;1765;9
1990;2029;1749;1793;40
2190;2217;1750;1777;40
2038;2094;1755;1770;9
2400;2475;1755;1761;37
801;826;1760;1792;40
1402;1445;1769;1793;40
1792;1868;1769;1797;46
1588;1621;1775;1817;40
203;274;1781;1811;54
2994;3020;1790;1808;40
618;630;1796;1822;40
2608;2684;1801;1806;37
2811;2887;1801;1807;37
1411;1451;1802;1827;40
800;825;1803;1832;40
1990;2029;1803;1830;40
1809;1865;1805;1831;6
983;1078;1807;1833;44
2423;2437;1812;1865;40
449;476;1813;1837;40
2189;2217;1817;1845;40
3001;3043;1817;1836;40
2828;2887;1821;1852;6
2626;2681;1825;1854;6
611;624;1835;1868;40
1821;1894;1835;1870;46
1419;1460;1837;1861;40
800;825;1844;1874;40
449;476;1848;1873;40
1996;2060;1851;1880;7
2190;2217;1854;1871;40
2634;2710;1872;1899;46
1810;1868;1873;1896;6
2019;2075;1876;1891;9
2417;2455;1876;1918;40
2874;2881;1876;1883;27
1594;1671;1877;1884;37
602;621;1879;1911;40
1401;1477;1879;1885;37
2190;2216;1881;1904;40
449;477;1883;1907;40
985;1078;1885;1910;44
3013;3036;1888;1935;40
205;273;1892;1917;44
1613;1671;1895;1923;6
2799;2831;1898;1924;40
1775;1849;1902;1929;46
2625;2685;1918;1947;6
2196;2271;1921;1927;37
2026;2083;1922;1945;9
1644;1700;1924;1939;9
1977;2015;1925;1968;40
799;824;1931;1959;40
1401;1420;1931;1997;40
2245;2300;1934;1950;9
601;678;1935;1941;37
2808;2848;1935;1986;40
1792;1869;1937;1943;37
2859;2914;1943;1959;9
449;476;1953;1977;40
601;716;1956;1987;44
1782;1851;1959;1985;45
2410;2436;1965;2008;40
1003;1078;1966;1972;37
213;288;1967;1973;37
799;824;1970;2001;40
2616;2692;1971;1996;46
1595;1628;1975;2014;40
3012;3091;1977;1985;37
1634;1690;1978;1993;9
1977;2015;1978;2004;40
2192;2217;1986;2009;40
450;477;1987;2013;40
205;273;1989;2014;44
980;1078;1990;2022;54
1412;1458;2008;2052;40
800;825;2012;2044;40
2624;2678;2015;2045;6
2192;2218;2018;2037;40
449;477;2023;2047;40
1588;1618;2025;2054;40
1994;2061;2026;2055;7
2999;3023;2026;2071;40
1809;1842;2027;2052;5
610;687;2030;2061;44
2398;2474;2035;2043;37
2800;2829;2040;2092;40
2831;2866;2047;2070;9
2192;2218;2048;2070;40
2037;2091;2056;2071;9
204;272;2059;2090;54
2429;2504;2065;2096;54
464;488;2089;2117;40
2606;2643;2090;2127;40
611;686;2096;2124;44
3044;3131;2097;2135;45
798;824;2099;2129;40
2807;2832;2102;2136;40
1591;1602;2107;2166;40
1989;2032;2108;2144;40
2208;2233;2108;2133;40
1787;1813;2110;2137;40
1428;1442;2118;2163;40
466;489;2128;2152;40
2619;2650;2136;2179;40
799;824;2140;2173;40
2207;2232;2143;2164;40
2807;2835;2145;2181;40
3029;3070;2146;2170;5
1787;1812;2147;2171;40
1988;2031;2155;2184;40
205;275;2158;2182;44
466;490;2162;2189;40
613;681;2163;2191;44
2206;2232;2174;2197;40
1787;1812;2181;2208;40
799;824;2183;2213;40
3007;3086;2197;2217;37
1002;1077;2215;2233;37
2601;2677;2216;2222;37
2803;2881;2216;2220;37
2192;2267;2217;2222;37
2393;2471;2218;2224;37
1987;2063;2221;2227;37
1789;1863;2224;2229;37
1592;1668;2225;2229;37
1400;1475;2227;2232;37
803;880;2231;2236;37
413;491;2234;2240;37
602;679;2234;2240;37
213;292;2237;2243;37
179;247;193;218;45
590;675;195;222;45
1785;1855;225;249;45
617;674;227;251;45
187;255;244;266;45
591;665;264;290;45
1803;1874;292;319;45
199;266;293;319;45
571;661;305;331;45
205;275;326;351;45
1789;1866;353;380;45
209;284;356;379;45
206;266;387;411;45
1821;1911;418;443;45
206;274;423;447;45
205;284;459;482;45
225;293;509;535;45
442;510;527;551;45
2400;2475;540;567;45
591;691;545;570;45
224;293;550;574;45
637;691;571;597;45
225;312;577;602;45
439;510;579;603;45
608;691;612;636;45
2400;2475;612;639;45
225;292;613;637;45
783;840;619;645;45
439;511;630;651;45
1826;1902;637;661;45
225;312;650;673;45
590;692;652;680;45
787;847;674;702;45
439;510;678;703;45
225;291;687;710;45
225;314;716;739;45
1827;1902;719;742;45
790;857;723;748;45
425;501;730;755;45
225;291;757;781;45
796;866;773;797;45
427;502;782;806;45
1609;1685;797;820;45
2231;2316;799;824;45
1824;1895;809;833;45
224;301;814;836;45
801;877;822;849;45
436;511;831;855;45
222;284;852;875;45
2230;2317;863;888;45
1821;1894;878;905;45
440;511;879;902;45
810;884;881;907;45
222;300;884;908;45
607;702;906;933;45
222;283;919;944;45
654;700;930;955;45
2019;2093;930;954;45
817;895;939;964;45
223;300;948;972;45
1607;1685;950;975;45
627;697;966;989;45
220;283;985;1009;45
2019;2094;999;1023;45
609;694;1006;1032;45
221;300;1020;1045;45
1608;1684;1022;1049;45
829;905;1040;1065;45
220;283;1056;1081;45
2019;2094;1072;1094;45
832;915;1093;1118;45
1603;1675;1097;1120;45
208;291;1117;1140;45
835;924;1148;1172;45
206;272;1153;1176;45
1594;1668;1168;1192;45
206;293;1181;1204;45
839;931;1204;1227;45
207;273;1216;1240;45
627;689;1247;1272;45
210;293;1248;1271;45
2020;2096;1266;1291;45
838;916;1274;1298;45
1667;1711;1275;1300;45
1399;1474;1280;1306;45
209;273;1287;1308;45
611;692;1290;1319;45
210;293;1319;1342;45
619;692;1324;1351;45
836;905;1333;1357;45
2020;2096;1333;1357;45
1020;1076;1340;1367;45
209;275;1358;1381;45
630;692;1361;1389;45
1399;1474;1366;1391;45
2413;2491;1378;1403;45
1022;1106;1382;1407;45
591;658;1401;1425;45
837;915;1405;1428;45
2020;2096;1406;1427;45
203;286;1415;1440;45
592;666;1432;1455;45
1021;1077;1433;1459;45
200;267;1449;1474;45
836;907;1462;1486;45
1387;1466;1465;1489;45
1018;1106;1480;1505;45
200;286;1483;1506;45
594;677;1490;1513;45
199;267;1518;1541;45
2436;2515;1519;1543;45
1019;1077;1525;1549;45
595;664;1531;1557;45
205;286;1547;1574;45
1019;1106;1570;1597;45
202;268;1583;1609;45
2436;2526;1592;1616;45
201;287;1618;1643;45
2436;2533;1643;1668;45
600;667;1648;1673;45
200;268;1654;1679;45
591;658;1692;1717;45
2435;2514;1710;1737;45
585;649;1736;1762;45
1592;1660;1746;1773;45
619;695;1768;1793;45
2430;2504;1785;1810;45
1613;1727;1802;1827;45
616;687;1807;1831;45
610;686;1852;1875;45
3027;3099;1862;1886;45
602;677;1892;1918;45
1401;1495;1904;1927;45
3013;3091;1916;1942;45
2409;2481;1935;1962;45
2426;2504;1990;2016;45
3011;3130;2002;2026;45
2997;3061;2057;2079;45
1592;1671;2079;2104;45
1434;1505;2093;2117;45
1435;1514;2148;2170;45
1591;1670;2149;2173;45
997;1074;199;224;46
1602;1676;220;247;46
2412;2492;221;246;46
3010;3093;221;248;46
1989;2063;223;247;46
997;1074;243;266;46
1408;1482;251;276;46
2409;2473;261;283;46
1988;2063;264;288;46
1618;1693;265;294;46
3020;3074;265;288;46
997;1074;283;306;46
3023;3147;290;316;46
2409;2491;293;318;46
1427;1494;297;321;46
1988;2064;302;327;46
996;1074;322;347;46
2408;2473;327;353;46
1988;2064;342;367;46
829;840;349;380;67
2427;2501;361;385;46
3031;3139;363;390;46
998;1074;365;390;46
2639;2716;371;394;46
1989;2064;384;409;46
1568;1630;385;412;46
2417;2500;402;427;46
997;1075;405;429;46
3028;3129;417;442;46
2625;2697;421;446;46
1376;1436;422;447;46
1989;2064;427;450;46
1578;1649;429;454;46
998;1075;446;469;46
560;641;450;477;46
2414;2482;454;477;46
1384;1455;457;480;46
3025;3107;458;483;46
1988;2064;461;487;46
581;657;480;507;46
998;1074;483;506;46
2409;2483;489;513;46
3019;3096;495;520;46
1989;2065;500;526;46
998;1075;520;545;46
3013;3098;551;577;46
999;1075;558;583;46
1986;2064;560;586;46
1576;1638;569;594;46
1000;1075;595;617;46
1581;1667;599;625;46
1981;2046;601;624;46
1389;1444;602;625;46
1000;1076;635;659;46
1589;1683;635;658;46
1393;1473;639;663;46
1977;2046;639;663;46
1035;1111;660;685;46
2397;2464;666;692;46
1594;1671;672;698;46
1972;2046;673;697;46
1399;1490;683;707;46
1035;1112;705;727;46
2387;2456;708;731;46
1987;2052;711;733;46
1406;1473;728;751;46
1036;1110;747;770;46
1984;2052;749;770;46
2381;2446;750;773;46
582;658;782;808;46
2604;2681;783;811;46
1984;2052;785;805;46
2376;2437;789;813;46
1036;1110;790;813;46
1983;2052;819;842;46
2604;2681;830;857;46
599;675;837;864;46
2409;2482;854;880;46
1626;1696;861;886;46
2603;2681;875;900;46
2022;2095;881;905;46
2427;2490;894;923;46
2602;2681;917;944;46
2590;2670;967;993;46
1032;1103;991;1015;46
3018;3090;993;1021;46
2594;2671;1010;1034;46
2375;2435;1013;1039;46
3028;3093;1026;1053;46
2383;2454;1042;1066;46
2599;2680;1048;1074;46
2825;2901;1053;1077;46
3009;3094;1059;1087;46
2190;2269;1075;1099;46
2604;2680;1092;1115;46
2824;2901;1104;1127;46
2187;2251;1111;1136;46
2019;2095;1137;1161;46
2188;2270;1142;1167;46
2824;2902;1149;1174;46
599;677;1157;1185;46
1031;1105;1170;1194;46
2188;2251;1178;1203;46
2379;2443;1178;1199;46
618;689;1190;1217;46
2387;2472;1202;1228;46
2826;2903;1203;1227;46
2023;2096;1209;1233;46
2187;2270;1211;1238;46
2397;2489;1234;1259;46
2827;2902;1247;1272;46
2188;2252;1249;1274;46
3039;3107;1263;1288;46
2406;2473;1268;1292;46
2188;2270;1278;1305;46
2827;2903;1290;1315;46
3031;3121;1299;1327;46
2188;2252;1314;1339;46
2827;2903;1337;1363;46
3025;3098;1339;1365;46
1576;1679;1368;1395;46
2182;2271;1369;1395;46
2181;2244;1407;1432;46
1586;1660;1414;1438;46
2822;2895;1417;1444;46
2182;2271;1432;1460;46
2425;2503;1439;1465;46
1595;1670;1454;1480;46
2182;2244;1467;1493;46
2822;2896;1468;1491;46
3014;3109;1469;1494;46
2020;2096;1471;1495;46
1605;1678;1489;1516;46
2182;2272;1496;1522;46
2823;2895;1509;1536;46
1614;1689;1527;1553;46
2182;2244;1531;1556;46
1780;1848;1549;1572;46
2822;2896;1556;1580;46
441;450;1559;1587;67
822;925;1559;1584;46
2181;2272;1560;1585;46
1784;1855;1581;1605;46
1576;1641;1592;1617;46
2181;2244;1603;1626;46
2822;2896;1605;1631;46
815;879;1609;1631;46
1790;1867;1615;1640;46
1578;1660;1619;1646;46
803;879;1650;1674;46
2191;2272;1654;1679;46
2822;2896;1655;1679;46
403;472;1660;1684;46
1583;1671;1674;1699;46
799;879;1688;1713;46
2191;2254;1692;1717;46
402;475;1700;1726;46
2822;2896;1702;1727;46
1586;1652;1704;1731;46
2191;2271;1723;1747;46
801;879;1730;1757;46
402;477;1736;1762;46
2821;2895;1754;1778;46
2190;2254;1757;1784;46
403;476;1770;1796;46
801;879;1774;1799;46
2194;2272;1791;1816;46
403;474;1805;1831;46
800;879;1816;1842;46
2190;2253;1827;1851;46
403;475;1841;1866;46
2190;2271;1855;1878;46
800;879;1860;1884;46
2799;2858;1869;1895;46
404;476;1875;1900;46
2189;2253;1887;1912;46
800;879;1901;1928;46
2806;2904;1908;1934;46
403;477;1909;1936;46
800;879;1943;1968;46
403;475;1945;1971;46
1606;1678;1946;1972;46
2192;2279;1958;1983;46
2819;2894;1967;1994;46
403;476;1980;2006;46
800;879;1984;2009;46
2192;2260;1991;2015;46
1595;1671;2000;2024;46
2800;2886;2010;2037;46
403;477;2016;2041;46
2193;2279;2019;2044;46
800;879;2028;2052;46
1587;1660;2037;2061;46
403;479;2049;2075;46
2193;2260;2051;2077;46
2605;2681;2063;2089;46
800;880;2069;2095;46
2806;2866;2073;2100;46
2209;2299;2079;2105;46
412;488;2082;2109;46
1789;1866;2084;2107;46
1031;1041;2093;2118;67
2618;2690;2111;2135;46
799;880;2113;2137;46
2208;2269;2117;2139;46
2808;2915;2117;2142;46
413;488;2120;2144;46
1787;1865;2122;2144;46
2207;2295;2147;2171;46
413;489;2155;2180;46
799;880;2156;2181;46
1787;1864;2156;2178;46
2622;2695;2162;2187;46
2812;2901;2165;2191;46
2207;2268;2181;2205;46
413;490;2191;2217;46
1787;1864;2194;2217;46
799;879;2197;2221;46
2638;2714;222;245;49
2705;2711;257;265;26
570;641;359;385;49
568;574;395;401;26
588;665;701;728;49
586;592;738;744;26
607;678;1053;1081;49
604;610;1093;1100;26
1030;1103;937;963;50
1082;1088;969;976;26
1037;1104;1113;1135;50
1085;1090;1144;1150;26
3013;3109;1400;1427;50
3097;3105;1432;1441;26
2214;2290;240;266;47
2205;2291;272;298;47
2214;2290;301;327;47
2169;2243;335;360;47
2178;2253;362;385;47
2186;2262;389;411;47
2195;2271;413;436;47
2196;2279;459;482;47
2207;2288;484;509;47
2215;2299;515;539;47
2229;2309;554;578;47
2215;2317;599;623;47
2213;2325;641;666;47
2213;2299;686;711;47
1593;1668;717;742;47
2213;2326;726;750;47
1601;1677;754;781;47
1367;1437;849;871;47
1399;1475;890;917;47
1408;1481;930;956;47
1408;1486;969;995;47
1417;1491;1003;1029;47
1417;1498;1063;1089;47
1426;1499;1098;1123;47
1435;1500;1131;1155;47
1427;1500;1169;1194;47
2399;2474;1309;1335;47
2406;2482;1342;1367;47
1978;2047;1558;1584;47
3011;3099;1569;1596;47
1352;1421;1585;1611;47
1978;2054;1615;1640;47
1402;1477;1623;1650;47
1977;2047;1653;1675;47
1411;1484;1658;1683;47
3001;3092;1667;1693;47
1420;1492;1685;1710;47
1429;1501;1716;1742;47
1991;2066;1722;1746;47
1402;1476;1742;1766;47
2993;3060;1763;1788;47
1411;1484;1776;1801;47
1991;2072;1776;1801;47
1418;1492;1809;1834;47
1990;2065;1814;1837;47
3005;3108;1818;1845;47
1424;1504;1846;1868;47
1978;2054;1896;1923;47
2416;2492;1900;1926;47
1984;2065;1953;1977;47
1977;2053;1987;2011;47
1419;1503;2035;2058;47
1990;2074;2080;2106;47
1990;2082;2127;2151;47
1988;2073;2172;2194;47
1385;1464;785;808;51
1443;1449;817;823;26
3014;3099;1507;1532;51
1365;1467;1537;1562;51
3077;3084;1537;1545;26
1446;1451;1569;1577;26
3009;3092;1602;1629;51
3078;3084;1631;1638;26
2984;3081;1716;1743;51
3058;3065;1746;1753;26
3004;3081;1789;1815;51
3059;3066;1819;1827;26
2420;2503;1850;1875;51
2481;2488;1881;1890;26
1411;1494;1981;2005;51
1483;1489;2012;2018;26
