2572;2645;840;869;44
1048;1075;842;866;40
196;272;846;877;54
2760;2835;847;852;37
637;663;852;876;40
413;486;856;863;37
1695;1771;874;881;37
2759;2835;874;906;44
2333;2410;875;881;37
425;494;881;911;44
1056;1133;882;889;37
840;917;886;892;37
1713;1751;893;920;5
626;703;897;904;37
2542;2617;905;911;37
2955;2973;910;942;40
2101;2112;912;945;40
1920;1929;913;945;40
1471;1484;918;953;40
2578;2654;927;954;44
422;487;929;950;4
1048;1076;929;955;40
858;897;931;956;40
196;272;935;941;37
2770;2835;935;957;4
2666;2673;936;943;27
638;671;946;974;40
1683;1697;951;969;40
2969;2984;954;981;40
2105;2115;956;986;40
1920;1929;957;987;40
187;262;960;987;44
2434;2455;960;992;24
1475;1486;964;991;40
1049;1076;966;987;40
846;880;968;990;40
1277;1352;970;1013;45
425;494;975;1003;44
1690;1704;979;999;40
627;663;985;1009;40
2979;2998;992;1028;40
2560;2634;996;1022;44
2752;2824;997;1024;44
1921;1929;998;1029;40
2109;2123;998;1025;40
1048;1076;999;1021;40
833;869;1002;1028;40
215;253;1017;1041;5
1483;1558;1017;1022;37
623;648;1020;1045;40
424;480;1021;1041;4
1268;1344;1030;1037;37
1704;1715;1043;1067;40
186;261;1044;1082;45
2978;3054;1046;1052;37
2771;2829;1050;1067;4
2121;2197;1052;1058;37
2537;2607;1053;1078;44
1907;1984;1061;1066;37
1491;1521;1063;1081;40
1048;1076;1065;1087;40
852;880;1066;1076;40
2332;2409;1073;1079;37
1258;1270;1077;1112;40
1707;1716;1078;1095;40
412;486;1080;1086;37
624;650;1081;1100;40
852;880;1087;1108;40
1496;1523;1092;1120;40
2972;2986;1094;1135;40
430;470;1099;1122;5
1049;1076;1099;1118;40
2120;2131;1102;1130;40
2560;2634;1105;1132;44
1709;1719;1107;1134;40
1908;1917;1107;1136;40
215;233;1108;1135;40
2760;2838;1109;1114;37
624;650;1111;1134;40
852;880;1120;1135;40
1303;1363;1121;1145;9
1263;1274;1123;1169;40
1049;1076;1129;1153;40
1501;1530;1131;1167;40
2760;2835;1137;1163;44
2117;2127;1142;1169;40
224;236;1144;1195;40
624;650;1145;1162;40
1908;1917;1146;1172;40
2967;2995;1146;1169;40
407;415;1151;1178;40
270;329;1152;1167;9
2443;2465;1156;1184;24
1695;1771;1158;1164;37
2542;2618;1174;1179;37
858;892;1179;1202;40
1266;1277;1179;1213;40
2112;2123;1181;1213;40
1907;1916;1183;1210;40
1726;1799;1184;1214;54
407;415;1189;1211;40
3050;3080;1194;1217;40
2771;2837;1197;1216;4
1049;1076;1198;1220;40
230;241;1205;1240;40
2579;2667;1206;1233;44
642;675;1213;1233;40
843;880;1213;1236;40
2677;2684;1214;1221;27
3043;3072;1228;1247;40
1511;1538;1229;1264;40
1049;1076;1230;1254;40
1287;1355;1242;1268;44
627;664;1245;1267;40
834;868;1247;1268;40
406;416;1253;1277;40
1722;1787;1256;1287;54
2752;2827;1258;1289;54
3033;3065;1258;1278;40
2127;2140;1263;1282;40
2332;2410;1264;1269;37
1050;1076;1266;1288;40
2574;2646;1267;1292;44
196;272;1268;1275;37
1890;1899;1269;1299;40
1511;1538;1275;1307;40
619;653;1278;1302;40
270;336;1285;1300;9
405;415;1286;1310;40
2363;2436;1291;1319;44
2133;2148;1292;1330;40
855;880;1308;1322;40
2574;2635;1308;1331;9
233;312;1311;1340;44
1891;1899;1311;1338;40
1286;1357;1312;1340;44
1512;1538;1317;1350;40
405;414;1319;1346;40
1695;1771;1324;1331;37
3041;3059;1327;1364;40
1049;1076;1331;1350;40
855;880;1334;1356;40
623;648;1336;1349;40
2542;2617;1338;1364;44
2139;2158;1340;1375;40
1683;1753;1349;1380;54
1891;1900;1349;1383;40
233;333;1360;1387;44
624;648;1360;1381;40
1049;1076;1361;1379;40
855;880;1367;1391;40
413;487;1369;1374;37
2345;2402;1372;1392;4
3054;3071;1375;1403;40
2760;2836;1378;1383;37
2572;2646;1388;1415;44
403;516;1392;1421;44
624;648;1392;1407;40
1049;1077;1392;1412;40
364;397;1399;1442;27
1269;1344;1400;1406;37
1512;1538;1406;1438;40
2760;2836;1406;1437;54
229;303;1409;1436;44
2121;2197;1411;1415;37
842;918;1413;1419;37
1907;1984;1413;1419;37
3066;3084;1413;1451;40
1704;1777;1418;1449;54
1287;1312;1419;1444;5
627;703;1424;1430;37
2351;2403;1425;1458;6
1055;1132;1429;1435;37
425;470;1434;1458;4
2542;2617;1446;1451;37
1513;1539;1448;1477;40
1130;1160;1450;1470;40
862;900;1455;1480;40
1343;1356;1460;1490;40
1898;1911;1461;1491;40
2140;2159;1461;1494;40
233;334;1464;1491;44
643;683;1465;1492;40
2579;2656;1474;1499;44
1130;1156;1481;1500;40
2670;2677;1481;1488;27
2329;2356;1483;1508;40
1513;1539;1487;1515;40
1695;1771;1488;1493;37
852;885;1489;1511;40
634;669;1501;1522;40
1339;1351;1501;1533;40
1905;1917;1502;1527;40
2139;2152;1505;1540;40
1125;1152;1510;1531;40
2773;2847;1510;1542;54
1715;1781;1513;1544;54
198;274;1514;1520;37
2979;3056;1515;1520;37
2323;2353;1519;1542;40
840;873;1524;1546;40
2561;2635;1526;1551;44
216;290;1533;1562;44
624;659;1534;1555;40
1909;1928;1538;1566;40
414;488;1539;1546;37
2970;3089;1539;1567;44
2136;2147;1551;1579;40
360;387;1563;1594;27
1512;1540;1567;1601;40
2405;2432;1567;1591;40
1123;1149;1574;1595;40
235;335;1575;1601;44
407;417;1583;1612;40
1723;1789;1583;1612;54
2534;2609;1586;1613;44
857;882;1587;1599;40
1323;1334;1587;1617;40
641;667;1594;1610;40
2401;2428;1602;1627;40
1123;1149;1606;1623;40
2972;3089;1606;1634;44
857;883;1611;1633;40
1514;1540;1611;1646;40
2762;2838;1611;1615;37
1910;1918;1617;1647;40
642;668;1621;1644;40
408;417;1623;1651;40
1319;1330;1628;1655;40
2142;2161;1629;1653;40
212;284;1631;1656;44
1123;1150;1634;1657;40
2398;2424;1639;1666;40
857;883;1644;1660;40
2563;2637;1645;1671;44
1698;1773;1650;1656;37
643;668;1655;1672;40
1513;1541;1656;1692;40
1911;1919;1659;1686;40
408;418;1661;1692;40
2773;2790;1661;1703;40
2142;2153;1664;1695;40
2971;3089;1664;1691;44
1316;1328;1666;1693;40
1687;1755;1674;1703;54
236;336;1678;1705;44
1911;1920;1698;1731;40
1125;1149;1702;1723;40
864;902;1705;1728;40
2138;2150;1706;1735;40
2337;2413;1713;1718;37
646;678;1715;1743;40
2783;2801;1715;1754;40
2546;2621;1718;1723;37
2992;3054;1719;1740;4
200;277;1731;1738;37
1485;1561;1732;1737;37
2559;2621;1732;1752;4
1126;1150;1734;1752;40
1272;1348;1738;1745;37
856;888;1740;1759;40
1707;1783;1741;1773;54
2380;2399;1741;1786;40
408;418;1742;1768;40
275;340;1744;1758;9
639;667;1752;1768;40
1910;1987;1760;1766;37
2125;2202;1760;1765;37
1126;1150;1762;1779;40
1324;1334;1764;1795;40
2794;2809;1765;1808;40
844;876;1769;1790;40
237;317;1771;1796;44
1225;1232;1775;1781;27
628;658;1776;1798;40
409;419;1779;1802;40
1514;1542;1780;1819;40
1939;2015;1786;1825;45
2983;3059;1791;1797;37
2560;2576;1802;1825;40
1325;1334;1806;1838;40
2152;2163;1809;1835;40
409;419;1814;1841;40
238;339;1821;1847;44
1126;1150;1822;1842;40
1699;1775;1823;1828;37
864;889;1825;1838;40
1515;1542;1830;1861;40
644;671;1832;1843;40
2426;2435;1836;1878;40
1930;1998;1840;1865;44
1718;1788;1842;1867;44
2144;2163;1846;1877;40
1325;1335;1848;1878;40
864;888;1849;1870;40
1126;1151;1853;1869;40
645;671;1855;1876;40
417;492;1864;1871;37
2558;2569;1869;1891;40
2799;2808;1871;1914;40
1515;1543;1872;1904;40
233;308;1876;1902;44
1126;1151;1880;1898;40
864;887;1881;1897;40
645;671;1887;1906;40
2142;2154;1888;1911;40
382;428;1891;1937;27
2555;2568;1903;1923;40
1921;1997;1907;1934;44
432;462;1910;1933;40
845;922;1914;1920;37
1711;1727;1918;1943;40
631;707;1924;1930;37
2800;2809;1925;1964;40
239;338;1929;1956;44
1325;1335;1931;1964;40
2329;2434;1931;1960;44
2549;2562;1934;1959;40
1060;1136;1936;1942;37
424;455;1944;1966;40
875;904;1952;1995;40
1126;1151;1956;1978;40
926;983;1957;1971;9
1515;1543;1960;1995;40
661;692;1962;2003;40
704;762;1965;1979;9
2153;2166;1967;1999;40
1729;1804;1968;1994;44
1323;1332;1975;2001;40
1912;1990;1975;2003;44
2801;2810;1975;2015;40
415;445;1977;2002;40
2549;2624;1980;1985;37
203;280;1985;1991;37
1127;1151;1988;2008;40
2352;2410;1988;2009;4
2549;2624;2004;2034;54
873;903;2006;2027;40
1515;1543;2006;2040;40
222;296;2007;2034;44
1714;1770;2007;2026;4
2144;2163;2009;2043;40
2984;3060;2011;2020;37
1320;1330;2012;2041;40
658;688;2014;2033;40
1127;1152;2019;2041;40
3001;3043;2032;2057;5
865;896;2039;2054;40
2767;2843;2039;2046;37
430;456;2042;2065;40
655;683;2045;2057;40
1903;1976;2045;2070;45
241;340;2049;2076;44
1516;1543;2050;2089;40
2141;2153;2054;2076;40
1700;1776;2059;2065;37
2339;2416;2062;2067;37
2566;2643;2075;2105;54
431;456;2076;2099;40
1127;1153;2087;2108;40
1274;1350;2090;2096;37
1912;1990;2094;2100;37
2799;2809;2094;2131;40
3001;3017;2097;2132;40
2126;2200;2099;2104;37
219;290;2100;2125;44
866;891;2100;2114;40
2376;2463;2100;2125;44
650;677;2105;2117;40
1755;1776;2105;2131;24
431;457;2108;2130;40
1127;1153;2117;2137;40
1325;1335;2119;2140;40
1961;1974;2123;2149;40
866;892;2124;2148;40
650;677;2128;2149;40
242;340;2141;2165;44
2800;2809;2142;2177;40
2152;2163;2143;2169;40
2994;3008;2143;2177;40
1127;1154;2148;2166;40
1518;1544;2148;2179;40
1328;1339;2150;2176;40
2545;2624;2150;2156;37
866;892;2157;2171;40
651;678;2160;2173;40
1967;1980;2160;2186;40
2579;2653;2172;2198;44
1700;1776;2177;2182;37
438;476;2178;2202;40
2144;2162;2180;2212;40
2369;2442;2182;2204;44
207;282;2184;2189;37
1331;1343;2186;2211;40
1519;1544;2189;2215;40
2800;2809;2189;2217;40
1248;1256;2191;2196;27
1075;1127;2197;2211;9
1973;1988;2197;2218;40
206;282;2202;2226;44
432;464;2213;2238;40
662;690;2215;2237;40
877;905;2217;2236;40
1764;1785;2218;2247;24
2142;2153;2223;2245;40
1133;1159;2224;2239;40
1249;1256;2225;2232;27
1519;1545;2227;2257;40
2560;2631;2227;2253;44
2976;2989;2234;2263;40
220;277;2246;2267;4
877;905;2246;2269;40
421;458;2248;2274;40
663;690;2248;2269;40
1132;1158;2250;2265;40
1331;1347;2260;2282;40
2345;2415;2265;2287;44
1981;1992;2269;2295;40
2971;2985;2275;2302;40
1132;1157;2276;2290;40
663;690;2279;2294;40
877;905;2280;2294;40
2783;2792;2280;2308;40
2549;2622;2286;2310;44
1701;1776;2293;2300;37
1339;1352;2294;2323;40
2138;2148;2301;2329;40
1505;1530;2304;2327;40
1986;1998;2305;2331;40
221;232;2306;2331;40
2963;2977;2313;2359;40
432;458;2318;2345;40
2783;2792;2320;2349;40
2992;3048;2321;2335;9
1132;1158;2324;2340;40
2370;2444;2331;2356;44
1345;1359;2333;2364;40
1505;1529;2338;2357;40
649;675;2339;2350;40
1774;1795;2339;2366;24
2134;2145;2340;2364;40
867;893;2341;2351;40
2539;2611;2341;2366;44
1991;2003;2342;2365;40
244;306;2343;2364;9
1132;1158;2349;2366;40
432;459;2354;2378;40
650;675;2361;2380;40
2783;2791;2361;2382;40
867;893;2362;2382;40
1504;1529;2369;2392;40
209;284;2371;2397;44
2131;2144;2374;2392;40
1132;1158;2376;2391;40
433;459;2387;2408;40
650;675;2389;2405;40
867;892;2392;2405;40
2981;3056;2398;2404;37
2765;2841;2401;2407;37
2546;2622;2405;2410;37
2339;2415;2408;2413;37
2125;2198;2410;2416;37
1912;1987;2411;2416;37
1700;1776;2413;2418;37
1487;1562;2416;2421;37
1275;1351;2418;2424;37
1063;1138;2420;2425;37
848;924;2425;2430;37
211;287;2428;2433;37
423;497;2428;2434;37
635;709;2428;2432;37
2136;2209;369;395;45
2343;2431;371;395;45
1489;1563;372;399;45
1498;1566;408;433;45
1900;1972;413;437;45
2129;2209;413;441;45
2339;2405;413;438;45
1893;1962;452;477;45
2331;2387;455;479;45
2147;2209;457;483;45
1508;1570;460;486;45
1499;1571;497;525;45
2331;2407;497;524;45
2138;2210;499;525;45
1726;1797;502;530;45
1887;1952;509;533;45
1726;1827;534;562;45
2103;2177;540;564;45
1481;1558;541;571;45
1725;1798;574;599;45
1481;1557;581;608;45
2105;2166;581;607;45
1725;1827;612;637;45
2107;2185;614;640;45
1482;1557;616;644;45
1482;1559;654;681;45
2110;2177;655;679;45
1269;1343;686;710;45
2962;3036;711;737;45
2177;2229;714;741;45
1270;1353;736;761;45
1921;1992;753;781;45
2967;3036;753;778;45
2129;2223;763;789;45
1277;1360;782;809;45
2971;3054;788;816;45
1920;1992;796;822;45
2138;2218;801;828;45
1280;1353;829;855;45
2977;3054;830;858;45
2147;2215;836;863;45
1919;1992;839;865;45
2955;3017;878;906;45
2102;2178;881;910;45
1922;1991;885;911;45
1472;1538;891;917;45
1683;1752;921;948;45
2966;3017;924;952;45
1920;1991;926;952;45
2104;2166;926;954;45
1475;1547;935;960;45
1688;1760;952;975;45
2977;3083;959;989;45
2108;2178;967;994;45
1920;1991;971;995;45
1480;1557;973;998;45
1696;1770;980;1007;45
2113;2186;1006;1033;45
2990;3084;1010;1036;45
1921;1991;1012;1037;45
1703;1780;1016;1040;45
1706;1770;1049;1073;45
1268;1325;1051;1075;45
2979;3054;1064;1091;45
2121;2197;1075;1100;45
215;289;1079;1106;45
1907;1983;1079;1105;45
1708;1778;1081;1104;45
1262;1335;1094;1119;45
2119;2225;1112;1139;45
1710;1788;1116;1141;45
1908;1982;1116;1143;45
223;300;1117;1142;45
407;475;1124;1148;45
1266;1344;1152;1177;45
1908;1983;1154;1180;45
2115;2196;1156;1180;45
407;475;1160;1185;45
229;310;1177;1202;45
1907;1983;1191;1217;45
408;475;1193;1217;45
1269;1334;1196;1221;45
2112;2178;1196;1221;45
233;322;1222;1249;45
408;476;1228;1252;45
2128;2196;1235;1260;45
1893;1965;1241;1266;45
406;475;1260;1284;45
2132;2224;1263;1290;45
1891;1964;1280;1308;45
406;474;1293;1317;45
2139;2243;1312;1339;45
2969;3051;1321;1346;45
1891;1965;1322;1347;45
405;475;1327;1353;45
2150;2224;1359;1384;45
1892;1965;1366;1391;45
2951;3062;1366;1394;45
2969;3073;1405;1437;45
1900;1973;1432;1459;45
2153;2235;1434;1458;45
2969;3086;1453;1482;45
1287;1356;1454;1479;45
442;452;1474;1506;67
1904;1974;1475;1499;45
2141;2213;1479;1504;45
1279;1352;1493;1521;45
1909;1991;1507;1534;45
2138;2197;1521;1547;45
1270;1348;1535;1563;45
1917;1993;1550;1574;45
409;477;1556;1580;45
2135;2215;1559;1585;45
1262;1334;1579;1603;45
1909;1985;1589;1615;45
408;478;1594;1619;45
2150;2235;1601;1626;45
1243;1330;1621;1646;45
1911;1985;1628;1655;45
2782;2838;1632;1660;45
408;478;1635;1658;45
2143;2216;1636;1662;45
1254;1327;1657;1683;45
1911;1986;1671;1696;45
409;478;1674;1698;45
2141;2199;1676;1703;45
2782;2886;1684;1711;45
1233;1319;1694;1723;45
409;480;1713;1739;45
1910;1987;1714;1739;45
2137;2217;1718;1742;45
2327;2400;1735;1761;45
2792;2886;1736;1762;45
409;479;1751;1775;45
1244;1330;1757;1784;45
2565;2650;1774;1799;45
2159;2246;1780;1807;45
2311;2386;1787;1812;45
410;480;1788;1811;45
2802;2886;1790;1815;45
1263;1334;1797;1823;45
2559;2629;1810;1833;45
2151;2228;1820;1844;45
410;480;1824;1848;45
2330;2435;1827;1856;45
1273;1334;1839;1865;45
2560;2639;1842;1867;45
2800;2887;1843;1869;45
3001;3041;1848;1858;9
2144;2200;1860;1885;45
2557;2622;1873;1899;45
2330;2435;1879;1907;45
1254;1334;1882;1909;45
3001;3022;1888;1900;39
1716;1782;1892;1917;45
2141;2228;1894;1920;45
2800;2888;1898;1922;45
2554;2632;1906;1930;45
1264;1334;1924;1950;45
1718;1792;1926;1951;45
3002;3012;1933;1958;38
2159;2248;1939;1966;45
2548;2613;1941;1966;45
2801;2889;1947;1972;45
1243;1333;1966;1994;45
2152;2228;1984;2007;45
2802;2888;1996;2023;45
1257;1331;2005;2031;45
2145;2200;2027;2053;45
1237;1331;2044;2071;45
2141;2229;2058;2083;45
2800;2880;2067;2092;45
3011;3088;2069;2094;45
1247;1332;2112;2139;45
1895;1971;2116;2141;45
2800;2878;2116;2140;45
3000;3076;2116;2140;45
2160;2255;2117;2141;45
1267;1336;2143;2169;45
1903;1976;2153;2176;45
2151;2236;2156;2179;45
2993;3067;2159;2183;45
2800;2878;2161;2185;45
1266;1340;2179;2203;45
1903;1981;2189;2213;45
2145;2208;2198;2221;45
2801;2877;2203;2226;45
2981;3058;2206;2231;45
1267;1344;2214;2239;45
1913;1989;2219;2248;45
2143;2236;2227;2252;45
2975;3047;2244;2270;45
1267;1339;2252;2277;45
2784;2859;2253;2278;45
1913;1989;2261;2287;45
2142;2235;2276;2299;45
225;300;2280;2304;45
1276;1350;2284;2311;45
2969;3040;2285;2310;45
2784;2860;2292;2317;45
1922;1994;2296;2320;45
2137;2208;2311;2335;45
220;291;2316;2339;45
1276;1353;2327;2352;45
2783;2858;2331;2355;45
1923;1998;2334;2359;45
2962;3030;2345;2366;45
2134;2188;2351;2371;45
2783;2858;2366;2390;45
1285;1360;2367;2391;45
1930;2004;2368;2394;45
2130;2208;2376;2399;45
868;970;380;407;46
1053;1159;380;407;46
657;758;381;405;46
1053;1120;415;439;46
857;940;417;439;46
641;747;422;448;46
1047;1120;446;470;46
850;923;449;472;46
634;707;457;480;46
1706;1778;473;498;46
1042;1120;478;503;46
837;905;481;503;46
623;688;490;514;46
854;922;507;532;46
1050;1121;514;537;46
637;707;517;543;46
851;941;530;556;46
635;728;540;565;46
1046;1121;545;567;46
851;922;565;587;46
635;706;573;598;46
1047;1121;573;596;46
851;942;592;617;46
1046;1120;600;624;46
635;728;601;625;46
867;972;624;649;46
1048;1120;631;654;46
656;758;642;668;46
858;943;659;683;46
1048;1121;660;684;46
644;729;679;704;46
1048;1121;689;712;46
848;924;692;713;46
634;709;712;737;46
1048;1121;718;743;46
838;905;720;744;46
625;689;743;768;46
857;924;752;776;46
1051;1121;753;778;46
640;709;764;791;46
857;943;776;801;46
1049;1122;783;807;46
638;729;790;818;46
857;923;813;836;46
1048;1121;814;838;46
638;709;824;849;46
857;943;844;868;46
1049;1121;847;873;46
637;729;858;883;46
868;964;900;928;46
1049;1122;900;926;46
644;750;915;944;46
1048;1122;936;961;46
855;943;939;964;46
637;730;958;983;46
1049;1123;969;995;46
841;917;974;999;46
626;701;993;1017;46
1049;1122;1005;1029;46
830;898;1010;1036;46
625;682;1028;1053;46
1490;1565;1034;1061;46
1049;1121;1036;1062;46
852;917;1037;1063;46
625;701;1052;1078;46
852;944;1058;1084;46
1495;1585;1062;1088;46
1049;1121;1071;1096;46
624;729;1082;1108;46
852;916;1092;1115;46
1049;1121;1103;1127;46
1502;1584;1104;1128;46
2972;3043;1117;1144;46
852;945;1118;1144;46
624;702;1120;1143;46
1050;1121;1136;1160;46
625;731;1144;1170;46
1508;1585;1151;1176;46
868;968;1153;1177;46
2966;3036;1153;1176;46
1049;1120;1171;1195;46
644;751;1182;1210;46
3006;3082;1186;1211;46
855;945;1189;1211;46
1511;1584;1202;1226;46
1050;1121;1204;1228;46
639;730;1218;1241;46
2996;3074;1219;1244;46
842;917;1220;1243;46
1050;1121;1238;1261;46
1511;1587;1247;1272;46
832;899;1249;1274;46
2987;3067;1249;1274;46
627;702;1251;1275;46
1048;1121;1270;1295;46
859;917;1279;1304;46
2979;3058;1281;1307;46
617;683;1283;1310;46
1512;1586;1290;1314;46
856;947;1303;1331;46
1050;1121;1303;1328;46
626;702;1308;1333;46
624;732;1331;1357;46
1512;1586;1333;1357;46
1049;1120;1335;1358;46
856;917;1339;1364;46
624;702;1364;1390;46
1049;1120;1366;1389;46
856;947;1371;1398;46
1512;1586;1378;1404;46
624;730;1390;1415;46
1048;1120;1399;1422;46
1513;1585;1422;1445;46
872;976;1429;1453;46
660;763;1439;1463;46
1103;1160;1444;1466;46
2333;2408;1456;1481;46
1513;1586;1461;1484;46
861;948;1465;1488;46
1075;1157;1474;1498;46
641;733;1475;1499;46
2328;2400;1489;1515;46
848;926;1499;1521;46
1512;1587;1499;1521;46
1076;1153;1503;1530;46
629;711;1507;1531;46
2322;2390;1524;1549;46
838;909;1530;1554;46
1077;1150;1534;1561;46
620;693;1540;1564;46
1512;1586;1540;1566;46
857;927;1560;1585;46
2363;2433;1560;1584;46
643;711;1566;1591;46
1077;1150;1567;1593;46
857;949;1580;1607;46
1514;1587;1583;1609;46
642;733;1591;1617;46
2355;2429;1595;1619;46
1077;1149;1597;1623;46
857;926;1618;1642;46
643;712;1626;1651;46
1078;1149;1626;1654;46
1514;1588;1629;1654;46
2347;2425;1633;1658;46
858;950;1642;1668;46
643;732;1654;1680;46
1078;1150;1660;1686;46
2337;2420;1669;1696;46
1513;1588;1676;1701;46
879;979;1678;1703;46
656;763;1689;1714;46
1079;1148;1695;1721;46
864;951;1714;1738;46
644;736;1725;1749;46
1079;1149;1726;1752;46
853;928;1743;1768;46
1515;1589;1753;1778;46
636;714;1754;1776;46
1079;1150;1755;1780;46
842;910;1776;1798;46
1079;1151;1782;1808;46
627;695;1783;1806;46
863;928;1798;1823;46
1514;1589;1802;1827;46
646;715;1807;1829;46
1079;1149;1815;1839;46
863;952;1820;1846;46
645;735;1826;1853;46
1516;1589;1844;1869;46
1079;1150;1845;1869;46
864;928;1855;1878;46
645;713;1860;1883;46
1080;1151;1874;1898;46
865;951;1881;1904;46
435;549;1884;1908;46
1516;1590;1887;1912;46
645;733;1888;1914;46
1080;1151;1900;1926;46
430;521;1918;1942;46
880;978;1924;1949;46
1518;1589;1933;1957;46
666;763;1936;1960;46
1080;1151;1949;1974;46
418;500;1953;1976;46
1515;1589;1977;2003;46
875;962;1978;2002;46
1080;1151;1981;2007;46
414;481;1985;2009;46
660;744;1985;2010;46
1081;1151;2011;2038;46
872;939;2012;2038;46
433;500;2015;2040;46
657;724;2019;2042;46
1516;1590;2025;2048;46
865;963;2037;2061;46
650;744;2040;2065;46
1081;1151;2043;2068;46
431;524;2045;2072;46
1515;1589;2072;2096;46
865;940;2075;2098;46
650;725;2079;2103;46
1080;1152;2080;2105;46
431;500;2083;2106;46
866;963;2096;2121;46
650;744;2100;2124;46
1082;1153;2110;2134;46
431;523;2114;2138;46
1522;1589;2123;2146;46
866;941;2131;2156;46
651;726;2132;2157;46
1081;1153;2139;2164;46
453;550;2154;2176;46
866;964;2156;2180;46
651;746;2157;2181;46
1518;1590;2163;2187;46
1082;1154;2167;2192;46
438;523;2187;2211;46
666;766;2189;2213;46
883;983;2193;2217;46
1519;1591;2205;2226;46
1091;1158;2215;2239;46
663;745;2222;2244;46
877;963;2222;2243;46
430;504;2223;2246;46
1091;1158;2242;2265;46
1519;1590;2243;2265;46
663;726;2254;2277;46
878;942;2254;2278;46
420;484;2257;2281;46
1092;1157;2269;2290;46
662;747;2278;2302;46
878;964;2278;2303;46
1505;1579;2278;2302;46
436;503;2291;2317;46
1092;1158;2292;2314;46
1506;1578;2312;2335;46
650;726;2313;2336;46
866;941;2315;2338;46
1091;1158;2317;2340;46
432;525;2328;2352;46
649;746;2333;2357;46
867;964;2336;2359;46
1091;1157;2343;2365;46
1505;1578;2343;2366;46
433;503;2364;2385;46
650;726;2365;2387;46
867;941;2366;2389;46
1091;1158;2368;2389;46
1504;1578;2377;2399;46
866;964;2389;2413;46
