1222;1296;513;518;37
2956;3031;523;530;37
3136;3212;525;530;37
613;688;527;533;37
791;867;527;532;37
1487;1564;535;540;37
1665;1741;535;540;37
1259;1333;538;582;45
1154;1164;544;584;40
2937;3013;561;588;44
1458;1534;563;591;44
2560;2589;564;601;40
1933;2008;566;572;37
2099;2175;566;573;37
695;705;567;601;40
878;883;569;575;27
597;602;570;575;27
1232;1306;588;616;44
794;807;590;625;40
3085;3103;590;661;40
1696;1713;592;640;40
1136;1163;594;612;40
1957;1989;599;626;40
578;602;611;629;27
696;705;614;645;40
888;893;616;622;27
620;624;620;625;27
1135;1163;624;644;40
2091;2104;625;683;40
800;812;638;670;40
1135;1164;654;670;40
562;587;655;672;27
1871;1889;655;697;27
598;602;662;668;27
896;902;664;669;27
1456;1532;664;698;45
1977;1989;667;718;40
1689;1723;671;689;5
2513;2589;681;685;37
2703;2780;681;687;37
2096;2108;693;743;40
3019;3032;714;779;40
612;687;717;723;37
791;866;717;723;37
1061;1137;718;723;37
1220;1295;718;725;37
2930;2935;723;728;27
2559;2573;727;805;40
1486;1564;728;734;37
1946;1989;728;751;40
2812;2831;729;808;40
1665;1741;730;735;37
2471;2476;735;741;27
3093;3111;740;806;40
1258;1341;746;789;45
1150;1167;752;789;40
697;713;756;791;40
904;909;756;762;27
599;603;759;765;27
1748;1758;761;835;40
1558;1569;763;801;40
821;837;780;815;40
3007;3035;790;823;40
1932;2007;797;803;37
2097;2174;798;804;37
636;641;810;816;27
921;926;810;816;27
1540;1569;813;836;40
2546;2576;816;852;40
1207;1234;826;842;40
2473;2476;828;834
1987;2000;832;881;40
773;847;843;886;45
1540;1569;845;867;40
1729;1758;845;867;40
586;602;849;866;27
649;685;851;873;40
1071;1147;852;879;45
854;859;853;858;27
1210;1237;853;877;40
1026;1052;854;874;27
1540;1569;876;898;40
1729;1758;876;897;40
1213;1241;886;903;40
1976;2001;890;914;40
2952;3028;892;900;37
3115;3211;894;898;37
2549;2565;906;984;40
2802;2820;906;989;40
791;867;908;914;37
612;685;909;914;37
2458;2463;912;918;27
1978;2005;922;946;40
1061;1137;935;939;37
1220;1295;935;939;37
1664;1741;939;945;37
3024;3039;939;1008;40
1485;1561;940;945;37
666;677;943;988;40
883;889;944;950;27
2939;2944;944;950;27
1979;2006;955;980;40
3117;3135;960;1031;40
1071;1150;964;991;45
802;814;965;1001;40
1513;1542;970;994;40
1711;1740;970;994;40
760;784;985;1003;27
895;900;990;997;27
2539;2569;996;1041;40
1240;1254;998;1038;40
648;677;1002;1018;40
1711;1740;1002;1025;40
1513;1542;1004;1026;40
807;818;1014;1041;40
1061;1137;1014;1042;44
3014;3042;1017;1052;40
762;786;1025;1044;27
1932;2007;1027;1032;37
2097;2173;1028;1033;37
648;677;1032;1049;40
906;911;1034;1041;27
1514;1542;1034;1058;40
1711;1740;1034;1059;40
1246;1259;1048;1089;40
1996;2008;1064;1110;40
1532;1542;1066;1084;40
1729;1741;1070;1085;40
611;686;1091;1097;37
790;866;1091;1096;37
2962;3035;1094;1121;44
1982;2010;1119;1145;40
808;886;1120;1148;44
2511;2589;1122;1128;37
2706;2782;1122;1128;37
3095;3113;1125;1196;40
677;692;1126;1160;40
587;592;1133;1139;27
1221;1295;1143;1149;37
1062;1138;1144;1148;37
1486;1561;1147;1152;37
1664;1741;1147;1153;37
1984;2012;1154;1176;40
2482;2557;1168;1198;44
1116;1128;1174;1213;40
600;605;1181;1187;27
1747;1757;1181;1252;40
2817;2834;1181;1254;40
1548;1559;1183;1222;40
1985;2014;1185;1205;40
1188;1198;1198;1236;40
593;668;1211;1255;45
562;587;1213;1231;27
800;873;1214;1256;45
1097;1124;1223;1247;40
1532;1558;1231;1253;40
1187;1198;1248;1307;40
1931;2008;1254;1260;37
2096;2173;1256;1262;37
1111;1121;1259;1281;40
1728;1757;1261;1281;40
1532;1559;1262;1283;40
611;687;1274;1281;37
790;865;1275;1281;37
3132;3209;1281;1289;37
2953;3028;1282;1287;37
2108;2180;1286;1315;44
1728;1757;1291;1315;40
1532;1558;1292;1315;40
2003;2016;1292;1335;40
692;702;1314;1346;40
2925;3005;1320;1355;44
2895;2916;1327;1350;27
3238;3256;1328;1393;40
792;805;1339;1370;40
1993;2018;1345;1368;40
2566;2581;1345;1426;40
2475;2480;1351;1357;27
1060;1136;1353;1358;37
1221;1294;1353;1359;37
581;605;1354;1373;27
1664;1740;1357;1364;37
1485;1561;1358;1364;37
691;702;1360;1395;40
2652;2671;1373;1455;40
1994;2020;1378;1398;40
798;810;1384;1420;40
1454;1533;1385;1415;44
1124;1135;1392;1426;40
1754;1770;1393;1438;40
581;605;1396;1415;27
2076;2155;1404;1447;45
1996;2023;1409;1436;40
1187;1199;1418;1453;40
2557;2584;1437;1475;40
1107;1134;1438;1457;40
1191;1204;1465;1512;40
1106;1134;1466;1487;40
610;685;1468;1474;37
789;866;1469;1474;37
2933;3009;1470;1496;44
1931;2006;1482;1487;37
2096;2172;1483;1489;37
1106;1134;1496;1520;40
3086;3103;1500;1566;40
701;716;1502;1538;40
2097;2172;1516;1545;44
1484;1558;1519;1553;37
1664;1739;1519;1551;37
2025;2036;1520;1561;40
820;835;1526;1559;40
2508;2585;1555;1562;37
2702;2779;1556;1561;37
1059;1135;1564;1569;37
1220;1292;1564;1570;37
1454;1530;1564;1593;45
1630;1654;1568;1586;27
1681;1757;1568;1609;45
1420;1444;1572;1589;27
2025;2035;1572;1619;40
771;846;1585;1630;45
585;602;1592;1608;27
1067;1144;1594;1621;44
650;683;1595;1612;40
1179;1196;1597;1613;27
2573;2586;1606;1682;40
2484;2488;1611;1617;27
2114;2188;1625;1668;45
1181;1198;1627;1667;40
2661;2680;1635;1710;40
1483;1558;1637;1643;37
1662;1738;1638;1644;37
2949;3025;1647;1654;37
3129;3207;1648;1655;37
609;684;1651;1657;37
788;863;1651;1657;37
1528;1539;1672;1714;40
664;674;1686;1726;40
2558;2589;1693;1734;40
1653;1664;1697;1739;40
1929;2004;1700;1704;37
2094;2171;1700;1707;37
3013;3026;1708;1766;40
790;803;1712;1740;40
1219;1292;1714;1749;37
2926;2931;1714;1720;27
1058;1134;1718;1749;37
1510;1538;1723;1745;40
1621;1645;1723;1740;27
758;781;1725;1737;27
1929;2004;1730;1757;44
3089;3106;1734;1797;40
756;771;1737;1743
645;674;1739;1757;40
1653;1664;1750;1798;40
795;807;1752;1781;40
1528;1538;1755;1775;40
2118;2133;1762;1806;40
757;780;1765;1783;27
644;674;1770;1789;40
3000;3028;1778;1818;40
1622;1645;1780;1798;27
1028;1102;1787;1813;45
993;1019;1788;1807;27
1241;1274;1792;1810;5
2578;2592;1792;1868;40
2493;2497;1800;1805;27
2112;2126;1815;1862;40
2682;2701;1818;1893;40
786;861;1833;1840;37
607;683;1834;1839;37
1917;1992;1837;1866;45
1057;1134;1850;1856;37
1217;1291;1850;1856;37
1482;1557;1852;1857;37
1660;1735;1852;1858;37
598;672;1861;1889;44
2567;2594;1878;1918;40
3019;3035;1880;1937;40
1173;1192;1881;1902;27
2933;2938;1885;1892;27
1130;1141;1888;1930;40
1536;1547;1889;1927;40
748;764;1893;1931;40
1182;1192;1900;1903
3113;3130;1904;1962;40
1232;1246;1912;1982;40
1927;2002;1913;1919;37
1661;1672;1914;1953;40
2093;2167;1915;1921;37
1111;1141;1939;1961;40
1536;1547;1939;1995;40
3011;3038;1947;1986;40
1973;2001;1952;1975;40
1660;1689;1964;1986;40
1111;1141;1970;1992;40
786;860;1977;2034;37
2075;2085;1978;2031;40
607;682;1979;2034;37
1993;2003;1985;2007;40
1231;1257;1992;2014;40
2502;2579;1992;1998;37
2697;2773;1993;1999;37
1660;1671;1995;2018;40
1420;1443;1999;2017;27
1111;1141;2000;2026;40
1193;1210;2000;2017;27
1981;2007;2018;2076;40
1229;1255;2026;2050;40
576;653;2040;2075;45
2075;2085;2043;2093;40
2510;2592;2043;2070;44
810;842;2047;2067;5
540;564;2048;2067;27
2945;3021;2052;2058;37
3127;3203;2052;2058;37
1216;1290;2068;2074;37
1480;1555;2068;2074;37
1659;1736;2068;2075;37
1056;1132;2069;2074;37
2660;2678;2075;2159;40
2953;3034;2098;2125;44
608;683;2108;2115;37
787;860;2108;2115;37
1084;1112;2108;2129;40
1543;1554;2111;2147;40
1926;2000;2125;2132;37
2090;2166;2128;2133;37
3088;3105;2128;2204;40
1643;1653;2133;2169;40
1208;1237;2134;2151;40
805;879;2135;2163;44
1084;1112;2138;2163;40
763;782;2142;2164;27
693;706;2145;2181;40
1596;1621;2155;2174;27
1525;1554;2156;2177;40
1884;2001;2159;2188;44
1208;1237;2161;2187;40
2109;2184;2163;2191;44
1084;1112;2172;2193;40
1643;1653;2180;2232;40
1526;1554;2186;2210;40
698;711;2194;2228;40
1209;1237;2198;2219;40
1102;1113;2202;2219;40
1611;1635;2213;2231;27
1526;1554;2218;2240;40
1209;1219;2228;2245;40
812;846;2233;2253;4
1924;2001;2270;2304;37
2087;2164;2272;2307;37
2498;2576;2273;2305;37
2691;2769;2275;2305;37
3121;3200;2290;2308;37
2940;3017;2291;2306;37
790;862;2296;2301;37
611;686;2297;2302;37
1058;1135;2298;2303;37
1480;1555;2298;2302;37
1659;1732;2298;2304;37
1217;1291;2299;2303;37
1064;1161;346;374;45
1480;1572;347;374;45
1924;2018;350;380;45
3193;3267;351;377;45
1082;1167;398;425;45
1943;2018;424;451;45
3129;3257;425;453;45
1100;1172;446;473;45
2683;2802;460;490;45
1924;2018;485;512;45
621;707;558;585;45
2672;2736;558;587;45
793;867;559;586;45
1695;1770;559;589;45
3093;3221;560;588;45
2091;2164;594;623;45
630;705;604;634;45
799;876;607;634;45
1702;1788;617;648;45
3084;3156;641;668;45
622;705;650;677;45
803;886;653;678;45
2096;2173;663;690;45
2944;3029;708;735;45
3101;3231;712;739;45
2484;2569;720;748;45
2760;2833;723;752;45
2099;2182;724;751;45
1079;1158;745;772;45
612;706;747;774;45
820;892;748;777;45
1475;1569;755;782;45
3093;3162;785;812;45
1098;1170;791;818;45
648;714;795;822;45
829;911;798;825;45
2697;2822;810;839;45
1893;1997;824;854;45
2476;2560;897;925;45
2753;2820;900;927;45
2953;3036;931;958;45
3124;3254;931;958;45
801;873;934;961;45
1240;1314;968;996;45
806;885;983;1010;45
2689;2811;991;1019;45
3116;3191;1011;1038;45
1245;1322;1016;1044;45
809;894;1024;1052;45
1902;2006;1056;1085;45
1250;1341;1070;1097;45
1460;1543;1086;1119;45
1656;1743;1087;1116;45
3103;3229;1096;1124;45
601;685;1116;1145;45
620;693;1165;1192;45
1051;1128;1167;1193;45
1188;1313;1169;1197;45
2762;2835;1174;1200;45
3095;3162;1175;1203;45
1476;1560;1177;1205;45
1188;1249;1219;1246;45
2696;2826;1256;1286;45
1029;1120;1282;1311;45
1913;2014;1283;1311;45
1188;1259;1285;1315;45
620;702;1306;1332;45
791;865;1307;1336;45
3189;3255;1321;1348;45
2493;2576;1339;1367;45
2663;2789;1342;1371;45
629;702;1349;1378;45
797;874;1352;1379;45
1051;1135;1384;1414;45
1683;1763;1386;1413;45
1187;1250;1388;1416;45
3126;3249;1395;1424;45
619;701;1397;1427;45
802;882;1401;1429;45
1191;1285;1433;1462;45
2652;2725;1435;1461;45
1701;1773;1440;1467;45
3094;3216;1470;1498;45
1195;1276;1492;1520;45
610;709;1493;1520;45
818;891;1495;1523;45
1939;2035;1513;1541;45
830;909;1540;1567;45
646;717;1541;1568;45
3085;3152;1545;1571;45
1968;2036;1564;1592;45
1189;1311;1597;1625;45
2498;2583;1597;1627;45
2671;2797;1604;1632;45
1939;2035;1621;1648;45
1181;1248;1646;1673;45
1443;1539;1665;1694;45
1654;1726;1668;1694;45
789;872;1679;1708;45
2661;2730;1689;1716;45
2939;3023;1702;1729;45
3097;3226;1704;1732;45
795;881;1720;1748;45
1654;1794;1722;1753;45
2123;2197;1728;1762;45
799;888;1758;1790;45
3089;3158;1776;1803;45
1446;1538;1778;1804;45
1654;1726;1780;1805;45
2118;2214;1786;1814;45
2505;2588;1786;1813;45
2691;2819;1790;1815;45
2111;2187;1842;1870;45
755;880;1862;1890;45
2681;2756;1872;1899;45
2946;3033;1872;1899;45
3119;3252;1874;1903;45
1047;1142;1881;1908;45
1451;1547;1882;1911;45
1660;1735;1885;1912;45
747;813;1912;1940;45
1471;1547;1933;1961;45
3113;3186;1942;1970;45
2075;2158;1947;1977;45
1452;1546;1998;2024;45
1660;1734;2000;2026;45
2075;2150;2014;2041;45
2669;2790;2047;2073;45
2075;2210;2067;2106;45
3094;3220;2099;2125;45
1643;1741;2104;2132;45
1462;1555;2105;2130;45
599;701;2136;2162;45
2659;2725;2139;2166;45
1644;1717;2150;2177;45
3087;3153;2184;2211;45
619;707;2186;2214;45
1644;1777;2212;2241;45
1027;1113;2222;2253;45
1209;1290;2224;2253;45
637;712;2233;2261;45
1497;1571;394;422;46
1682;1769;420;456;46
2109;2199;422;450;46
1488;1570;425;451;46
2118;2201;454;482;46
2523;2597;455;483;46
1478;1570;456;484;46
1681;1760;458;488;46
2128;2204;485;514;46
1469;1571;490;517;46
1678;1750;491;520;46
2513;2593;503;530;46
2136;2207;516;543;46
2504;2590;556;584;46
1090;1165;587;614;46
1914;1990;592;619;46
2494;2589;602;630;46
1080;1163;617;644;46
1903;1982;627;655;46
1070;1163;646;673;46
1089;1165;672;700;46
1913;1988;721;748;46
1903;1989;752;783;46
2943;3033;784;811;46
1206;1278;795;823;46
2483;2574;805;840;46
1494;1568;806;833;46
1209;1286;823;850;46
2963;3035;825;853;46
1485;1568;838;865;46
1684;1759;838;864;46
611;685;841;870;46
2503;2577;853;881;46
1213;1294;856;884;46
1675;1749;868;896;46
1475;1570;870;896;46
602;676;877;903;46
1903;2001;883;912;46
1214;1302;884;911;46
1468;1568;900;926;46
1665;1758;900;928;46
1913;2005;914;942;46
1922;2006;946;974;46
1458;1542;963;990;46
1655;1741;963;991;46
1932;2007;980;1008;46
2474;2566;988;1017;46
601;679;994;1020;46
1666;1740;996;1025;46
1468;1543;997;1023;46
2953;3039;1009;1038;46
593;676;1022;1050;46
1458;1541;1028;1056;46
1655;1740;1028;1054;46
2494;2569;1042;1070;46
582;676;1052;1086;46
2970;3041;1053;1081;46
1451;1542;1060;1087;46
1647;1740;1061;1089;46
1913;2008;1112;1139;46
1922;2010;1146;1174;46
1932;2012;1177;1204;46
1941;2013;1206;1235;46
1051;1124;1215;1244;46
1494;1558;1223;1251;46
1041;1122;1249;1276;46
1683;1755;1254;1281;46
1486;1559;1255;1281;46
1674;1757;1284;1313;46
1477;1560;1285;1313;46
1468;1559;1316;1344;46
1665;1757;1317;1344;46
1921;2017;1337;1367;46
1931;2019;1370;1401;46
1941;2020;1400;1430;46
1041;1137;1430;1458;46
2490;2584;1430;1458;46
1950;2025;1436;1464;46
1050;1136;1459;1485;46
2509;2584;1476;1504;46
1060;1135;1489;1516;46
1048;1135;1522;1549;46
610;684;1586;1614;46
600;674;1617;1644;46
2497;2587;1686;1713;46
1464;1540;1717;1744;46
598;674;1731;1758;46
2514;2591;1736;1762;46
1453;1539;1748;1775;46
590;674;1761;1789;46
2937;3027;1770;1799;46
578;673;1791;1822;46
2957;3029;1819;1847;46
2504;2594;1870;1897;46
2521;2593;1920;1947;46
1065;1142;1932;1959;46
1661;1753;1934;1962;46
2946;3035;1939;1968;46
1908;2002;1945;1973;46
1056;1142;1962;1991;46
1232;1316;1963;1992;46
1661;1742;1967;1994;46
1916;2001;1978;2005;46
2964;3039;1987;2014;46
1047;1141;1994;2022;46
1230;1308;1997;2026;46
1037;1141;2027;2053;46
1229;1298;2029;2058;46
1027;1115;2102;2132;46
1207;1289;2104;2131;46
1038;1112;2131;2158;46
1208;1299;2133;2160;46
1480;1554;2150;2176;46
1027;1112;2162;2191;46
1209;1290;2168;2196;46
1471;1554;2179;2207;46
1019;1112;2195;2222;46
1209;1281;2199;2225;46
1462;1553;2212;2240;46
1480;1554;2242;2270;46
2088;2163;829;857;49
2143;2149;864;871;26
2098;2174;1060;1088;49
2160;2166;1099;1106;26
1686;1762;349;376;50
1750;1756;383;390;26
1902;1989;659;688;50
1900;1906;695;702;26
1676;1759;754;782;50
1673;1680;795;801;26
592;677;932;961;50
597;604;967;975;26
1675;1757;1174;1204;50
1673;1680;1212;1219;26
590;674;1676;1705;50
592;599;1713;1720;26
1236;1309;1883;1909;50
1298;1304;1916;1923;26
1926;2003;2010;2037;50
1933;1938;2044;2050;26
