1050;1118;948;971;44
612;628;954;1078;40
914;941;958;991;40
1098;1124;958;991;40
2433;2515;967;968;37
2578;2699;967;968;37
2758;2877;967;968;37
2945;3051;967;968;37
96;163;970;993;44
279;346;970;993;44
1233;1300;974;997;44
142;163;980;1010;40
325;346;980;1010;40
1654;1742;995;996;37
1805;1910;995;996;37
1991;2101;995;996;37
2161;2272;995;996;37
875;942;999;1022;44
1058;1125;999;1022;44
2783;2835;1003;1021;9
87;163;1018;1041;44
271;346;1018;1041;44
1662;1729;1024;1047;44
1846;1913;1024;1047;44
2012;2113;1024;1047;44
2187;2258;1024;1047;44
2450;2517;1027;1050;44
2633;2700;1027;1050;44
2800;2867;1027;1050;44
2975;3043;1027;1050;44
2105;2113;1034;1068;40
2251;2262;1034;1068;40
2457;2514;1037;1113;40
2640;2698;1037;1113;40
2859;2867;1037;1191;40
3035;3063;1037;1191;40
883;951;1050;1073;44
1066;1134;1050;1073;44
1241;1309;1050;1073;44
1383;1450;1050;1073;44
2456;2461;1059;1064;26
2639;2644;1059;1064;26
943;958;1060;1103;40
1127;1141;1060;1103;40
1302;1316;1060;1103;40
79;149;1065;1088;44
262;332;1065;1088;44
429;497;1065;1088;44
612;679;1065;1089;44
130;161;1075;1104;40
314;345;1075;1104;40
1662;1730;1076;1099;44
1846;1913;1076;1099;44
2046;2113;1076;1099;44
2196;2263;1076;1099;44
1386;1408;1081;1124;40
1649;1650;1083;1086
1697;1726;1086;1111;40
1880;1910;1086;1111;40
2105;2113;1086;1198;40
2255;2274;1086;1198;40
891;959;1111;1134;44
1075;1142;1111;1134;44
1250;1317;1111;1134;44
1402;1509;1111;1135;44
96;165;1112;1135;44
279;348;1112;1135;44
1637;1716;1119;1142;44
1821;1899;1119;1142;44
2391;2488;1121;1144;44
2575;2671;1121;1144;44
146;177;1122;1152;40
329;360;1122;1152;40
1682;1712;1129;1155;40
1866;1896;1129;1155;40
112;180;1160;1183;44
296;363;1160;1183;44
1629;1701;1163;1186;44
1812;1884;1163;1186;44
875;967;1170;1171;37
1045;1156;1170;1171;37
1235;1334;1170;1171;37
1401;1493;1170;1171;37
2974;3026;1173;1191;9
2391;2467;1199;1222;44
2575;2651;1199;1222;44
2783;2867;1199;1222;44
2991;3064;1199;1222;44
900;967;1203;1226;44
1083;1150;1203;1226;44
1258;1329;1203;1226;44
1416;1483;1203;1241;44
96;190;1204;1205;37
263;375;1204;1205;37
450;533;1204;1205;37
611;714;1204;1205;37
1621;1696;1206;1229;44
1804;1880;1206;1229;44
2037;2113;1206;1229;44
2204;2274;1206;1229;44
2459;2477;1209;1331;40
2643;2660;1209;1331;40
2859;2867;1209;1285;40
3057;3074;1209;1285;40
1303;1326;1213;1258;40
1675;1696;1216;1242;40
1859;1880;1216;1242;40
426;466;1222;1237;9
2389;2394;1231;1236;26
2572;2577;1231;1236;26
104;171;1244;1267;44
287;355;1244;1267;44
446;513;1244;1267;44
654;721;1244;1267;44
1629;1696;1250;1273;44
1812;1880;1250;1273;44
143;170;1254;1284;40
327;353;1254;1284;40
505;521;1254;1378;40
705;721;1254;1378;40
1675;1696;1260;1285;40
1859;1880;1260;1285;40
883;953;1266;1289;44
1066;1136;1266;1289;44
1241;1309;1266;1289;44
1408;1477;1266;1289;44
935;951;1276;1346;40
1118;1135;1276;1346;40
1283;1306;1276;1319;40
1470;1490;1276;1319;40
96;163;1292;1315;44
279;346;1292;1315;44
1621;1696;1293;1316;44
1804;1880;1293;1316;44
2800;2867;1293;1316;44
3008;3075;1293;1316;44
881;886;1298;1303;26
1064;1069;1298;1303;26
135;161;1302;1331;40
319;345;1302;1331;40
1216;1289;1327;1350;44
1425;1492;1327;1350;44
857;910;1333;1346;9
1040;1093;1333;1346;9
1654;1749;1333;1334;37
1809;1926;1333;1334;37
1982;2121;1333;1334;37
2181;2272;1333;1334;37
87;155;1339;1362;44
271;338;1339;1362;44
2400;2478;1339;1362;44
2583;2661;1339;1362;44
2004;2056;1349;1367;9
2445;2483;1349;1409;40
2628;2666;1349;1409;40
875;942;1353;1377;44
1058;1125;1353;1377;44
904;941;1364;1397;40
1087;1124;1364;1397;40
1671;1738;1373;1396;44
1854;1921;1373;1396;44
2021;2088;1373;1396;44
2196;2271;1373;1396;44
2080;2088;1383;1421;40
2263;2278;1383;1421;40
96;180;1386;1409;44
279;363;1386;1409;44
454;522;1386;1409;44
646;713;1386;1409;44
159;180;1396;1426;40
342;363;1396;1426;40
513;529;1396;1520;40
866;936;1405;1428;44
1050;1119;1405;1428;44
2195;2247;1406;1424;9
2408;2483;1417;1440;44
2591;2666;1417;1440;44
1671;1738;1429;1452;44
1854;1921;1429;1452;44
2004;2088;1429;1452;44
2212;2280;1429;1452;44
112;180;1434;1457;44
296;363;1434;1457;44
1701;1735;1439;1477;40
1884;1918;1439;1477;40
2080;2088;1439;1564;40
2273;2302;1439;1564;40
159;180;1444;1473;40
342;363;1444;1473;40
875;953;1453;1454;37
1035;1147;1453;1454;37
1222;1324;1453;1454;37
1391;1493;1453;1454;37
1629;1681;1461;1479;9
1812;1864;1461;1479;9
857;910;1474;1487;9
1040;1093;1474;1487;9
96;180;1481;1504;44
279;363;1481;1504;44
1646;1720;1485;1508;44
1829;1903;1485;1508;44
2433;2517;1492;1493;37
2581;2698;1492;1493;37
2779;2881;1492;1493;37
2960;3051;1492;1493;37
875;945;1494;1517;44
1058;1128;1494;1517;44
1233;1300;1494;1517;44
1400;1471;1494;1517;44
1687;1716;1495;1521;40
1870;1900;1495;1521;40
906;944;1504;1548;40
1089;1127;1504;1548;40
1284;1300;1504;1601;40
1443;1477;1504;1548;40
881;886;1526;1531;26
1064;1069;1526;1531;26
1397;1402;1526;1531;26
104;172;1528;1551;44
287;355;1528;1551;44
462;529;1528;1551;44
654;721;1528;1566;44
1637;1705;1529;1552;44
1821;1889;1529;1552;44
152;178;1538;1568;40
336;362;1538;1568;40
2383;2468;1542;1565;44
2566;2651;1542;1565;44
2791;2867;1542;1565;44
2974;3043;1542;1565;44
2448;2482;1552;1612;40
2631;2665;1552;1612;40
2859;2867;1552;1797;40
858;939;1556;1579;44
1041;1122;1556;1579;44
1408;1478;1556;1579;44
914;938;1566;1601;40
1097;1121;1566;1601;40
1471;1483;1566;1601;40
1629;1705;1572;1595;44
1812;1888;1572;1595;44
2021;2088;1572;1595;44
2229;2303;1572;1595;44
2963;2997;1573;1740;40
3022;3027;1574;1579;26
112;180;1576;1599;44
296;363;1576;1599;44
1684;1705;1582;1607;40
1867;1888;1582;1607;40
160;187;1586;1619;40
344;370;1586;1619;40
849;901;1586;1604;9
1033;1085;1586;1604;9
103;156;1606;1619;9
286;339;1606;1619;9
866;934;1609;1632;44
1050;1117;1609;1632;44
1208;1292;1609;1632;44
1416;1484;1609;1632;44
1637;1705;1615;1638;44
1821;1888;1615;1638;44
895;933;1619;1663;40
1079;1116;1619;1663;40
1276;1292;1619;1714;40
1476;1495;1619;1714;40
2400;2484;1620;1643;44
2583;2667;1620;1643;44
1684;1705;1625;1651;40
1867;1888;1625;1651;40
121;188;1627;1650;44
304;371;1627;1650;44
2465;2498;1630;1690;40
2648;2682;1630;1690;40
864;869;1641;1646;26
1047;1052;1641;1646;26
1629;1705;1659;1682;44
1812;1888;1659;1682;44
96;204;1671;1672;37
282;397;1671;1672;37
472;563;1671;1672;37
623;714;1671;1672;37
858;928;1671;1694;44
1041;1111;1671;1694;44
103;156;1689;1702;9
286;339;1689;1702;9
2416;2500;1698;1721;44
2600;2683;1698;1721;44
1654;1735;1699;1700;37
1799;1920;1699;1700;37
1982;2109;1699;1700;37
2157;2272;1699;1700;37
121;188;1710;1733;44
304;371;1710;1733;44
471;538;1710;1733;44
629;696;1710;1748;44
530;538;1720;1760;40
858;938;1721;1745;44
1041;1121;1721;1745;44
1216;1284;1722;1745;44
1425;1496;1722;1745;44
2963;3034;1727;1750;44
1679;1755;1728;1751;44
1862;1938;1728;1751;44
2012;2088;1728;1751;44
2204;2305;1728;1751;44
917;938;1732;1775;40
1100;1121;1732;1775;40
1746;1755;1738;1772;40
1930;1938;1738;1772;40
2080;2088;1738;1772;40
2296;2305;1738;1772;40
864;869;1754;1759;26
1047;1052;1754;1759;26
2958;2971;1758;1818;40
112;179;1768;1791;44
296;363;1768;1791;44
454;538;1768;1791;44
604;680;1768;1791;44
530;538;1778;1817;40
674;694;1778;1817;40
1671;1755;1780;1803;44
1854;1938;1780;1803;44
2004;2088;1780;1803;44
2237;2305;1780;1803;44
866;938;1783;1806;44
1050;1121;1783;1806;44
1746;1755;1790;1828;40
1930;1938;1790;1828;40
2080;2088;1790;1828;40
2296;2305;1790;1828;40
892;938;1793;1826;40
1075;1121;1793;1826;40
2400;2468;1805;1828;44
2583;2651;1805;1828;44
2791;2867;1805;1828;44
2958;3025;1805;1828;44
2004;2056;1812;1830;9
2460;2475;1815;1891;40
2643;2658;1815;1891;40
2859;2867;1815;1891;40
471;538;1825;1848;44
621;696;1825;1848;44
858;938;1834;1857;44
1041;1121;1834;1857;44
1687;1755;1836;1859;44
1871;1938;1836;1859;44
2021;2088;1836;1859;44
2229;2305;1836;1859;44
2783;2835;1875;1893;9
96;189;1879;1880;37
273;377;1879;1880;37
452;551;1879;1880;37
630;714;1879;1880;37
875;959;1882;1883;37
1039;1142;1882;1883;37
1212;1312;1882;1883;37
1380;1493;1882;1883;37
1654;1766;1885;1886;37
1818;1940;1885;1886;37
2011;2105;1885;1886;37
2169;2272;1885;1886;37
2408;2475;1899;1922;44
2591;2658;1899;1922;44
2800;2867;1899;1922;44
2958;3083;1899;1937;44
1416;1468;1903;1921;9
96;163;1910;1933;44
279;346;1910;1933;44
482;512;1911;1927;4
665;695;1911;1927;4
1696;1763;1914;1937;44
1879;1946;1914;1937;44
2012;2080;1914;1937;44
2195;2263;1914;1937;44
1716;1760;1924;1958;40
1899;1943;1924;1958;40
2062;2079;1924;2001;40
850;950;1926;1949;44
1033;1134;1926;1949;44
1225;1309;1926;1949;44
1433;1517;1926;1949;44
930;950;1936;1970;40
1113;1134;1936;1970;40
1300;1309;1936;2072;40
1509;1517;1936;2072;40
2195;2204;1945;2022;40
1693;1698;1946;1951;26
1877;1882;1946;1951;26
619;672;1955;1968;9
1637;1747;1966;1989;44
1821;1930;1966;1989;44
883;950;1978;2001;44
1066;1134;1978;2001;44
96;163;1985;2009;44
279;346;1985;2009;44
429;497;1985;2009;44
637;705;1985;2009;44
930;950;1988;2021;40
1113;1134;1988;2021;40
2433;2513;1993;1994;37
2588;2696;1993;1994;37
2784;2878;1993;1994;37
2956;3051;1993;1994;37
142;163;1996;2025;40
325;346;1996;2025;40
489;512;1996;2120;40
698;720;1996;2120;40
1621;1689;2009;2032;44
1804;1872;2009;2032;44
1979;2069;2009;2032;44
2195;2280;2009;2032;44
1669;1695;2019;2045;40
1852;1878;2019;2045;40
2047;2068;2019;2131;40
833;950;2029;2052;44
1016;1134;2029;2052;44
79;163;2033;2056;44
262;346;2033;2056;44
2195;2204;2040;2152;40
2416;2483;2042;2065;44
2600;2667;2042;2065;44
2791;2858;2042;2065;44
2991;3058;2042;2065;44
142;163;2043;2072;40
325;346;2043;2072;40
1629;1697;2053;2076;44
1812;1880;2053;2076;44
1224;1276;2054;2072;9
1677;1703;2063;2088;40
1861;1886;2063;2088;40
833;909;2079;2103;44
1016;1092;2079;2103;44
87;163;2080;2103;44
271;346;2080;2103;44
1241;1309;2080;2103;44
1450;1517;2080;2103;44
901;918;2090;2160;40
1085;1102;2090;2160;40
1300;1309;2090;2133;40
1509;1517;2090;2133;40
428;481;2093;2106;9
1637;1704;2096;2119;44
1821;1888;2096;2119;44
831;836;2112;2117;26
1014;1019;2112;2117;26
96;164;2127;2151;44
279;347;2127;2151;44
446;513;2128;2151;44
654;721;2128;2151;44
144;170;2138;2167;40
327;353;2138;2167;40
1646;1721;2139;2162;44
1829;1905;2139;2162;44
1987;2055;2139;2162;44
2195;2272;2139;2163;44
1225;1309;2141;2164;44
1433;1517;2141;2164;44
1700;1721;2149;2175;40
1884;1905;2149;2175;40
841;919;2167;2191;44
1025;1103;2167;2191;44
2452;2482;2169;2185;4
2636;2666;2169;2185;4
2819;2849;2169;2185;4
3002;3032;2169;2185;4
104;172;2175;2198;44
287;355;2175;2198;44
887;924;2178;2211;40
1070;1108;2178;2211;40
1637;1721;2183;2206;44
1821;1905;2183;2206;44
152;178;2185;2214;40
335;362;2185;2214;40
1700;1721;2193;2218;40
1884;1905;2193;2218;40
850;925;2219;2242;44
1033;1108;2219;2242;44
112;179;2222;2245;44
296;363;2222;2245;44
1654;1721;2226;2249;44
1837;1905;2226;2249;44
2781;2891;2249;2269;37
2433;2514;2250;2268;37
2588;2700;2250;2268;37
2945;3051;2250;2268;37
96;193;2267;2268;37
269;381;2267;2268;37
449;543;2267;2268;37
620;714;2267;2268;37
875;961;2267;2268;37
1021;1135;2267;2268;37
1216;1322;2267;2268;37
1388;1493;2267;2268;37
1654;1761;2267;2268;37
1824;1926;2267;2268;37
2015;2106;2267;2268;37
2159;2272;2267;2268;37
