1044;1114;1375;1400;54
1223;1293;1375;1400;54
1361;1431;1375;1400;54
1530;1600;1375;1399;54
314;383;1408;1411;37
472;541;1408;1411;37
627;696;1408;1411;37
789;858;1408;1411;37
1769;1838;1413;1416;37
1931;2000;1413;1416;37
2094;2163;1413;1416;37
2256;2325;1413;1416;37
338;408;1424;1448;54
489;559;1424;1449;54
652;722;1424;1448;54
788;858;1424;1448;54
1794;1864;1427;1452;54
1923;1993;1428;1452;54
2119;2129;1428;1452;67
1027;1096;1450;1453;37
1189;1258;1450;1453;37
1369;1438;1450;1453;37
1531;1600;1450;1453;37
1215;1285;1464;1489;54
1036;1106;1465;1489;54
1361;1431;1465;1489;54
1514;1584;1465;1489;54
1761;1831;1485;1510;54
1956;2026;1485;1509;54
2118;2188;1485;1509;54
643;713;1486;1511;54
297;367;1487;1511;44
480;550;1487;1512;54
772;842;1487;1512;54
2280;2350;1519;1543;44
305;375;1526;1550;44
1547;1617;1529;1554;54
1019;1089;1530;1554;54
1215;1285;1530;1555;54
1361;1431;1530;1554;54
1769;1838;1570;1573;37
1931;2000;1570;1573;37
2094;2163;1570;1573;37
2256;2325;1570;1573;37
314;383;1579;1582;37
472;541;1579;1582;37
627;696;1579;1582;37
789;858;1579;1582;37
2093;2113;1585;1615;24
1914;1984;1588;1613;54
364;384;1595;1625;24
539;559;1595;1625;24
814;834;1595;1625;24
610;680;1598;1622;54
1027;1096;1603;1606;37
1189;1258;1603;1606;37
1369;1438;1603;1606;37
1531;1600;1603;1606;37
1556;1618;1617;1642;54
1027;1097;1618;1642;54
1206;1276;1618;1642;54
1352;1422;1618;1642;54
610;680;1665;1690;54
1547;1617;1683;1708;54
1019;1089;1684;1708;54
1223;1293;1684;1709;54
1361;1431;1684;1708;54
1785;1855;1692;1716;44
2239;2309;1692;1716;44
1931;2001;1718;1757;69
314;383;1743;1746;37
472;541;1743;1746;37
627;696;1743;1746;37
789;858;1743;1746;37
1027;1096;1756;1759;37
1189;1258;1756;1759;37
1369;1438;1756;1759;37
1531;1600;1756;1759;37
652;722;1759;1784;54
815;825;1760;1784;67
1769;1838;1767;1770;37
1931;2000;1767;1770;37
2094;2163;1767;1770;37
2256;2325;1767;1770;37
1223;1293;1771;1795;54
1361;1431;1771;1795;54
2101;2121;1781;1811;24
1794;1864;1783;1808;54
2255;2325;1783;1808;54
1923;1993;1784;1808;54
635;705;1826;1851;54
814;884;1826;1851;54
1223;1302;1830;1856;54
1378;1448;1831;1855;54
1794;1864;1851;1876;54
2255;2325;1851;1876;54
1923;1993;1852;1876;54
1036;1106;1865;1889;44
1514;1584;1865;1889;44
314;383;1904;1907;37
472;541;1904;1907;37
627;696;1904;1907;37
789;858;1904;1907;37
1027;1096;1917;1920;37
1189;1258;1917;1920;37
1369;1438;1917;1920;37
1531;1600;1917;1920;37
643;713;1920;1945;54
805;875;1920;1945;54
497;507;1921;1945;67
1769;1838;1923;1926;37
1931;2000;1923;1926;37
2094;2163;1923;1926;37
2256;2325;1923;1926;37
1044;1114;1933;1958;54
1223;1293;1933;1959;54
1361;1431;1933;1958;54
1540;1610;1933;1958;54
652;722;1987;2012;54
788;858;1987;2012;54
489;559;1988;2012;54
1043;1113;2012;2036;54
1181;1251;2012;2037;54
1368;1438;2012;2036;54
1514;1584;2012;2037;54
1777;1847;2017;2041;44
1923;1993;2017;2041;44
2101;2171;2017;2041;44
2247;2317;2017;2041;44
314;383;2066;2069;37
472;541;2066;2069;37
627;696;2066;2069;37
789;858;2066;2069;37
1769;1838;2075;2078;37
1931;2000;2075;2078;37
2094;2163;2075;2078;37
2256;2325;2075;2078;37
339;349;2081;2105;67
480;550;2081;2105;44
610;680;2081;2106;54
797;867;2081;2105;54
1027;1096;2086;2089;37
1189;1258;2086;2089;37
1369;1438;2086;2089;37
1531;1600;2086;2089;37
1923;1993;2090;2115;54
2093;2163;2090;2114;54
2256;2326;2090;2115;54
472;542;2117;2141;44
1931;2001;2148;2173;54
2101;2171;2148;2172;54
2280;2350;2148;2172;54
305;375;2156;2181;54
463;533;2156;2181;54
619;689;2156;2181;54
805;875;2156;2180;54
1777;1847;2180;2204;44
1010;1080;2183;2207;44
1198;1268;2183;2207;44
1385;1455;2183;2207;44
1531;1601;2183;2207;44
1769;1838;2233;2236;37
1931;2000;2233;2236;37
2094;2163;2233;2236;37
2256;2325;2233;2236;37
314;383;2236;2239;37
472;541;2236;2239;37
627;696;2236;2239;37
789;858;2236;2239;37
1027;1096;2236;2239;37
1189;1258;2236;2239;37
1369;1438;2236;2239;37
1531;1600;2236;2239;37
297;367;2252;2277;54
472;542;2252;2277;54
635;705;2252;2276;54
814;884;2252;2276;54
1523;1593;2252;2277;54
1794;1814;2260;2290;24
1973;1993;2260;2290;24
2101;2121;2260;2290;24
2314;2334;2260;2290;24
1540;1610;2311;2335;54
330;400;2320;2344;54
463;533;2320;2345;54
626;696;2320;2344;54
772;842;2320;2345;54
1019;1089;2346;2370;44
1206;1276;2346;2370;44
1394;1464;2346;2370;44
2256;2325;2368;2400;37
1769;1838;2369;2400;37
1931;2000;2369;2400;37
2094;2163;2369;2402;37
314;383;2398;2401;37
472;541;2398;2401;37
627;696;2398;2401;37
789;858;2398;2401;37
1027;1096;2398;2401;37
1189;1258;2398;2401;37
1369;1438;2398;2401;37
1531;1600;2398;2401;37
2101;2171;474;499;55
2099;2107;509;517;26
1786;1796;524;548;38
1948;1958;524;548;38
1181;1251;609;634;55
305;375;627;652;55
480;550;627;652;55
652;722;627;651;55
805;875;627;651;55
2255;2325;627;652;55
1228;1236;644;652;26
353;361;662;670;26
528;536;662;670;26
649;657;662;670;26
811;819;662;670;26
2261;2269;663;671;26
1786;1796;682;706;38
1923;1993;789;814;55
2118;2188;789;813;55
1385;1455;798;823;55
1970;1978;824;832;26
2116;2124;824;832;26
1391;1399;834;842;26
1786;1796;841;865;38
330;400;947;971;55
463;533;947;972;55
626;696;947;971;55
772;842;947;972;55
1206;1276;981;1006;55
336;344;982;990;26
511;519;982;990;26
632;640;982;990;26
828;836;982;990;26
1262;1270;1016;1024;26
1777;1847;1118;1143;55
1931;2001;1119;1143;55
1774;1782;1154;1162;26
1987;1995;1154;1162;26
2272;2342;1427;1452;55
2278;2286;1463;1471;26
1785;1855;1588;1612;55
2239;2309;1588;1613;55
1791;1799;1623;1631;26
2295;2303;1623;1631;26
1940;2010;1660;1684;44
1987;1995;1694;1702;26
1036;1106;1771;1795;55
1514;1584;1771;1795;55
1083;1091;1806;1814;26
1570;1578;1806;1814;26
330;340;1813;1837;38
488;498;1813;1837;38
1768;1838;1941;1965;55
1923;1993;1941;1966;55
2110;2180;1941;1965;55
2239;2309;1941;1966;55
330;340;1974;1998;38
1774;1782;1976;1984;26
1970;1978;1976;1984;26
2116;2124;1976;1984;26
2295;2303;1976;1984;26
1785;1855;2090;2114;55
1052;1122;2103;2128;55
1377;1447;2103;2128;55
1181;1251;2104;2128;55
1540;1610;2104;2128;55
1791;1799;2125;2133;26
1049;1057;2139;2147;26
1228;1236;2139;2147;26
1374;1382;2139;2147;26
1587;1595;2139;2147;26
1019;1089;2252;2277;55
1206;1276;2252;2277;55
1394;1464;2252;2276;55
1066;1074;2287;2295;26
1262;1270;2287;2295;26
1391;1399;2287;2295;26
