1330;1477;1616;1621;37
2236;2244;1616;1624;27
1740;1758;1640;1661;40
2031;2049;1640;1661;40
538;622;1644;1672;44
829;913;1644;1672;44
514;522;1655;1663;27
804;812;1655;1663;27
1172;1186;1656;1683;40
2249;2371;1676;1681;37
2487;2625;1676;1681;37
1165;1181;1703;1747;40
2260;2344;1705;1732;44
2530;2635;1705;1734;54
1675;1808;1713;1718;37
1924;2051;1713;1718;37
2236;2244;1715;1723;27
507;591;1720;1748;44
797;882;1720;1748;44
1071;1133;1726;1749;9
494;502;1731;1739;27
785;793;1731;1739;27
1756;1768;1752;1776;40
1160;1174;1767;1794;40
2229;2313;1779;1807;44
538;622;1787;1815;44
829;913;1787;1815;44
2216;2224;1790;1798;27
1753;1765;1796;1820;40
514;522;1798;1806;27
804;812;1798;1806;27
1750;1763;1840;1864;40
2530;2635;1850;1879;54
1462;1476;1862;1889;40
2325;2337;1862;1890;40
507;591;1863;1891;44
797;882;1863;1891;44
494;502;1874;1882;27
785;793;1874;1882;27
1455;1471;1909;1953;40
2327;2340;1910;1939;40
1749;1763;1928;1952;40
1362;1424;1932;1955;9
527;644;1935;1940;37
769;903;1935;1940;37
2330;2342;1959;1983;40
1744;1758;1972;1997;40
1451;1464;1973;2000;40
607;620;1976;2006;40
1738;1752;2017;2041;40
605;617;2026;2055;40
2249;2387;2040;2045;37
2483;2625;2040;2045;37
1101;1210;2055;2060;37
1310;1477;2055;2060;37
1071;1133;2066;2089;9
1362;1424;2066;2089;9
2270;2355;2069;2097;44
2540;2645;2069;2097;44
602;615;2075;2105;40
2257;2265;2080;2088;27
2527;2535;2080;2088;27
1675;1792;2093;2098;37
1914;2051;2093;2098;37
1091;1176;2096;2123;44
1382;1466;2096;2123;44
1079;1087;2106;2114;27
1369;1377;2106;2114;27
1655;1739;2119;2147;44
1966;2071;2119;2149;54
1642;1650;2130;2138;27
2250;2334;2142;2169;44
2540;2645;2142;2169;44
2236;2244;2152;2160;27
2527;2535;2152;2160;27
1112;1196;2158;2186;44
1403;1487;2158;2186;44
1088;1096;2169;2177;27
1378;1386;2169;2177;27
601;615;2174;2203;40
1676;1760;2177;2204;44
1662;1670;2187;2195;27
2270;2355;2210;2237;44
2540;2645;2210;2237;44
2257;2265;2220;2228;27
2527;2535;2220;2228;27
595;610;2223;2253;40
1102;1186;2226;2253;44
1392;1477;2226;2253;44
1696;1781;2234;2262;44
1966;2071;2234;2264;54
1088;1096;2236;2244;27
1378;1386;2236;2244;27
1683;1691;2245;2253;27
590;604;2273;2302;40
2259;2318;2279;2301;4
2549;2608;2279;2301;4
1091;1176;2293;2320;44
1382;1466;2293;2320;44
1676;1760;2299;2326;44
1079;1087;2303;2311;27
1369;1377;2303;2311;27
1662;1670;2309;2317;27
2249;2394;2324;2363;37
2487;2625;2324;2363;37
527;643;2358;2363;37
764;903;2358;2363;37
1101;1217;2358;2363;37
1336;1477;2358;2363;37
1675;1807;2358;2363;37
1930;2051;2358;2363;37
2239;2335;238;265;45
2250;2335;287;314;45
2260;2335;335;363;45
2239;2335;389;416;45
1686;1761;419;447;45
2250;2339;437;465;45
1676;1756;464;487;45
548;620;475;503;45
2260;2339;486;514;45
538;618;525;552;45
1665;1749;527;555;45
2270;2339;535;563;45
1655;1744;571;599;45
528;615;574;602;45
2250;2339;588;616;45
1977;2051;615;643;45
538;613;623;651;45
1966;2046;660;687;45
1091;1187;668;696;45
548;616;673;700;45
1102;1190;715;743;45
538;611;722;750;45
1956;2040;723;751;45
1091;1192;763;790;45
1945;2035;767;795;45
528;605;772;799;45
1112;1195;806;833;45
517;600;821;849;45
1686;1761;838;866;45
1676;1756;882;910;45
1665;1749;946;973;45
2270;2343;980;1008;45
1655;1744;990;1018;45
2260;2340;1029;1057;45
1977;2051;1034;1062;45
1966;2047;1078;1106;45
2250;2338;1078;1105;45
2260;2335;1126;1154;45
1956;2039;1142;1169;45
2270;2339;1175;1203;45
1945;2035;1186;1213;45
1112;1187;1204;1232;45
517;613;1211;1238;45
2260;2333;1224;1252;45
1102;1182;1251;1279;45
528;613;1260;1288;45
2250;2326;1273;1300;45
538;613;1309;1337;45
1091;1175;1315;1343;45
2239;2322;1322;1349;45
517;613;1363;1391;45
1081;1170;1363;1390;45
1403;1477;1410;1437;45
528;617;1413;1440;45
1392;1472;1457;1482;45
538;617;1462;1490;45
548;617;1512;1539;45
1382;1466;1521;1549;45
1655;1739;1537;1567;55
1945;2030;1537;1567;55
528;617;1566;1593;45
1371;1461;1568;1596;45
1661;1671;1576;1585;26
1951;1961;1576;1585;26
1665;1748;1628;1656;45
1956;2039;1628;1656;45
1112;1187;1644;1671;45
1686;1762;1669;1697;45
1977;2052;1669;1697;45
1102;1182;1691;1718;45
1696;1768;1740;1767;45
1091;1175;1755;1783;45
1686;1766;1784;1812;45
1081;1170;1802;1830;45
1676;1763;1828;1856;45
1403;1477;1850;1877;45
2239;2335;1850;1877;45
1686;1761;1872;1900;45
1392;1472;1897;1924;45
2250;2338;1898;1926;45
1696;1765;1916;1944;45
2239;2340;1947;1975;45
1686;1759;1960;1988;45
1382;1466;1961;1989;45
548;620;1964;1992;45
2260;2343;1991;2019;45
1676;1754;2005;2032;45
1371;1461;2008;2035;45
538;618;2014;2041;45
1665;1748;2049;2076;45
528;615;2063;2091;45
538;613;2113;2140;45
548;616;2162;2190;45
538;611;2211;2239;45
528;605;2261;2288;45
517;600;2310;2338;45
1995;2008;420;451;67
1705;1718;616;647;67
1995;2008;839;870;67
1705;1718;1035;1066;67
1421;1434;1205;1236;67
1131;1144;1410;1441;67
1421;1434;1644;1675;67
1131;1144;1850;1881;67
