1631;1639;765;781;67
2317;2336;812;843;24
2132;2151;816;846;24
2785;2844;818;838;54
2640;2699;820;841;54
2457;2517;821;842;54
420;463;828;842;9
1435;1478;829;843;9
615;633;843;874;24
1630;1689;847;868;54
432;492;848;869;44
1447;1507;849;870;54
2613;2673;889;909;54
2450;2509;892;912;54
2800;2859;893;914;54
440;499;894;914;44
1256;1266;904;921;40
432;492;936;956;44
1276;1317;942;953;9
1140;1158;952;982;24
2117;2180;953;956;37
2287;2350;953;956;37
2457;2520;953;956;37
2625;2688;953;956;37
2792;2855;953;956;37
1287;1347;957;978;54
1440;1499;959;980;54
2324;2343;976;1007;24
2139;2158;979;1009;24
425;484;980;1000;44
2792;2852;982;1002;54
2465;2524;984;1005;54
2647;2707;984;1005;54
128;170;1005;1019;9
98;158;1026;1046;54
417;477;1027;1047;44
615;674;1028;1049;54
1440;1499;1042;1063;54
1295;1354;1045;1065;54
2457;2517;1054;1075;54
2621;2680;1055;1075;54
2807;2867;1056;1077;54
410;469;1071;1091;44
1782;1842;1072;1092;44
1596;1655;1074;1094;44
80;143;1115;1118;37
258;320;1115;1118;37
425;488;1115;1118;37
593;655;1115;1118;37
760;823;1115;1118;37
2147;2166;1118;1148;24
2332;2351;1121;1152;24
2472;2532;1122;1142;54
2613;2673;1122;1142;54
2800;2859;1123;1144;54
1102;1165;1127;1130;37
1288;1335;1127;1130;37
1440;1503;1127;1130;37
1607;1670;1127;1130;37
1775;1838;1127;1130;37
596;637;1138;1150;9
402;462;1156;1185;54
607;626;1157;1188;24
1443;1469;1160;1193;25
1775;1793;1161;1192;24
1140;1158;1163;1194;24
1295;1354;1164;1185;44
1630;1689;1167;1187;54
2465;2524;1196;1217;54
2628;2688;1199;1219;54
2815;2874;1199;1219;54
1261;1320;1211;1231;44
410;428;1240;1270;24
1310;1328;1254;1285;24
2117;2180;1259;1262;37
2287;2350;1259;1262;37
2457;2520;1259;1262;37
2625;2688;1259;1262;37
2792;2855;1259;1262;37
1630;1689;1261;1281;54
615;633;1284;1315;24
2154;2173;1285;1315;24
2339;2358;1285;1316;24
2807;2867;1288;1308;54
2621;2680;1289;1309;54
2480;2539;1290;1310;54
776;792;1292;1301;39
281;289;1294;1310;67
1132;1151;1346;1377;24
2811;2852;1346;1357;9
1797;1816;1347;1378;24
1637;1656;1348;1379;24
2461;2502;1348;1360;9
128;170;1362;1376;9
2636;2695;1362;1383;54
2781;2840;1362;1382;54
2472;2532;1365;1385;54
280;339;1379;1400;54
417;477;1381;1401;44
98;158;1383;1403;44
1276;1335;1400;1420;44
106;165;1426;1448;44
425;484;1428;1448;44
2162;2181;1432;1463;24
2306;2365;1433;1453;54
2446;2505;1435;1455;54
2815;2874;1435;1455;54
2628;2688;1438;1458;54
1283;1343;1445;1465;44
80;143;1472;1475;37
274;320;1472;1475;37
425;488;1472;1475;37
609;655;1472;1475;37
760;823;1472;1475;37
1102;1155;1490;1493;37
1272;1335;1490;1493;37
1440;1503;1490;1493;37
1607;1670;1490;1493;37
1793;1838;1490;1493;37
128;170;1492;1506;9
2647;2707;1505;1525;54
2295;2354;1506;1526;54
417;477;1507;1528;54
280;339;1508;1528;54
2788;2848;1508;1528;54
2481;2489;1509;1525;67
98;158;1510;1530;44
615;674;1510;1531;54
1447;1466;1519;1549;24
1276;1335;1524;1544;54
1797;1857;1524;1545;54
1091;1150;1526;1546;54
1631;1639;1530;1546;67
91;150;1554;1574;44
2117;2180;1567;1570;37
2287;2350;1567;1570;37
2457;2520;1567;1570;37
2625;2688;1567;1570;37
2792;2855;1567;1570;37
420;463;1578;1592;9
2291;2332;1584;1595;9
2811;2852;1586;1597;9
2169;2188;1596;1627;24
280;339;1597;1617;54
432;492;1599;1619;54
615;674;1599;1620;54
2302;2362;1599;1620;54
2621;2680;1599;1619;54
83;143;1600;1620;44
2781;2840;1601;1622;54
1615;1674;1613;1633;54
1091;1150;1614;1634;54
1797;1857;1619;1639;54
1276;1335;1620;1640;54
76;135;1646;1666;44
776;792;1659;1668;39
261;302;1670;1681;9
2796;2855;1673;1693;54
2302;2362;1675;1695;54
2613;2673;1676;1696;54
110;128;1691;1722;24
622;641;1691;1721;24
272;291;1693;1724;24
425;484;1699;1720;54
1310;1328;1709;1740;24
1775;1793;1709;1740;24
1125;1143;1711;1742;24
1615;1674;1714;1734;54
1463;1472;1717;1733;67
2309;2328;1739;1770;24
2628;2688;1742;1762;54
2136;2195;1743;1763;54
2481;2489;1744;1760;67
417;477;1777;1797;54
1615;1674;1802;1822;54
1447;1507;1806;1826;54
2810;2853;1810;1824;9
2647;2707;1814;1834;54
2125;2184;1816;1837;54
2450;2509;1816;1837;54
2781;2840;1831;1851;44
80;133;1848;1851;37
268;320;1848;1851;37
425;488;1848;1851;37
593;643;1848;1851;37
760;823;1848;1851;37
272;291;1876;1907;24
1119;1165;1877;1880;37
1272;1332;1877;1880;37
1440;1503;1877;1880;37
1607;1670;1877;1880;37
1775;1838;1877;1880;37
581;640;1879;1899;54
417;477;1880;1901;44
68;128;1881;1902;54
2118;2180;1881;1884;37
2287;2350;1881;1884;37
2457;2520;1881;1884;37
2643;2688;1881;1884;37
2792;2855;1881;1884;37
1771;1797;1904;1937;25
1121;1147;1906;1939;25
2450;2509;1907;1928;54
2647;2707;1907;1927;44
2815;2874;1908;1928;54
1310;1328;1909;1940;24
2125;2184;1910;1930;54
2311;2319;1912;1928;67
1447;1507;1913;1933;54
1630;1689;1915;1935;54
425;484;1923;1943;44
2647;2707;1954;1974;44
425;443;1970;2001;24
76;135;1971;1991;54
581;640;1972;1993;54
1447;1507;1997;2018;54
2430;2473;1999;2013;9
1615;1674;2002;2022;54
2339;2358;2015;2045;24
2647;2707;2017;2038;54
2807;2867;2019;2039;54
2442;2502;2020;2041;54
2140;2199;2022;2042;54
125;143;2059;2090;24
280;298;2059;2090;24
615;633;2059;2090;24
783;792;2065;2081;67
2121;2162;2079;2090;9
1462;1522;2083;2104;54
1615;1674;2087;2108;54
2132;2151;2097;2128;24
2837;2856;2099;2130;24
2613;2673;2101;2121;54
420;463;2133;2147;9
745;804;2152;2173;54
432;492;2154;2174;44
1615;1674;2169;2190;54
1425;1484;2170;2190;54
2298;2358;2173;2193;54
2613;2673;2173;2193;54
2431;2472;2176;2187;9
2442;2502;2195;2215;44
440;499;2199;2220;44
80;143;2243;2246;37
258;320;2243;2246;37
425;488;2243;2246;37
593;655;2243;2246;37
760;823;2243;2246;37
1102;1165;2243;2246;37
1272;1335;2243;2246;37
1440;1503;2243;2246;37
1607;1670;2243;2246;37
1775;1838;2243;2246;37
2117;2180;2243;2246;37
2287;2350;2243;2246;37
2457;2520;2243;2246;37
2625;2688;2243;2246;37
2792;2855;2243;2246;37
1432;1492;467;487;55
417;477;469;490;55
1431;1437;496;503;26
416;422;498;505;26
2133;2142;520;536;38
125;143;754;785;58
1295;1354;759;779;55
1293;1300;788;795;26
131;137;791;798;26
1260;1320;876;896;45
1254;1313;912;932;45
1603;1663;955;975;55
1790;1849;957;978;55
1643;1650;984;991;26
1796;1802;986;993;26
132;151;1155;1186;58
273;282;1164;1180;38
131;137;1192;1199;26
2473;2482;1601;1617;38
2788;2848;1744;1764;55
2828;2835;1773;1780;26
776;784;1884;1900;38
1288;1297;2088;2104;38
2435;2494;2098;2121;55
2433;2440;2129;2136;26

