2880;2951;1539;1541;37
1320;1391;1548;1568;44
1533;1604;1548;1568;44
1772;1843;1548;1568;44
1960;2031;1548;1568;44
1058;1124;1563;1583;44
2195;2266;1580;1600;54
2452;2523;1580;1600;54
2665;2736;1580;1600;54
2889;2960;1580;1600;54
1320;1391;1616;1636;44
1533;1604;1616;1636;44
1772;1843;1616;1636;44
1969;2040;1616;1636;44
422;493;1624;1644;44
635;706;1624;1644;44
874;945;1624;1644;44
1052;1116;1624;1644;44
2241;2250;1661;1687;67
2453;2462;1661;1687;67
2693;2702;1661;1687;67
2907;2916;1661;1687;67
1312;1383;1679;1681;37
1525;1596;1679;1681;37
1764;1835;1679;1681;37
1979;2050;1679;1681;37
413;484;1684;1704;44
626;697;1684;1704;44
865;936;1684;1704;44
1090;1160;1684;1704;44
1347;1401;1707;1722;9
1783;1853;1729;1749;54
1978;2049;1729;1749;54
396;467;1744;1746;37
609;680;1744;1746;37
849;920;1744;1746;37
1063;1134;1744;1746;37
2214;2285;1746;1748;37
2426;2497;1746;1748;37
2666;2737;1746;1748;37
2880;2951;1746;1748;37
404;475;1772;1792;44
617;688;1772;1792;44
856;928;1772;1792;44
1081;1151;1772;1792;44
2241;2250;1773;1800;67
2453;2462;1773;1800;67
2693;2702;1773;1800;67
2907;2916;1773;1800;67
1791;1862;1815;1835;44
1969;2040;1815;1835;44
395;467;1832;1852;44
608;680;1832;1852;44
848;919;1832;1852;44
1072;1143;1832;1852;44
1577;1631;1852;1867;9
2195;2266;1859;1879;54
2425;2497;1859;1879;44
2647;2718;1859;1879;54
2889;2960;1859;1879;54
1311;1383;1875;1895;44
1542;1613;1875;1895;44
1791;1862;1875;1895;44
1969;2040;1875;1895;44
617;688;1893;1913;44
856;928;1893;1913;44
1081;1151;1893;1913;44
2434;2505;1917;1937;44
376;387;1921;1947;40
1312;1383;1935;1937;37
1525;1596;1935;1937;37
1764;1835;1935;1937;37
1979;2050;1935;1937;37
1338;1392;1963;1978;9
373;384;1964;1990;40
2214;2285;1975;1977;37
2426;2497;1975;1977;37
2666;2737;1975;1977;37
2880;2951;1975;1977;37
608;680;1979;1999;44
858;928;1979;1999;44
1090;1160;1979;1999;44
1303;1374;1985;2005;54
1533;1604;1985;2005;54
1791;1862;1985;2005;54
1960;2075;1985;2005;54
370;381;2007;2033;40
2478;2532;2009;2024;9
2870;2924;2009;2024;9
2225;2273;2012;2024;9
2241;2258;2031;2059;24
2497;2514;2031;2059;24
2701;2718;2031;2059;24
2889;2906;2031;2059;24
396;467;2065;2067;37
609;680;2065;2067;37
849;920;2065;2067;37
1063;1134;2065;2067;37
1339;1348;2069;2095;67
1552;1561;2069;2095;67
1791;1800;2069;2095;67
2006;2015;2069;2095;67
415;485;2093;2113;44
1062;1133;2093;2113;54
2214;2285;2146;2148;37
2426;2497;2146;2148;37
2666;2737;2146;2148;37
2880;2951;2146;2148;37
1312;1383;2157;2159;37
1525;1596;2157;2159;37
1764;1835;2157;2159;37
1979;2050;2157;2159;37
2478;2532;2173;2188;9
2870;2924;2173;2188;9
372;386;2181;2207;40
1339;1348;2185;2211;67
1791;1800;2185;2211;67
2006;2015;2185;2211;67
858;929;2196;2218;69
2232;2302;2196;2216;54
2443;2514;2196;2216;54
2647;2718;2196;2216;54
2889;2960;2196;2216;54
415;485;2239;2259;44
849;920;2239;2259;44
1055;1125;2239;2259;44
1294;1365;2274;2294;54
1746;1817;2274;2294;54
1971;2041;2274;2294;54
644;698;2278;2293;9
2241;2311;2278;2298;54
2443;2514;2278;2298;54
2647;2718;2278;2298;54
2889;2960;2278;2298;54
406;476;2300;2320;44
608;680;2300;2320;44
867;937;2300;2320;44
1055;1125;2300;2320;44
396;467;2361;2363;37
609;680;2361;2363;37
849;920;2361;2363;37
1063;1134;2361;2363;37
1312;1383;2361;2363;37
1525;1596;2361;2363;37
1764;1835;2361;2363;37
1979;2050;2361;2363;37
2214;2285;2361;2363;37
2426;2497;2361;2363;37
2666;2737;2361;2363;37
2880;2951;2361;2363;37
379;475;1893;1913;45
376;458;1936;1956;45
373;449;1979;1999;45
370;440;2022;2042;45
379;449;2153;2173;45
370;440;2196;2216;45
1331;1401;1208;1228;55
1533;1604;1208;1228;55
1978;2049;1208;1228;55
1336;1341;1237;1243;26
1584;1589;1237;1243;26
2037;2042;1237;1243;26
1311;1383;1729;1749;55
1533;1604;1729;1749;55
1371;1376;1758;1764;26
1584;1589;1758;1764;26
617;688;2093;2113;55
867;937;2093;2113;49
668;673;2122;2128;26
872;877;2122;2128;26
1542;1551;2247;2273;38
