2263;2333;1116;1293;56
2547;2565;1119;1185;40
1152;1255;1122;1177;44
2174;2198;1122;1197;40
2389;2460;1127;1268;56
3001;3111;1129;1160;44
1911;2011;1130;1161;44
348;435;1142;1167;44
1688;1799;1144;1184;44
1915;1942;1152;1221;40
2713;2806;1156;1190;44
905;1016;1172;1217;44
2481;2564;1181;1209;44
2172;2258;1187;1222;44
3237;3336;1187;1218;44
1781;1794;1200;1210;26
2556;2570;1200;1267;40
599;697;1202;1261;44
1439;1538;1209;1241;44
2152;2176;1211;1284;40
1938;2036;1212;1243;44
3030;3128;1220;1258;44
355;445;1225;1251;44
1420;1450;1233;1300;40
1659;1769;1233;1251;37
3315;3334;1238;1254;26
1140;1238;1244;1279;44
357;390;1246;1308;40
2746;2830;1261;1290;44
2494;2574;1265;1294;44
3107;3123;1268;1279;26
886;999;1269;1294;44
2150;2246;1276;1305;44
2820;2837;1276;1359;40
1922;2018;1287;1326;44
1420;1518;1290;1326;44
1216;1228;1297;1308;26
3247;3366;1302;1317;37
386;493;1307;1334;44
2980;3091;1308;1328;37
1711;1797;1310;1336;44
982;998;1313;1325;26
1408;1428;1314;1376;40
612;708;1315;1353;44
1922;1950;1316;1386;40
1697;1721;1326;1403;40
1124;1235;1339;1354;37
859;969;1355;1378;37
2989;3091;1356;1390;44
2449;2534;1359;1387;44
2759;2838;1359;1389;44
1407;1502;1366;1402;44
1943;2032;1376;1409;44
3061;3101;1376;1439;40
3245;3341;1376;1410;44
1694;1780;1393;1425;44
357;454;1394;1421;44
874;969;1394;1425;44
2211;2298;1402;1428;44
2992;3009;1403;1413;26
3239;3287;1407;1515;40
959;972;1412;1459;40
1918;2032;1415;1441;37
1389;1501;1417;1432;37
1680;1700;1418;1480;40
2715;2826;1422;1435;37
2290;2304;1423;1502;40
2448;2563;1424;1440;37
3316;3328;1430;1440;26
616;722;1434;1481;44
1136;1233;1436;1470;44
3005;3103;1437;1463;44
329;442;1441;1458;37
3098;3115;1454;1516;40
885;977;1459;1490;44
1390;1485;1460;1498;44
1109;1144;1462;1582;40
2730;2812;1465;1495;44
2426;2517;1470;1496;44
1680;1765;1474;1502;44
1941;2031;1474;1523;54
966;988;1475;1533;40
340;429;1484;1531;44
2423;2452;1487;1554;40
1213;1224;1489;1501;26
2224;2308;1500;1532;44
3252;3371;1502;1531;44
3021;3118;1512;1543;44
594;714;1528;1543;37
3254;3270;1530;1599;40
899;990;1533;1561;44
2729;2816;1546;1573;44
2444;2528;1548;1576;44
2792;2825;1563;1621;40
2181;2294;1565;1582;37
1427;1529;1566;1604;44
1103;1189;1567;1596;44
341;439;1568;1587;44
3256;3352;1590;1614;44
1090;1113;1595;1672;40
2980;3074;1599;1636;44
1639;1736;1600;1641;44
887;979;1610;1634;44
1912;2002;1612;1651;44
2744;2827;1618;1647;44
950;985;1627;1687;40
577;675;1633;1675;44
1885;1917;1634;1706;40
2180;2276;1639;1692;44
2792;2833;1639;1688;40
352;452;1641;1685;44
2437;2528;1646;1675;44
888;907;1653;1666;26
1414;1506;1662;1688;44
1090;1203;1666;1695;44
2444;2483;1678;1744;40
1476;1515;1686;1751;40
895;995;1689;1758;26
2752;2834;1691;1723;44
657;673;1692;1707;26
1877;1971;1697;1726;44
1422;1436;1700;1711;26
2804;2839;1706;1764;40
2952;3056;1708;1758;44
3248;3366;1721;1761;44
1621;1718;1729;1784;44
350;437;1730;1753;44
2479;2580;1737;1770;44
1428;1517;1749;1785;44
904;997;1756;1777;44
1912;2024;1760;1771;37
2202;2301;1763;1796;44
2762;2839;1766;1790;44
1511;1527;1769;1817;40
584;684;1789;1845;44
1135;1226;1789;1822;44
2970;3079;1798;1815;37
3336;3425;1802;1863;9
324;440;1804;1820;37
1445;1534;1820;1850;44
1953;2047;1820;1863;44
2455;2551;1821;1849;44
843;961;1827;1845;37
2704;2790;1839;1869;44
262;345;1843;1968;56
376;477;1845;1869;44
454;474;1864;1908;40
2705;2734;1864;1933;40
1383;1498;1867;1890;37
1647;1756;1867;1881;37
2440;2540;1871;1892;37
2189;2284;1878;1927;44
2984;3081;1884;1921;44
587;682;1895;1928;44
365;458;1903;1930;44
857;942;1904;1940;44
3280;3403;1908;1950;44
1138;1240;1916;1968;44
1396;1493;1918;1949;44
2418;2521;1919;1971;44
429;455;1921;1971;40
1924;2022;1921;1951;44
2729;2814;1922;1957;44
2238;2342;1953;2014;9
1391;1403;1964;1977;26
346;435;1969;1999;44
1643;1744;1971;2026;54
585;695;1984;2000;37
2701;2816;1996;2020;37
1109;1222;1997;2012;37
2964;3063;2002;2063;44
2430;2530;2010;2047;44
824;915;2016;2063;44
1934;2035;2019;2060;44
3227;3343;2025;2044;37
1713;1727;2034;2046;26
2213;2313;2035;2068;44
331;412;2061;2091;44
1429;1522;2070;2103;44
2699;2802;2072;2121;54
598;697;2079;2126;54
1133;1262;2090;2145;54
1417;1435;2099;2150;40
2171;2284;2104;2123;37
2447;2545;2107;2160;44
3262;3378;2115;2164;54
1893;1991;2125;2154;44
2764;2783;2133;2141;26
2973;3073;2133;2167;44
673;685;2139;2151;26
823;929;2140;2175;44
1414;1503;2140;2171;44
281;382;2146;2176;44
1894;1934;2150;2224;40
1237;1252;2159;2169;26
1402;1418;2169;2213;40
285;317;2170;2225;40
2180;2294;2173;2225;54
3349;3368;2175;2183;26
3054;3070;2176;2189;26
905;920;2189;2201;26
2443;2527;2190;2223;44
1399;1486;2206;2237;44
1921;2017;2212;2248;44
313;408;2217;2246;44
2257;2270;2233;2248;26
1632;1753;2248;2285;37
576;694;2249;2279;37
1105;1224;2257;2285;37
2693;2807;2263;2297;37
2165;2286;2266;2296;37
313;429;2273;2282;37
838;951;2273;2285;37
1374;1492;2274;2288;37
1898;2015;2277;2293;37
3221;3342;2282;2315;37
2425;2545;2283;2295;37
2955;3070;2288;2302;37
894;985;1689;1716;44
979;993;1701;1758;40
