718;791;959;1000;44
1874;1985;959;966;37
1573;1681;964;972;37
1277;1388;968;976;37
980;1106;971;981;37
1859;1939;1000;1044;54
1585;1655;1005;1040;54
1006;1089;1013;1054;54
1317;1393;1016;1048;44
415;518;1064;1121;44
705;780;1066;1108;44
2487;2558;1106;1142;44
2770;2842;1116;1148;44
3041;3117;1124;1153;44
2194;2270;1131;1167;44
1328;1412;1139;1176;44
417;506;1168;1218;44
721;796;1174;1209;44
1603;1666;1190;1224;44
1896;1966;1211;1249;44
1567;1658;1235;1274;44
1291;1389;1242;1290;44
690;799;1263;1277;37
3058;3161;1269;1276;37
2764;2869;1271;1278;37
405;499;1272;1321;44
2470;2577;1273;1281;37
1006;1092;1277;1321;44
2173;2284;1277;1284;37
2765;2845;1313;1344;44
3051;3122;1319;1355;44
2467;2546;1320;1371;44
716;793;1322;1359;44
2211;2292;1327;1365;44
1895;1965;1334;1370;44
1299;1391;1347;1390;44
1576;1660;1347;1389;44
391;502;1354;1369;44
1006;1093;1373;1411;44
418;483;1403;1439;44
1879;2002;1413;1420;37
1581;1687;1414;1423;37
1254;1395;1415;1423;37
985;1111;1417;1425;37
2791;2864;1428;1465;44
3051;3129;1439;1474;44
2498;2586;1440;1485;44
1876;1947;1452;1484;44
738;800;1453;1485;44
1561;1643;1458;1493;44
2181;2256;1458;1509;44
986;1056;1463;1495;44
1326;1392;1470;1503;44
421;484;1523;1554;44
701;799;1530;1587;44
2561;2617;1545;1575;9
3037;3121;1559;1592;44
2764;2828;1563;1601;44
2524;2598;1584;1623;44
1872;1949;1590;1630;44
1580;1647;1604;1648;44
2213;2286;1605;1648;44
999;1057;1618;1651;44
1315;1391;1619;1656;44
394;474;1638;1685;44
687;775;1650;1701;44
3085;3158;1734;1768;44
411;491;1736;1778;44
696;803;1737;1748;37
1011;1075;1743;1775;44
1901;1974;1744;1779;44
2562;2612;1745;1770;9
1569;1648;1756;1794;44
1318;1396;1762;1797;44
2786;2853;1763;1801;44
710;785;1770;1801;44
2191;2246;1771;1811;44
2527;2596;1790;1825;44
401;508;1800;1814;37
767;774;1808;1816;26
1524;1675;1840;1848;37
1884;2004;1840;1846;37
988;1117;1844;1854;37
1291;1397;1844;1851;37
435;509;1858;1895;44
2475;2583;1877;1886;37
2767;2872;1877;1886;37
1013;1081;1878;1922;54
3058;3177;1878;1886;37
2182;2289;1880;1886;37
1581;1651;1881;1922;54
1324;1397;1882;1921;44
1913;1980;1884;1919;54
702;791;1896;1945;44
495;502;1899;1908;26
2543;2619;1962;2008;54
2193;2264;1967;2004;54
2783;2846;1971;2008;54
714;805;1973;2016;44
3082;3167;1976;2014;54
1330;1406;1993;2030;44
403;479;2002;2044;44
2592;2598;2024;2032;26
2831;2837;2024;2032;26
3152;3159;2027;2033;26
2250;2256;2031;2037;26
707;788;2046;2090;44
1582;1651;2074;2120;44
1889;1970;2074;2104;44
416;494;2081;2126;44
1031;1112;2084;2128;44
704;810;2103;2117;37
1331;1417;2113;2160;44
727;808;2135;2168;44
1892;1971;2165;2212;44
1581;1656;2175;2221;44
1334;1420;2192;2239;44
1036;1115;2195;2242;44
435;510;2208;2250;44
744;821;2222;2252;44
3060;3167;2241;2251;37
2476;2583;2242;2252;37
2768;2875;2243;2251;37
2187;2292;2244;2255;37
1888;2000;2245;2253;37
1569;1700;2249;2260;37
1297;1405;2254;2265;37
1000;1140;2257;2267;37
705;813;2260;2271;37
408;522;2266;2276;37
