587;676;296;321;45
1592;1732;468;495;45
530;609;801;825;45
1359;1453;827;854;45
519;635;1451;1476;45
1059;1170;1488;1512;45
581;668;1558;1584;45
516;633;2050;2075;45
781;886;159;184;46
1087;1182;167;192;46
1294;1383;168;194;46
1886;2019;174;199;46
2144;2270;176;200;46
2391;2530;177;203;46
2926;3043;183;207;46
2678;2769;186;208;46
791;885;206;230;46
1075;1208;218;244;46
1300;1411;221;246;46
1931;2017;223;248;46
2142;2288;225;250;46
2419;2537;226;251;46
2953;3042;245;270;46
1629;1706;259;286;46
779;884;264;290;46
2674;2767;266;291;46
1065;1178;268;292;46
1305;1429;271;296;46
2141;2269;271;296;46
2437;2543;276;302;46
1921;2016;280;305;46
2944;3040;309;338;46
1619;1706;313;339;46
1054;1162;319;343;46
790;883;320;347;46
2140;2248;322;348;46
2455;2551;325;351;46
1312;1447;327;352;46
1921;2015;338;362;46
2669;2777;348;372;46
1610;1704;363;389;46
2139;2222;370;394;46
769;882;371;399;46
1043;1144;371;395;46
575;664;375;400;46
2481;2558;375;400;46
1317;1428;377;401;46
2943;3040;380;406;46
1912;2015;396;421;46
1599;1704;414;441;46
788;882;422;451;46
1032;1125;422;447;46
2138;2287;423;449;46
2499;2566;423;449;46
1322;1410;424;449;46
2664;2767;430;454;46
569;664;432;457;46
2932;3040;447;473;46
1911;2015;452;476;46
2432;2537;476;501;46
761;882;477;503;46
2133;2229;483;506;46
1094;1213;486;513;46
561;654;487;510;46
1362;1440;492;518;46
2932;3039;506;532;46
2657;2757;508;532;46
1826;1922;509;531;46
2426;2518;522;546;46
2127;2220;527;551;46
788;881;532;556;46
1122;1204;537;562;46
554;653;538;562;46
1342;1449;541;568;46
1654;1731;563;588;46
1839;2014;563;589;46
2923;3040;567;591;46
2419;2509;572;596;46
2121;2208;582;607;46
2652;2747;582;607;46
1094;1195;585;614;46
779;881;587;612;46
570;646;589;613;46
1324;1453;591;617;46
1644;1730;611;636;46
1850;2002;619;640;46
2412;2509;624;649;46
2951;3039;631;658;46
1075;1185;634;660;46
788;880;637;663;46
2114;2209;638;662;46
1344;1457;642;669;46
558;673;646;671;46
1635;1730;667;692;46
1864;2002;672;697;46
2719;2820;675;700;46
2406;2499;676;698;46
767;879;686;712;46
1056;1174;687;713;46
1361;1462;691;720;46
2107;2201;691;714;46
2939;3038;695;721;46
549;644;699;726;46
1653;1729;722;749;46
1877;1992;730;754;46
2398;2498;731;756;46
786;878;742;768;46
1055;1165;744;773;46
2101;2200;744;768;46
1387;1466;747;774;46
539;628;750;775;46
2724;2811;758;783;46
2938;3037;759;784;46
1889;1993;781;806;46
1624;1735;810;836;46
758;878;819;845;46
1045;1147;819;850;46
2470;2562;820;847;46
2929;3035;825;850;46
2169;2283;835;861;46
2716;2802;840;865;46
1651;1733;864;890;46
2440;2557;869;894;46
786;878;873;898;46
1962;2067;875;899;46
1055;1157;879;906;46
2196;2282;883;907;46
2928;3034;888;913;46
2705;2794;914;938;46
1348;1441;918;944;46
1642;1731;919;941;46
579;669;920;945;46
1943;2047;921;945;46
2419;2551;921;945;46
775;877;925;950;46
1062;1159;927;953;46
2168;2282;933;959;46
586;668;971;997;46
2430;2546;972;997;46
1640;1730;973;999;46
1924;2025;975;1001;46
776;877;978;1004;46
1072;1165;979;1008;46
1348;1432;981;1004;46
2149;2280;984;1010;46
2695;2786;994;1020;46
579;668;1027;1053;46
2438;2540;1027;1051;46
1896;2002;1028;1053;46
1080;1171;1031;1058;46
1630;1729;1031;1055;46
765;877;1036;1060;46
2132;2280;1039;1066;46
1338;1424;1040;1064;46
2686;2779;1073;1097;46
586;667;1079;1104;46
2449;2535;1079;1106;46
1878;1979;1080;1105;46
1090;1179;1087;1114;46
1631;1729;1088;1113;46
764;877;1089;1115;46
2194;2279;1089;1113;46
1338;1416;1093;1119;46
1860;1962;1128;1155;46
568;667;1129;1158;46
2385;2476;1130;1154;46
755;876;1139;1166;46
1024;1119;1139;1164;46
1327;1422;1139;1165;46
1622;1717;1141;1167;46
2102;2205;1142;1167;46
1831;1956;1179;1205;46
2393;2485;1183;1206;46
585;668;1185;1208;46
782;875;1192;1219;46
1575;1711;1192;1216;46
1033;1127;1193;1216;46
1328;1416;1195;1220;46
2111;2215;1195;1219;46
2677;2781;1203;1229;46
1861;1974;1231;1258;46
2400;2494;1234;1258;46
558;662;1238;1264;46
1043;1136;1242;1267;46
773;874;1246;1271;46
1319;1410;1246;1274;46
1584;1704;1246;1272;46
2122;2222;1250;1274;46
2407;2503;1283;1309;46
2685;2780;1284;1310;46
1876;1989;1288;1314;46
584;660;1292;1319;46
1053;1145;1298;1324;46
771;873;1301;1325;46
2131;2232;1301;1326;46
1309;1403;1305;1329;46
1585;1696;1307;1330;46
2414;2511;1338;1361;46
1895;2002;1341;1366;46
556;652;1343;1368;46
1062;1154;1348;1372;46
2141;2241;1354;1377;46
761;872;1355;1381;46
1591;1690;1355;1379;46
1307;1397;1359;1382;46
2675;2779;1363;1390;46
2422;2521;1390;1413;46
1921;2015;1391;1416;46
538;643;1395;1421;46
1072;1163;1398;1422;46
2150;2248;1403;1426;46
762;871;1408;1436;46
1298;1392;1409;1437;46
1591;1686;1410;1436;46
2665;2778;1442;1467;46
1939;2032;1445;1471;46
751;926;1485;1512;46
2430;2528;1490;1515;46
1290;1404;1492;1517;46
1600;1728;1497;1523;46
2182;2288;1497;1520;46
2655;2778;1518;1544;46
1957;2058;1523;1547;46
841;925;1538;1563;46
2434;2557;1545;1570;46
1318;1420;1548;1574;46
2162;2267;1548;1571;46
1645;1727;1550;1571;46
1938;2038;1574;1597;46
1057;1160;1580;1605;46
2675;2777;1591;1618;46
832;925;1594;1619;46
2139;2238;1598;1624;46
2435;2564;1599;1625;46
1334;1437;1601;1625;46
1635;1726;1602;1628;46
1920;2018;1623;1646;46
1057;1159;1633;1655;46
573;660;1636;1662;46
834;925;1646;1671;46
2119;2220;1646;1670;46
2441;2557;1648;1672;46
1353;1453;1651;1678;46
1636;1725;1653;1677;46
2647;2767;1668;1694;46
1893;1998;1671;1698;46
1057;1151;1686;1709;46
573;657;1688;1715;46
2444;2545;1692;1717;46
2100;2200;1694;1719;46
823;925;1696;1724;46
1379;1470;1707;1731;46
1626;1724;1708;1733;46
1874;1977;1720;1745;46
563;651;1739;1765;46
1056;1151;1741;1766;46
2079;2175;1744;1768;46
2447;2536;1745;1767;46
2675;2766;1748;1772;46
822;925;1752;1777;46
1397;1488;1762;1787;46
1626;1724;1763;1787;46
1846;1959;1773;1798;46
563;647;1792;1816;46
1043;1140;1793;1820;46
2429;2527;1797;1820;46
744;833;1803;1829;46
1617;1704;1812;1840;46
1415;1505;1814;1838;46
2135;2236;1816;1842;46
2664;2765;1823;1848;46
1856;1986;1826;1854;46
553;668;1846;1872;46
2423;2536;1850;1875;46
757;927;1851;1878;46
1037;1140;1854;1878;46
1396;1490;1866;1890;46
1571;1702;1866;1892;46
2126;2229;1867;1892;46
1875;1992;1874;1900;46
580;660;1897;1922;46
2663;2765;1899;1923;46
1032;1132;1901;1925;46
2418;2526;1902;1926;46
771;915;1909;1935;46
1378;1473;1915;1940;46
2116;2222;1919;1945;46
1580;1701;1920;1946;46
1893;2002;1925;1951;46
554;651;1944;1971;46
2412;2519;1953;1979;46
1026;1120;1957;1983;46
784;915;1964;1990;46
1351;1451;1973;2000;46
1579;1701;1975;1998;46
1918;2011;1976;2002;46
2117;2216;1976;2001;46
2653;2765;1979;2004;46
535;642;1997;2023;46
2406;2509;2007;2032;46
1021;1120;2013;2038;46
797;905;2015;2040;46
1332;1433;2023;2048;46
2108;2210;2027;2052;46
1589;1701;2028;2051;46
1935;2021;2030;2054;46
2653;2764;2056;2080;46
1017;1113;2059;2082;46
2400;2500;2064;2088;46
812;905;2067;2092;46
1314;1416;2074;2100;46
1954;2030;2081;2105;46
1588;1701;2082;2108;46
2108;2204;2083;2110;46
2990;3060;1612;1635;49
3049;3055;1641;1647;26

