2992;2999;916;920;27
2149;2188;920;946;5
2901;2913;930;961;40
1955;2024;933;960;44
585;623;934;959;40
1193;1220;936;958;40
1538;1564;937;966;40
1382;1397;939;974;40
2718;2726;939;968;40
986;1013;943;974;40
2858;2896;944;975;27
777;801;947;969;40
2361;2444;947;972;44
3113;3134;948;978;24
1751;1760;951;979;40
2531;2540;952;976;40
2209;2221;964;997;40
1193;1220;967;991;40
2069;2102;968;1007;27
579;608;970;990;40
2905;2918;971;1022;40
1538;1563;974;998;40
2947;3005;974;997;9
2718;2726;978;1008;40
986;1013;985;1016;40
1751;1760;988;1023;40
567;597;1001;1023;40
2214;2225;1006;1034;40
782;812;1016;1040;40
2531;2539;1020;1047;40
987;1013;1026;1060;40
2001;2027;1026;1055;40
2911;2922;1031;1060;40
1380;1406;1032;1078;40
1193;1220;1034;1054;40
2356;2381;1040;1092;40
1538;1564;1044;1071;40
772;800;1049;1070;40
3105;3182;1056;1063;37
2531;2539;1057;1083;40
581;606;1058;1070;40
2717;2726;1060;1091;40
1193;1220;1065;1085;40
1752;1761;1076;1109;40
3114;3190;1076;1104;44
1538;1564;1080;1106;40
581;606;1082;1099;40
760;790;1082;1105;40
2531;2539;1093;1121;40
1193;1221;1096;1117;40
2718;2726;1100;1130;40
2128;2141;1104;1132;40
581;606;1108;1128;40
1381;1453;1110;1135;44
1936;2012;1113;1119;37
2930;2942;1114;1142;40
1539;1564;1115;1138;40
986;1013;1118;1155;40
1753;1761;1120;1148;40
2326;2400;1125;1131;37
777;800;1139;1152;40
2718;2727;1139;1175;40
2134;2152;1141;1176;40
2018;2030;1142;1180;40
1944;1950;1147;1154;27
2519;2593;1149;1155;37
2936;2951;1151;1198;40
2362;2444;1155;1179;44
2984;3048;1155;1171;9
1753;1761;1157;1182;40
1193;1221;1159;1182;40
1364;1421;1162;1178;4
777;800;1163;1182;40
987;1014;1166;1201;40
587;625;1171;1194;40
2272;2302;1173;1194;27
1538;1567;1182;1207;40
2144;2159;1184;1218;40
777;800;1191;1211;40
1943;1949;1191;1196;27
1194;1221;1193;1212;40
2534;2543;1198;1224;40
2718;2793;1204;1210;37
579;610;1205;1223;40
1741;1817;1206;1211;37
2944;2957;1207;1241;40
988;1014;1212;1249;40
1539;1566;1216;1238;40
1351;1426;1221;1225;37
1194;1222;1222;1242;40
765;838;1225;1232;37
1968;2029;1226;1253;45
568;599;1232;1251;40
2273;2311;1232;1255;27
2535;2543;1235;1267;40
2334;2358;1244;1271;40
1540;1567;1248;1274;40
1742;1765;1249;1271;40
2719;2730;1249;1278;40
2133;2209;1254;1260;37
3110;3186;1259;1265;37
778;807;1268;1288;40
2914;2990;1269;1274;37
1348;1372;1271;1287;40
1957;1991;1271;1294;5
1156;1234;1276;1281;37
2536;2544;1276;1301;40
1744;1766;1280;1304;40
2086;2127;1282;1312;27
583;608;1285;1297;40
2721;2730;1288;1318;40
1548;1622;1292;1298;37
1349;1373;1297;1328;40
768;797;1298;1315;40
1195;1222;1298;1324;40
2159;2172;1302;1334;40
990;1016;1305;1343;40
1968;2032;1305;1332;45
583;608;1308;1324;40
1744;1766;1314;1336;40
1947;1953;1316;1323;27
3052;3096;1316;1352;27
2897;2909;1323;1359;40
757;788;1325;1347;40
2722;2731;1327;1354;40
3101;3123;1327;1356;24
2331;2340;1330;1363;40
584;609;1335;1351;40
1196;1223;1335;1354;40
1349;1374;1337;1362;40
1544;1568;1338;1351;40
2164;2176;1343;1378;40
1969;2031;1349;1376;44
2537;2545;1349;1377;40
991;1017;1353;1385;40
1544;1569;1360;1385;40
572;647;1364;1370;37
1196;1224;1365;1384;40
2894;2905;1366;1401;40
2331;2341;1373;1409;40
780;805;1374;1386;40
1744;1769;1387;1409;40
2537;2546;1387;1418;40
2170;2183;1388;1417;40
1545;1569;1394;1421;40
992;1018;1395;1428;40
780;805;1397;1413;40
590;620;1402;1420;40
2722;2732;1403;1434;40
1349;1374;1404;1422;40
2890;2901;1410;1448;40
2333;2342;1418;1457;40
1745;1769;1419;1440;40
780;806;1424;1439;40
2012;2039;1424;1456;40
3114;3191;1426;1434;37
1197;1223;1427;1449;40
2539;2546;1427;1455;40
1350;1375;1431;1454;40
574;611;1432;1455;40
2210;2265;1439;1453;9
2723;2732;1443;1471;40
1746;1769;1449;1475;40
1198;1224;1458;1479;40
1351;1376;1462;1486;40
1544;1571;1464;1488;40
2891;3012;1465;1494;44
566;598;1466;1490;40
964;1038;1466;1472;37
784;815;1478;1499;40
2525;2599;1480;1487;37
2724;2733;1481;1511;40
1198;1225;1489;1508;40
2168;2178;1490;1528;40
2333;2407;1492;1497;37
1545;1571;1498;1522;40
1942;2018;1499;1504;37
3115;3136;1503;1532;24
770;806;1509;1533;40
1746;1770;1517;1540;40
2334;2408;1518;1541;44
2931;2993;1518;1541;4
993;1020;1521;1564;40
587;612;1523;1535;40
2544;2554;1523;1555;40
1350;1377;1526;1551;40
2024;2035;1529;1566;40
1546;1572;1530;1555;40
2725;2800;1535;1540;37
2169;2180;1537;1595;40
760;792;1541;1563;40
587;613;1546;1564;40
1747;1770;1549;1571;40
1200;1226;1551;1572;40
2212;2250;1551;1571;9
1351;1377;1560;1580;40
2545;2554;1564;1594;40
993;1020;1573;1612;40
587;613;1575;1591;40
1200;1227;1581;1599;40
1748;1771;1581;1603;40
2726;2735;1581;1610;40
2315;2409;1589;1615;44
1351;1377;1591;1614;40
1546;1572;1596;1620;40
782;807;1602;1620;40
2545;2554;1604;1627;40
2171;2181;1605;1633;40
2921;2997;1607;1613;37
1200;1227;1609;1627;40
3117;3194;1615;1621;37
2727;2735;1619;1648;40
994;1021;1622;1661;40
3047;3094;1626;1648;27
592;621;1629;1648;40
1546;1573;1629;1652;40
782;808;1630;1652;40
1932;1946;1634;1671;40
3109;3181;1641;1671;44
1745;1770;1648;1669;40
1352;1378;1657;1679;40
2141;2216;1657;1663;37
2727;2736;1657;1685;40
577;613;1658;1678;40
1547;1573;1662;1687;40
782;808;1663;1686;40
1201;1226;1667;1685;40
2313;2410;1675;1701;44
1745;1770;1679;1701;40
2092;2133;1681;1708;27
2542;2555;1684;1711;40
1353;1379;1688;1706;40
2995;3017;1688;1716;24
568;600;1689;1712;40
1201;1227;1694;1713;40
2152;2180;1700;1726;40
1964;2034;1704;1730;44
773;846;1706;1713;37
1746;1770;1710;1733;40
1353;1379;1714;1734;40
3136;3205;1717;1747;54
994;1022;1719;1757;40
2537;2548;1720;1744;40
1201;1228;1722;1742;40
1547;1574;1729;1757;40
2148;2179;1735;1760;40
2727;2737;1736;1768;40
592;616;1742;1752;40
1360;1434;1745;1751;37
1750;1825;1746;1752;37
790;821;1751;1777;40
2529;2543;1754;1771;40
2318;2410;1762;1788;44
593;617;1763;1781;40
1548;1574;1766;1787;40
995;1023;1768;1800;40
2142;2171;1769;1791;40
1958;2014;1771;1791;4
1164;1241;1775;1780;37
2727;2737;1778;1811;40
2529;2603;1786;1793;37
1361;1386;1787;1798;40
776;810;1788;1811;40
1749;1774;1789;1812;40
593;617;1792;1804;40
1548;1574;1796;1820;40
1359;1384;1807;1834;40
2922;2998;1808;1814;37
996;1024;1812;1848;40
1123;1154;1816;1827;40
3132;3185;1818;1834;9
578;653;1820;1826;37
768;782;1821;1843;40
785;798;1821;1842;40
1749;1775;1821;1841;40
2728;2737;1821;1854;40
2530;2548;1833;1861;40
1134;1170;1834;1851;40
1555;1630;1835;1841;37
2139;2165;1835;1857;40
3146;3210;1840;1868;44
1357;1381;1843;1865;40
1946;2021;1849;1854;37
1750;1775;1851;1870;40
599;635;1859;1880;40
1149;1187;1859;1878;40
2336;2411;1863;1869;37
2138;2165;1867;1889;40
2529;2541;1870;1894;40
1964;2004;1872;1895;5
2728;2803;1880;1885;37
1571;1579;1883;1924;40
787;812;1887;1905;40
591;620;1889;1908;40
2320;2411;1896;1927;54
2138;2164;1897;1919;40
2986;3006;1898;1928;24
2525;2536;1902;1924;40
997;1024;1905;1939;40
1768;1792;1905;1922;40
1355;1381;1909;1927;40
788;812;1916;1939;40
1163;1187;1916;1934;40
580;609;1919;1936;40
3118;3196;1919;1925;37
2738;2749;1925;1955;40
1769;1792;1931;1954;40
1571;1580;1932;1961;40
1939;1953;1935;1974;40
1355;1381;1936;1957;40
2564;2648;1937;1968;54
1164;1187;1942;1959;40
3098;3204;1943;1971;44
788;813;1948;1971;40
998;1025;1950;1983;40
2142;2167;1962;1988;40
1769;1793;1964;1982;40
1356;1381;1966;1989;40
2739;2749;1966;1993;40
1164;1188;1968;1987;40
596;620;1970;1981;40
1571;1580;1971;2008;40
1933;1949;1983;2018;40
597;620;1991;2012;40
998;1025;1994;2028;40
2142;2167;1997;2021;40
2739;2749;2003;2033;40
1807;1835;2008;2030;40
794;832;2018;2045;40
2923;3000;2019;2026;37
2529;2604;2021;2026;37
596;620;2022;2040;40
1165;1189;2026;2047;40
1356;1382;2030;2053;40
2142;2168;2031;2054;40
3147;3158;2032;2070;40
1808;1835;2039;2056;40
3167;3178;2048;2069;40
2027;2038;2050;2081;40
779;816;2056;2075;40
1165;1190;2056;2074;40
1357;1382;2062;2085;40
1572;1581;2065;2104;40
1808;1835;2065;2085;40 
999;1026;2081;2117;40
600;629;2083;2103;40
1165;1190;2083;2103;40
2739;2748;2085;2113;40
769;804;2087;2110;40
2021;2033;2091;2119;40
1357;1382;2094;2115;40
3149;3224;2097;2122;44
2140;2167;2099;2124;40
2977;2999;2099;2127;24
2620;2641;2101;2128;24
592;620;2113;2129;40
1574;1582;2113;2147;40
2739;2748;2122;2155;40
1807;1834;2124;2144;40
1000;1027;2128;2159;40
2017;2029;2128;2177;40
2141;2166;2134;2160;40
583;612;2138;2156;40
1166;1190;2139;2160;40
3133;3197;2141;2166;4
788;816;2150;2167;40
1357;1383;2151;2170;40
1809;1834;2154;2172;40
1573;1582;2157;2193;40
1932;1969;2158;2179;9
2740;2748;2164;2192;40
1166;1190;2168;2190;40
2141;2167;2169;2195;40
1001;1027;2170;2204;40
790;816;2178;2198;40
1358;1384;2179;2198;40
1809;1835;2181;2199;40
597;622;2182;2189;40
598;622;2200;2216;40
1167;1190;2200;2222;40
3116;3196;2206;2212;37
1359;1384;2208;2225;40
791;817;2209;2229;40
2921;2997;2210;2216;37
2727;2803;2213;2218;37
2530;2605;2215;2221;37
2338;2413;2220;2225;37
2143;2219;2221;2226;37
1947;2023;2224;2230;37
599;623;2225;2236;40
1754;1829;2229;2235;37
1558;1633;2233;2239;37
1364;1439;2237;2242;37
1168;1247;2240;2245;37
972;1047;2243;2248;37
781;854;2246;2251;37
584;660;2249;2254;37
2317;2390;193;217;46
1945;2017;195;218;46
1535;1598;202;225;46
1233;1292;208;230;46
983;1073;210;235;46
788;877;212;236;46
1531;1662;220;244;46
1946;2017;224;249;46
2315;2391;227;253;46
1164;1279;241;268;46
978;1058;245;269;46
785;859;247;271;46
1946;2018;254;279;46
1532;1599;256;280;46
2316;2391;263;287;46
1164;1266;282;309;46
781;836;283;305;46
1947;2019;284;309;46
968;1031;286;308;46
1533;1598;286;309;46
2318;2392;295;320;46
774;861;306;330;46
968;1057;309;334;46
1534;1599;319;342;46
1165;1252;321;349;46
1921;2019;322;350;46
2319;2392;336;362;46
774;837;347;371;46
968;1031;350;374;46
1531;1599;352;376;46
1921;2020;358;384;46
1165;1239;361;387;46
2318;2393;370;395;46
774;862;375;398;46
968;1058;375;400;46
1532;1599;386;409;46
1922;2020;393;420;46
1166;1240;396;421;46
2319;2393;407;429;46
595;678;411;436;46
773;837;411;434;46
969;1031;418;441;46
1532;1600;418;442;46
1923;2021;429;456;46
1166;1239;431;455;46
773;862;434;456;46
2320;2394;440;464;46
969;1059;446;472;46
578;662;452;475;46
1537;1601;455;479;46
1167;1241;461;487;46
1924;2011;467;494;46
792;881;473;495;46
2322;2394;477;501;46
567;635;486;509;46
1533;1602;488;511;46
970;1077;495;519;46
1168;1240;497;522;46
787;863;507;531;46
1924;2013;509;535;46
2322;2395;511;535;46
555;617;513;538;46
1533;1602;522;544;46
1168;1240;525;552;46
970;1061;535;559;46
578;636;542;566;46
1924;2013;543;569;46
2322;2395;545;568;46
782;839;547;569;46
1533;1602;555;579;46
1168;1241;558;584;46
576;662;563;589;46
777;864;567;595;46
971;1033;570;594;46
1925;2014;575;603;46
2322;2396;579;603;46
1168;1242;588;616;46
1537;1602;589;612;46
576;637;594;619;46
971;1063;598;623;46
2357;2432;601;625;46
777;838;606;630;46
1933;2021;612;638;46
1535;1603;621;643;46
1169;1240;623;647;46
576;666;624;648;46
775;866;633;656;46
972;1035;637;660;46
2355;2433;641;664;46
1934;2022;646;672;46
1536;1603;651;675;46
1169;1242;654;678;46
595;683;662;687;46
972;1064;663;687;46
775;841;665;689;46
1934;2023;679;708;46
2356;2433;680;701;46
1170;1243;681;705;46
1536;1604;686;709;46
774;866;689;713;46
582;667;696;720;46
973;1037;702;726;46
1170;1244;709;733;46
1935;2024;717;744;46
2355;2433;718;740;46
573;640;727;750;46
973;1064;731;757;46
795;875;739;763;46
1541;1605;747;772;46
564;621;756;780;46
1171;1239;759;784;46
1538;1668;771;794;46
582;640;772;798;46
780;859;776;799;46
580;669;791;819;46
1145;1235;794;817;46
1539;1606;809;831;46
764;835;811;833;46
580;641;826;848;46
1145;1231;827;850;46
984;1059;835;859;46
756;817;842;865;46
1540;1607;843;865;46
580;669;851;875;46
1146;1224;859;885;46
777;836;864;888;46
981;1058;876;898;46
1540;1608;876;900;46
777;862;887;911;46
1146;1217;896;921;46
2356;2427;900;922;46
602;687;906;932;46
1538;1607;911;936;46
986;1059;916;940;46
777;836;922;945;46
1146;1219;930;954;46
586;670;943;966;46
1538;1607;948;972;46
778;862;949;975;46
986;1060;957;983;46
1146;1220;959;987;46
576;642;975;998;46
1539;1607;983;1007;46
793;878;989;1015;46
1146;1220;993;1018;46
987;1059;1000;1024;46
565;624;1006;1032;46
1948;2022;1017;1043;46
1540;1608;1019;1042;46
780;862;1026;1048;46
1146;1217;1026;1051;46
583;642;1033;1056;46
987;1059;1042;1067;46
581;669;1052;1076;46
1538;1608;1055;1077;46
764;837;1056;1080;46
1955;2028;1058;1085;46
1146;1220;1059;1084;46
1380;1453;1061;1085;46
2356;2428;1075;1099;46
581;642;1083;1106;46
758;818;1089;1112;46
1146;1221;1089;1114;46
1536;1607;1089;1112;46
988;1060;1091;1116;46
581;669;1110;1137;46
780;837;1112;1136;46
1147;1221;1119;1143;46
1539;1608;1122;1145;46
777;863;1134;1159;46
987;1062;1139;1162;46
3108;3184;1142;1175;55
604;688;1145;1168;46
1147;1220;1152;1176;46
1544;1608;1157;1180;46
777;837;1167;1189;46
587;671;1180;1202;46
988;1063;1182;1209;46
3115;3121;1183;1189;26
1148;1221;1186;1209;46
1540;1608;1189;1213;46
776;865;1192;1218;46
576;643;1209;1233;46
1148;1221;1214;1239;46
1742;1816;1221;1246;46
1538;1609;1226;1246;46
989;1064;1232;1257;46
565;626;1238;1260;46
786;875;1241;1265;46
1149;1218;1242;1267;46
1352;1418;1246;1269;46
1540;1609;1256;1281;46
1742;1817;1256;1278;46
585;644;1259;1283;46
776;858;1272;1295;46
1349;1481;1272;1294;46
584;672;1278;1304;46
991;1065;1279;1302;46
1744;1818;1286;1310;46
1149;1221;1292;1317;46
767;840;1301;1324;46
584;645;1311;1332;46
1548;1610;1312;1337;46
1350;1417;1313;1335;46
1744;1818;1321;1344;46
991;1064;1323;1350;46
1150;1223;1328;1351;46
584;674;1330;1358;46
755;813;1332;1354;46
1544;1676;1335;1360;46
1354;1418;1346;1368;46
782;841;1349;1373;46
1150;1223;1356;1381;46
1744;1819;1360;1384;46
780;858;1368;1391;46
992;1065;1369;1392;46
1545;1612;1372;1395;46
593;684;1376;1400;46
1351;1419;1378;1401;46
1150;1224;1385;1411;46
1745;1819;1394;1416;46
780;842;1398;1422;46
1545;1614;1405;1427;46
587;664;1408;1430;46
993;1066;1409;1436;46
1350;1419;1409;1430;46
1961;2033;1417;1442;46
1149;1223;1421;1446;46
780;858;1422;1447;46
1746;1820;1423;1447;46
1350;1420;1438;1461;46
574;647;1439;1463;46
1545;1614;1439;1461;46
788;879;1451;1475;46
1151;1223;1452;1476;46
1746;1821;1456;1481;46
1972;2040;1459;1486;46
1350;1419;1470;1492;46
1545;1614;1472;1495;46
564;619;1473;1497;46
1152;1223;1482;1506;46
782;860;1484;1507;46
1747;1821;1491;1515;46
996;1065;1494;1518;46
592;648;1497;1522;46
1350;1420;1502;1524;46
1545;1614;1506;1529;46
1152;1225;1511;1536;46
770;843;1514;1540;46
587;665;1520;1544;46
1747;1821;1522;1546;46
1351;1421;1533;1557;46
1546;1616;1538;1561;46
1152;1226;1543;1568;46
994;1065;1546;1570;46
758;815;1547;1572;46
587;649;1549;1572;46
1748;1822;1553;1577;46
1352;1420;1565;1588;46
1550;1615;1571;1594;46
1153;1226;1573;1598;46
782;844;1574;1600;46
586;666;1575;1599;46
1749;1823;1587;1611;46
994;1066;1592;1618;46
1352;1421;1598;1620;46
594;686;1600;1626;46
782;861;1602;1628;46
1153;1227;1602;1625;46
1546;1617;1603;1626;46
1747;1823;1620;1644;46
1154;1227;1630;1655;46
589;666;1632;1656;46
1356;1422;1632;1655;46
782;844;1638;1662;46
1547;1617;1638;1660;46
995;1067;1639;1669;46
1746;1824;1654;1676;46
1154;1226;1660;1683;46
1353;1422;1662;1684;46
577;650;1663;1687;46
782;861;1669;1694;46
1547;1616;1670;1695;46
2158;2260;1674;1699;46
1746;1824;1686;1709;46
1155;1226;1687;1712;46
995;1067;1691;1716;46
1353;1422;1691;1713;46
566;623;1695;1719;46
1553;1616;1702;1727;46
2151;2216;1712;1734;46
594;651;1714;1739;46
1155;1227;1715;1739;46
1746;1824;1716;1741;46
1353;1422;1719;1740;46
802;891;1723;1749;46
593;668;1735;1760;46
1548;1616;1738;1764;46
995;1067;1740;1766;46
2143;2216;1743;1767;46
1155;1228;1744;1769;46
1363;1424;1762;1785;46
1750;1825;1762;1787;46
787;875;1763;1785;46
592;652;1766;1789;46
1548;1617;1771;1794;46
2141;2217;1774;1799;46
1361;1486;1781;1805;46
996;1069;1786;1810;46
592;669;1788;1813;46
1122;1173;1790;1814;46
1750;1825;1794;1819;46
776;847;1795;1818;46
1548;1617;1803;1825;46
1137;1241;1804;1831;46
2141;2217;1808;1833;46
1359;1424;1819;1841;46
767;830;1825;1850;46
1750;1826;1826;1849;46
996;1069;1830;1856;46
614;698;1831;1858;46
1146;1241;1833;1857;46
2139;2217;1841;1864;46
1356;1424;1851;1873;46
1751;1825;1854;1878;46
790;849;1859;1884;46
1163;1241;1862;1885;46
599;681;1866;1887;46
2139;2217;1872;1895;46
1002;1070;1877;1902;46
1769;1842;1879;1902;46
1355;1425;1882;1906;46
788;876;1889;1913;46
1165;1241;1889;1913;46
589;654;1895;1916;46
2138;2218;1902;1927;46
1769;1842;1907;1929;46
1355;1424;1913;1934;46
1164;1241;1916;1941;46
578;637;1922;1945;46
998;1070;1923;1947;46
788;849;1924;1945;46
1769;1842;1937;1960;46
2142;2218;1937;1960;46
1356;1425;1943;1963;46
1164;1241;1944;1966;46
598;654;1947;1967;46
788;877;1953;1981;46
597;683;1964;1990;46
1769;1843;1966;1991;46
998;1071;1967;1990;46
1165;1242;1971;1995;46
1355;1425;1972;1996;46
2142;2218;1972;1995;46
810;895;1992;2018;46
597;655;1996;2021;46
1763;1835;2000;2025;46
1166;1242;2001;2024;46
1356;1425;2005;2027;46
2142;2218;2005;2028;46
999;1072;2011;2035;46
597;682;2020;2046;46
792;876;2028;2051;46
1165;1243;2030;2054;46
1763;1835;2031;2055;46
2142;2218;2036;2061;46
1356;1425;2038;2059;46
2367;2376;2045;2072;67
3147;3223;2050;2076;46
999;1074;2054;2078;46
609;701;2057;2082;46
1763;1835;2058;2083;46
1166;1242;2059;2082;46
779;851;2063;2085;46
1357;1427;2070;2092;46
2143;2219;2072;2096;46
1166;1243;2086;2109;46
1763;1835;2087;2112;46
599;685;2090;2111;46
767;832;2095;2118;46
1000;1074;2099;2124;46
1357;1427;2100;2121;46
2141;2219;2107;2132;46
1167;1243;2113;2137;46
1764;1834;2116;2140;46
591;656;2117;2138;46
788;852;2122;2148;46
1358;1426;2127;2148;46
581;639;2143;2165;46
1001;1075;2143;2166;46
1166;1243;2144;2166;46
2142;2219;2145;2167;46
1764;1834;2147;2169;46
790;878;2149;2174;46
1358;1427;2155;2178;46
604;658;2156;2181;46
598;686;2170;2195;46
1166;1244;2173;2197;46
1764;1834;2173;2197;46
2141;2219;2179;2202;46
1359;1427;2184;2204;46
791;853;2185;2207;46
1001;1075;2185;2211;46
1764;1835;2202;2226;46
599;659;2203;2224;46
1167;1244;2205;2229;46
1359;1427;2211;2232;46
792;879;2214;2236;46
599;688;2219;2245;46
2130;2212;190;218;45
1748;1820;201;226;45
1387;1444;202;227;45
2149;2214;228;254;45
2520;2586;233;261;45
1359;1440;234;260;45
1745;1805;240;266;45
2157;2213;264;292;45
1360;1435;268;295;45
1745;1823;277;303;45
2528;2594;277;305;45
2927;2995;300;326;45
1360;1430;301;329;45
2140;2215;310;339;45
1745;1806;315;342;45
2538;2600;319;347;45
2914;2986;339;366;45
3098;3180;341;367;45
1326;1401;351;379;45
2150;2211;355;381;45
1750;1823;358;385;45
2499;2568;360;387;45
3095;3180;383;408;45
1344;1418;397;422;45
2134;2210;397;423;45
1750;1807;399;424;45
2499;2558;404;429;45
3086;3163;421;446;45
1748;1825;436;459;45
2142;2209;439;464;45
2500;2569;443;468;45
1337;1419;446;470;45
3077;3139;455;485;45
1748;1809;481;505;45
2499;2578;483;508;45
1381;1434;484;509;45
2126;2207;494;521;45
2515;2588;536;561;45
1736;1818;550;574;45
1347;1410;558;581;45
2137;2211;561;587;45
2514;2615;570;597;45
1742;1800;587;611;45
1355;1446;588;613;45
2155;2214;603;631;45
2515;2589;609;634;45
1737;1819;619;644;45
1364;1446;629;653;45
2515;2572;644;668;45
2137;2215;645;672;45
1737;1800;656;680;45
1373;1447;670;691;45
2528;2590;675;701;45
2155;2216;686;712;45
1738;1820;692;718;45
2918;2984;705;735;45
2532;2617;709;734;45
1347;1412;716;738;45
2113;2174;731;757;45
2730;2789;734;761;45
1739;1801;735;759;45
2927;2997;744;772;45
2536;2634;748;773;45
1355;1432;751;775;45
2732;2835;762;787;45
